,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 04:00:00,15063.978,2996.0342,13196.573,31145.95
2025-06-18 05:00:00,15032.151,2970.9336,13132.6045,31010.082
2025-06-18 06:00:00,15081.27,2963.5532,13144.121,31042.436
2025-06-18 07:00:00,15198.61,2965.4924,13208.573,31201.63
2025-06-18 08:00:00,15383.726,2983.4304,13331.071,31507.084
2025-06-18 09:00:00,15624.178,3018.0276,13503.979,31946.06
2025-06-18 10:00:00,15843.171,3065.5342,13687.857,32394.684
2025-06-18 11:00:00,15979.138,3120.6204,13846.762,32749.535
2025-06-18 12:00:00,16026.063,3168.4736,13962.41,32960.695
2025-06-18 13:00:00,16004.871,3200.6423,14028.127,33036.766
2025-06-18 14:00:00,15968.221,3209.444,14043.27,33028.07
2025-06-18 15:00:00,16031.342,3212.7734,14087.996,33139.59
2025-06-18 16:00:00,16184.344,3219.0474,14168.881,33378.887
2025-06-18 17:00:00,16349.608,3228.1265,14254.076,33636.418
2025-06-18 18:00:00,16491.078,3246.0588,14347.566,33884.582
2025-06-18 19:00:00,16576.904,3265.7617,14424.1875,34068.01
2025-06-18 20:00:00,16582.95,3279.8494,14458.9,34134.406
2025-06-18 21:00:00,16518.783,3276.5288,14423.125,34051.504
2025-06-18 22:00:00,16399.62,3261.4011,14334.289,33848.26
2025-06-18 23:00:00,16196.278,3232.8706,14177.599,33480.133
2025-06-19 00:00:00,15939.449,3192.9792,13978.419,32993.594
2025-06-19 01:00:00,15655.671,3143.0432,13750.61,32438.307
2025-06-19 02:00:00,15405.224,3088.6672,13533.485,31918.496
2025-06-19 03:00:00,15198.864,3035.9443,13339.329,31467.158
2025-06-19 04:00:00,15064.465,2993.7021,13193.503,31138.623
2025-06-19 05:00:00,15029.203,2968.2913,13127.497,30997.912
2025-06-19 06:00:00,15069.922,2959.7817,13132.122,31015.752
2025-06-19 07:00:00,15173.421,2959.786,13184.869,31149.562
2025-06-19 08:00:00,15341.963,2975.0461,13293.725,31423.703
2025-06-19 09:00:00,15566.315,3006.6755,13454.022,31831.254
2025-06-19 10:00:00,15775.298,3051.0217,13628.769,32257.162
2025-06-19 11:00:00,15912.731,3104.0857,13786.227,32609.871
2025-06-19 12:00:00,15965.691,3150.4448,13901.348,32825.938
2025-06-19 13:00:00,15948.456,3181.2102,13963.809,32902.785
2025-06-19 14:00:00,15911.421,3189.3623,13974.965,32889.508
2025-06-19 15:00:00,15965.444,3191.6267,14011.973,32982.543
2025-06-19 16:00:00,16107.401,3196.9993,14086.394,33201.785
2025-06-19 17:00:00,16266.426,3206.3286,14170.566,33450.844
2025-06-19 18:00:00,16408.87,3225.0518,14266.853,33703.11
2025-06-19 19:00:00,16500.025,3246.0806,14348.248,33897.88
2025-06-19 20:00:00,16512.693,3261.3665,14387.476,33976.176
2025-06-19 21:00:00,16455.611,3259.4133,14357.707,33906.273
2025-06-19 22:00:00,16343.686,3245.6033,14275.804,33716.652
2025-06-19 23:00:00,16152.314,3219.2793,14130.614,33372.504
2025-06-20 00:00:00,15908.197,3181.8022,13942.891,32912.46
2025-06-20 01:00:00,15637.51,3134.7458,13727.045,32385.344
2025-06-20 02:00:00,15397.386,3083.279,13519.912,31889.139
2025-06-20 03:00:00,15197.887,3032.6987,13333.018,31454.006
2025-06-20 04:00:00,15064.477,2991.313,13189.866,31130.295
2025-06-20 05:00:00,15026.036,2965.6758,13122.096,30985.307
2025-06-20 06:00:00,15059.275,2956.217,13120.792,30990.537
2025-06-20 07:00:00,15150.449,2954.6152,13163.44,31102.234
2025-06-20 08:00:00,15304.053,2967.5613,13260.257,31348.506
2025-06-20 09:00:00,15513.592,2996.503,13408.996,31727.174
2025-06-20 10:00:00,15712.954,3037.8655,13574.865,32131.193
2025-06-20 11:00:00,15851.119,3088.8726,13730.231,32480.254
2025-06-20 12:00:00,15909.337,3133.7476,13844.614,32700.1
2025-06-20 13:00:00,15896.117,3163.3274,13904.661,32778.668
2025-06-20 14:00:00,15859.299,3171.072,13912.95,32762.719
2025-06-20 15:00:00,15905.189,3172.487,13943.238,32839.58
2025-06-20 16:00:00,16036.488,3176.9624,14011.223,33039.43
2025-06-20 17:00:00,16188.922,3186.2742,14093.438,33278.664
2025-06-20 18:00:00,16331.296,3205.4246,14191.221,33532.375
2025-06-20 19:00:00,16426.836,3227.482,14276.463,33736.293
2025-06-20 20:00:00,16445.605,3243.8242,14319.852,33825.51
2025-06-20 21:00:00,16395.102,3243.109,14295.588,33767.57
2025-06-20 22:00:00,16289.842,3230.4614,14219.855,33590.273
2025-06-20 23:00:00,16109.467,3206.0667,14084.898,33267.75
2025-06-21 00:00:00,15877.422,3170.8342,13907.883,32832.65
2025-06-21 01:00:00,15619.274,3126.4985,13703.396,32332.354
2025-06-21 02:00:00,15389.158,3077.836,13505.971,31859.018
2025-06-21 03:00:00,15196.282,3029.3516,13326.116,31439.615
2025-06-21 04:00:00,15064.01,2988.872,13185.707,31121.025
2025-06-21 05:00:00,15022.656,2963.0935,13116.448,30972.348
2025-06-21 06:00:00,15049.236,2952.846,13110.0625,30966.637
2025-06-21 07:00:00,15129.43,2949.9214,13144.019,31059.084
2025-06-21 08:00:00,15269.543,2960.8635,13230.192,31280.492
2025-06-21 09:00:00,15465.404,2987.3564,13368.289,31632.516
2025-06-21 10:00:00,15655.529,3025.9006,13525.539,32015.47
2025-06-21 11:00:00,15793.76,3074.8276,13678.242,32359.56
2025-06-21 12:00:00,15856.521,3118.2327,13791.686,32582.15
2025-06-21 13:00:00,15847.316,3146.8042,13850.006,32663.125
2025-06-21 14:00:00,15811.21,3154.3325,13856.361,32646.07
2025-06-21 15:00:00,15849.855,3155.0862,13880.838,32708.854
2025-06-21 16:00:00,15970.928,3158.6853,13942.501,32890.105
2025-06-21 17:00:00,16116.538,3167.7712,14022.032,33118.54
2025-06-21 18:00:00,16257.963,3187.0508,14120.222,33371.47
2025-06-21 19:00:00,16357.041,3209.876,14208.4795,33582.582
2025-06-21 20:00:00,16381.417,3227.1367,14255.662,33681.74
2025-06-21 21:00:00,16337.009,3227.534,14236.429,33634.773
2025-06-21 22:00:00,16237.906,3215.92,14166.217,33468.684
2025-06-21 23:00:00,16067.665,3193.226,14040.406,33165.777
2025-06-22 00:00:00,15847.081,3160.0852,13873.412,32754.148
2025-06-22 01:00:00,15600.94,3118.3235,13679.714,32279.4
2025-06-22 02:00:00,15380.513,3072.3582,13491.698,31828.18
2025-06-22 03:00:00,15194.051,3025.9204,13318.674,31424.072
2025-06-22 04:00:00,15063.075,2986.3918,13181.084,31110.908
2025-06-22 05:00:00,15019.077,2960.5532,13110.606,30959.115
2025-06-22 06:00:00,15039.732,2949.66,13099.884,30943.938
2025-06-22 07:00:00,15110.145,2945.6545,13126.369,31019.629
2025-06-22 08:00:00,15238.059,2954.8577,13203.116,31218.812
2025-06-22 09:00:00,15421.255,2979.1091,13331.375,31546.184
2025-06-22 10:00:00,15602.486,3014.986,13480.266,31908.85
2025-06-22 11:00:00,15740.18,3061.8196,13629.812,32246.824
2025-06-22 12:00:00,15806.83,3103.7703,13742.121,32471.207
2025-06-22 13:00:00,15801.6,3131.4773,13799.268,32555.068
2025-06-22 14:00:00,15766.627,3138.9365,13804.46,32538.193
2025-06-22 15:00:00,15798.858,3139.1892,13823.949,32588.807
2025-06-22 16:00:00,15910.159,3141.9468,13879.474,32752.342
2025-06-22 17:00:00,16048.805,3150.647,13955.765,32969.29
2025-06-22 18:00:00,16188.521,3169.8142,14053.45,33219.574
2025-06-22 19:00:00,16290.366,3193.178,14143.973,33436.11
2025-06-22 20:00:00,16319.869,3211.2253,14194.585,33544.242
2025-06-22 21:00:00,16281.114,3212.62,14179.936,33507.336
2025-06-22 22:00:00,16187.72,3201.9338,14114.693,33351.52
2025-06-22 23:00:00,16026.846,3180.7532,13997.101,33066.49
2025-06-23 00:00:00,15817.142,3149.565,13839.497,32676.975
2025-06-23 01:00:00,15582.494,3110.2402,13656.05,32226.559
2025-06-23 02:00:00,15371.442,3066.863,13477.136,31796.695
2025-06-23 03:00:00,15191.209,3022.4224,13310.744,31407.479
2025-06-23 04:00:00,15061.693,2983.883,13176.056,31100.04
2025-06-23 05:00:00,15015.318,2958.0627,13104.626,30945.701
2025-06-23 06:00:00,15030.707,2946.6501,13090.213,30922.34
2025-06-23 07:00:00,15092.401,2941.768,13110.284,30983.447
2025-06-23 08:00:00,15209.263,2949.4578,13178.662,31162.713
2025-06-23 09:00:00,15380.7,2971.6487,13297.797,31467.213
2025-06-23 10:00:00,15553.358,3005.002,13438.588,31810.35
2025-06-23 11:00:00,15689.985,3049.7424,13584.563,32141.24
2025-06-23 12:00:00,15759.923,3090.2551,13695.557,32366.543
2025-06-23 13:00:00,15758.589,3117.2075,13751.959,32453.592
2025-06-23 14:00:00,15725.097,3124.706,13756.614,32437.926
2025-06-23 15:00:00,15751.671,3124.5935,13771.853,32478.076
2025-06-23 16:00:00,15853.673,3126.5554,13821.479,32624.836
2025-06-23 17:00:00,15985.29,3134.7532,13894.122,32829.867
2025-06-23 18:00:00,16122.66,3153.616,13990.555,33075.973
2025-06-23 19:00:00,16226.574,3177.3188,14082.667,33296.344
2025-06-23 20:00:00,16260.748,3196.0256,14136.342,33412.5
2025-06-23 21:00:00,16227.231,3198.3093,14125.858,33384.81
2025-06-23 22:00:00,16139.148,3188.4648,14065.119,33238.465
2025-06-23 23:00:00,15986.959,3168.6433,13954.955,32969.812
2025-06-24 00:00:00,15787.587,3139.2817,13806.16,32601.15
2025-06-24 01:00:00,15563.94,3102.2666,13632.456,32173.91
2025-06-24 02:00:00,15361.958,3061.3684,13462.331,31764.648
2025-06-24 03:00:00,15187.785,3018.874,13302.39,31389.941
2025-06-24 04:00:00,15059.892,2981.3574,13170.684,31088.516
2025-06-24 05:00:00,15011.403,2955.6294,13098.554,30932.178
2025-06-24 06:00:00,15022.108,2943.8074,13081.012,30901.758
2025-06-24 07:00:00,15076.024,2938.2195,13095.58,30950.162
2025-06-24 08:00:00,15182.852,2944.5874,13156.505,31111.531
2025-06-24 09:00:00,15343.343,2964.8774,13267.154,31394.762
2025-06-24 10:00:00,15507.74,2995.844,13400.115,31719.12
2025-06-24 11:00:00,15642.832,3038.5037,13542.181,32042.125
2025-06-24 12:00:00,15715.509,3077.596,13651.685,32267.545
2025-06-24 13:00:00,15717.956,3103.876,13707.661,32357.922
2025-06-24 14:00:00,15686.22,3111.491,13712.279,32344.27
2025-06-24 15:00:00,15707.828,3111.1267,13723.925,32375.479
2025-06-24 16:00:00,15801.017,3112.347,13767.933,32506.447
2025-06-24 17:00:00,15925.612,3119.962,13836.65,32699.355
2025-06-24 18:00:00,16060.105,3138.3694,13931.22,32940.03
2025-06-24 19:00:00,16165.463,3162.2373,14024.316,33162.812
2025-06-24 20:00:00,16203.87,3181.482,14080.689,33286.074
2025-06-24 21:00:00,16175.204,3184.5554,14073.986,33266.805
2025-06-24 22:00:00,16092.083,3175.4812,14017.358,33129.254
2025-06-24 23:00:00,15947.972,3156.893,13913.948,32875.695
2025-06-25 00:00:00,15758.412,3129.2444,13773.426,32526.707
2025-06-25 01:00:00,15545.292,3094.4185,13608.986,32121.543
2025-06-25 02:00:00,15352.078,3055.891,13447.334,31732.133
2025-06-25 03:00:00,15183.813,3015.2917,13293.668,31371.574
2025-06-25 04:00:00,15057.699,2978.8254,13165.023,31076.43
2025-06-25 05:00:00,15007.353,2953.2585,13092.434,30918.613
2025-06-25 06:00:00,15013.894,2941.1223,13072.248,30882.117
2025-06-25 07:00:00,15060.864,2934.972,13082.096,30919.45
2025-06-25 08:00:00,15158.563,2940.1821,13136.364,31064.695
2025-06-25 09:00:00,15308.844,2958.714,13239.1045,31328.107
2025-06-25 10:00:00,15465.274,2987.4236,13364.509,31634.418
2025-06-25 11:00:00,15598.428,3028.0256,13502.393,31948.889
2025-06-25 12:00:00,15673.341,3065.7148,13610.245,32173.697
2025-06-25 13:00:00,15679.428,3091.382,13666.026,32267.412
2025-06-25 14:00:00,15649.665,3099.1646,13670.996,32256.387
2025-06-25 15:00:00,15666.936,3098.6436,13679.63,32280.012
2025-06-25 16:00:00,15751.799,3099.1814,13718.331,32396.193
2025-06-25 17:00:00,15869.436,3106.1614,13782.947,32576.941
2025-06-25 18:00:00,16000.618,3123.9976,13875.163,32811.188
2025-06-25 19:00:00,16106.854,3147.8801,13968.708,33035.117
2025-06-25 20:00:00,16149.073,3167.5476,14027.423,33164.586
2025-06-25 21:00:00,16124.897,3171.32,14024.145,33153.008
2025-06-25 22:00:00,16046.428,3162.9578,13971.293,33023.668
2025-06-25 23:00:00,15909.854,3145.4993,13874.062,32784.082
2025-06-26 00:00:00,15729.618,3119.459,13741.318,32453.674
2025-06-26 01:00:00,15526.571,3086.71,13585.689,32069.547
2025-06-26 02:00:00,15341.83,3050.447,13432.196,31699.244
2025-06-26 03:00:00,15179.334,3011.6912,13284.639,31352.488
2025-06-26 04:00:00,15055.147,2976.2974,13159.127,31063.867
2025-06-26 05:00:00,15003.1875,2950.9543,13086.304,30905.068
2025-06-26 06:00:00,15006.027,2938.5872,13063.894,30863.35
2025-06-26 07:00:00,15046.789,2931.9932,13069.691,30891.02
2025-06-26 08:00:00,15136.168,2936.1853,13117.999,31021.705
2025-06-26 09:00:00,15276.903,2953.0881,13213.352,31266.625
2025-06-26 10:00:00,15425.654,2979.6655,13331.479,31555.613
2025-06-26 11:00:00,15556.522,3018.2424,13464.972,31861.031
2025-06-26 12:00:00,15633.213,3054.5464,13571.023,32084.564
2025-06-26 13:00:00,15642.774,3079.641,13626.759,32181.523
2025-06-26 14:00:00,15615.146,3087.621,13632.377,32173.574
2025-06-26 15:00:00,15628.646,3087.0212,13638.511,32190.812
2025-06-26 16:00:00,15705.674,3086.9392,13672.235,32293.217
2025-06-26 17:00:00,15816.463,3093.2566,13732.662,32461.912
2025-06-26 18:00:00,15943.982,3110.4346,13822.141,32688.94
2025-06-26 19:00:00,16050.591,3134.2014,13915.655,32912.9
2025-06-26 20:00:00,16096.221,3154.184,13976.367,33047.715
2025-06-26 21:00:00,16076.198,3158.5718,13976.184,33043.15
2025-06-26 22:00:00,16002.103,3150.8726,13926.824,32921.508
2025-06-26 23:00:00,15872.583,3134.4583,13835.278,32694.93
2025-06-27 00:00:00,15701.209,3109.9316,13709.859,32382.086
2025-06-27 01:00:00,15507.805,3079.153,13562.613,32018.01
2025-06-27 02:00:00,15331.247,3045.0503,13416.966,31666.084
2025-06-27 03:00:00,15174.386,3008.0864,13275.355,31332.793
2025-06-27 04:00:00,15052.267,2973.7815,13153.044,31050.912
2025-06-27 05:00:00,14998.931,2948.72,13080.195,30891.594
2025-06-27 06:00:00,14998.479,2936.1936,13055.923,30845.398
2025-06-27 07:00:00,15033.683,2929.2546,13058.244,30864.63
2025-06-27 08:00:00,15115.463,2932.5488,13101.198,30982.133
2025-06-27 09:00:00,15247.261,2947.94,13189.645,31209.773
2025-06-27 10:00:00,15388.61,2972.5044,13300.773,31482.152
2025-06-27 11:00:00,15516.898,3009.0972,13429.725,31778.125
2025-06-27 12:00:00,15594.95,3044.0334,13533.835,31999.78
2025-06-27 13:00:00,15607.802,3068.5808,13589.612,32099.809
2025-06-27 14:00:00,15582.424,3076.7717,13596.098,32095.246
2025-06-27 15:00:00,15592.665,3076.1567,13600.178,32107.15
2025-06-27 16:00:00,15662.339,3075.5193,13629.266,32196.771
2025-06-27 17:00:00,15766.429,3081.1646,13685.487,32353.637
2025-06-27 18:00:00,15890.009,3097.6218,13771.932,32572.85
2025-06-27 19:00:00,15996.54,3121.1619,13864.997,32795.85
2025-06-27 20:00:00,16045.197,3141.3586,13927.371,32935.188
2025-06-27 21:00:00,16029.011,3146.2856,13929.9795,32937.0
2025-06-27 22:00:00,15959.042,3139.2075,13883.867,32822.613
2025-06-27 23:00:00,15836.144,3123.766,13797.583,32608.197
2025-06-28 00:00:00,15673.198,3100.6665,13679.07,32311.977
2025-06-28 01:00:00,15489.022,3071.758,13539.801,31967.012
2025-06-28 02:00:00,15320.365,3039.7144,13401.691,31632.748
2025-06-28 03:00:00,15169.013,3004.4905,13265.872,31312.592
2025-06-28 04:00:00,15049.089,2971.2864,13146.814,31037.637
2025-06-28 05:00:00,14994.601,2946.5576,13074.134,30878.23
2025-06-28 06:00:00,14991.222,2933.9338,13048.312,30828.21
2025-06-28 07:00:00,15021.445,2926.7322,13047.649,30840.068
2025-06-28 08:00:00,15096.271,2929.232,13085.783,30945.61
2025-06-28 09:00:00,15219.689,2943.219,13167.764,31157.084
2025-06-28 10:00:00,15353.909,2965.8853,13272.178,31413.557
2025-06-28 11:00:00,15479.373,3000.541,13396.484,31699.795
2025-06-28 12:00:00,15558.405,3034.1274,13498.525,31919.027
2025-06-28 13:00:00,15574.349,3058.1404,13554.381,32021.885
2025-06-28 14:00:00,15551.296,3066.5432,13561.885,32020.904
2025-06-28 15:00:00,15558.734,3065.9639,13564.302,32028.4
2025-06-28 16:00:00,15621.529,3064.835,13589.096,32106.215
2025-06-28 17:00:00,15719.1,3069.8135,13641.151,32251.56
2025-06-28 18:00:00,15838.53,3085.508,13724.344,32462.518
2025-06-28 19:00:00,15944.584,3108.7263,13816.592,32683.697
2025-06-28 20:00:00,15995.901,3129.0435,13880.309,32826.77
2025-06-28 21:00:00,15983.255,3134.4404,13885.43,32834.375
2025-06-28 22:00:00,15917.187,3127.948,13842.353,32726.85
2025-06-28 23:00:00,15800.522,3113.419,13760.961,32523.848
2025-06-29 00:00:00,15645.597,3091.6667,13648.967,32243.373
2025-06-29 01:00:00,15470.257,3064.5334,13517.292,31916.633
2025-06-29 02:00:00,15309.222,3034.4507,13386.417,31599.332
2025-06-29 03:00:00,15163.258,3000.9146,13256.235,31291.98
2025-06-29 04:00:00,15045.645,2968.8184,13140.478,31024.11
2025-06-29 05:00:00,14990.215,2944.4688,13068.143,30865.014
2025-06-29 06:00:00,14984.235,2931.801,13041.041,30811.746
2025-06-29 07:00:00,15009.99,2924.4045,13037.816,30817.148
2025-06-29 08:00:00,15078.44,2926.1997,13071.598,30911.812
2025-06-29 09:00:00,15193.99,2938.882,13147.522,31108.158
2025-06-29 10:00:00,15321.347,2959.76,13245.505,31349.41
2025-06-29 11:00:00,15443.783,2992.5305,13365.105,31625.72
2025-06-29 12:00:00,15523.451,3024.7854,13464.961,31842.04
2025-06-29 13:00:00,15542.281,3048.268,13520.891,31947.441
2025-06-29 14:00:00,15521.591,3056.8735,13529.512,31950.143
2025-06-29 15:00:00,15526.636,3056.3706,13530.603,31954.035
2025-06-29 16:00:00,15583.013,3054.8135,13551.442,32020.988
2025-06-29 17:00:00,15674.268,3059.1418,13599.417,32155.195
2025-06-29 18:00:00,15789.396,3074.0474,13679.203,32357.596
2025-06-29 19:00:00,15894.618,3096.8638,13770.315,32576.201
2025-06-29 20:00:00,15948.247,3117.2156,13835.07,32722.264
2025-06-29 21:00:00,15938.861,3123.0186,13842.445,32735.111
2025-06-29 22:00:00,15876.49,3117.0808,13802.217,32634.096
2025-06-29 23:00:00,15765.71,3103.4126,13725.399,32441.85
2025-06-30 00:00:00,15618.419,3082.934,13619.564,32176.305
2025-06-30 01:00:00,15451.539,3057.486,13495.122,31866.945
2025-06-30 02:00:00,15297.856,3029.27,13371.186,31565.922
2025-06-30 03:00:00,15157.16,2997.3694,13246.489,31271.05
2025-06-30 04:00:00,15041.963,2966.3838,13134.065,31010.39
2025-06-30 05:00:00,14985.79,2942.4534,13062.238,30851.977
2025-06-30 06:00:00,14977.502,2929.7883,13034.093,30795.965
2025-06-30 07:00:00,14999.241,2922.2532,13028.669,30795.713
2025-06-30 08:00:00,15061.837,2923.4224,13058.512,30880.469
2025-06-30 09:00:00,15169.991,2934.892,13128.762,31062.64
2025-06-30 10:00:00,15290.745,2954.087,13220.593,31289.35
2025-06-30 11:00:00,15409.991,2985.0283,13335.462,31555.615
2025-06-30 12:00:00,15489.982,3015.9697,13433.028,31768.584
2025-06-30 13:00:00,15511.485,3038.9197,13488.995,31876.21
2025-06-30 14:00:00,15493.166,3047.7112,13498.786,31882.613
2025-06-30 15:00:00,15496.181,3047.317,13498.842,31883.605
2025-06-30 16:00:00,15546.585,3045.392,13516.061,31940.607
2025-06-30 17:00:00,15631.748,3049.095,13560.074,32064.104
2025-06-30 18:00:00,15742.471,3063.1992,13636.355,32257.76
2025-06-30 19:00:00,15846.551,3085.547,13726.058,32473.143
2025-06-30 20:00:00,15902.159,3105.8545,13791.563,32621.5
2025-06-30 21:00:00,15895.773,3112.0059,13800.954,32639.076
2025-06-30 22:00:00,15836.911,3106.5942,13763.409,32544.248
2025-06-30 23:00:00,15731.697,3093.7424,13690.882,32362.168
2025-07-01 00:00:00,15591.68,3074.47,13590.878,32110.791
2025-07-01 01:00:00,15432.901,3050.6218,13473.323,31818.014
2025-07-01 02:00:00,15286.309,3024.181,13356.037,31532.605
2025-07-01 03:00:00,15150.764,2993.864,13236.674,31249.889
2025-07-01 04:00:00,15038.07,2963.9875,13127.609,30996.537
2025-07-01 05:00:00,14981.342,2940.5122,13056.437,30839.139
2025-07-01 06:00:00,14971.006,2927.8896,13027.45,30780.828
2025-07-01 07:00:00,14989.133,2920.2627,13020.14,30775.627
2025-07-01 08:00:00,15046.344,2920.8748,13046.412,30851.342
2025-07-01 09:00:00,15147.542,2931.2175,13111.342,31020.232
2025-07-01 10:00:00,15261.946,2948.8298,13197.3,31233.057
2025-07-01 11:00:00,15377.875,2978.0002,13307.443,31489.23
2025-07-01 12:00:00,15457.905,3007.6472,13402.627,31698.455
2025-07-01 13:00:00,15481.866,3030.0574,13458.571,31807.969
2025-07-01 14:00:00,15465.9,3039.0134,13469.551,31818.03
2025-07-01 15:00:00,15467.208,3038.7517,13468.821,31816.734
2025-07-01 16:00:00,15512.069,3036.5176,13482.742,31864.648
2025-07-01 17:00:00,15591.376,3039.6262,13522.9375,31977.904
2025-07-01 18:00:00,15697.632,3052.9272,13595.662,32162.727
2025-07-01 19:00:00,15800.3,3074.7515,13683.719,32374.33
2025-07-01 20:00:00,15857.576,3094.9429,13749.707,32524.326
2025-07-01 21:00:00,15853.942,3101.3896,13760.893,32546.15
2025-07-01 22:00:00,15798.416,3096.4788,13725.882,32457.217
2025-07-01 23:00:00,15698.478,3084.4036,13657.397,32284.773
2025-07-02 00:00:00,15565.394,3066.274,13562.915,32046.854
2025-07-02 01:00:00,15414.377,3043.9448,13451.924,31769.896
2025-07-02 02:00:00,15274.615,3019.1912,13341.005,31499.457
2025-07-02 03:00:00,15144.1045,2990.4067,13226.827,31228.572
2025-07-02 04:00:00,15033.993,2961.6343,13121.134,30982.598
2025-07-02 05:00:00,14976.882,2938.6448,13050.747,30826.525
2025-07-02 06:00:00,14964.733,2926.0994,13021.101,30766.312
2025-07-02 07:00:00,14979.609,2918.4197,13012.171,30756.773
2025-07-02 08:00:00,15031.859,2918.5354,13035.2,30824.225
2025-07-02 09:00:00,15126.51,2927.8308,13095.145,30980.668
2025-07-02 10:00:00,15234.814,2943.9568,13175.503,31180.25
2025-07-02 11:00:00,15347.327,2971.4163,13280.95,31426.34
2025-07-02 12:00:00,15427.141,2999.7883,13373.67,31631.477
2025-07-02 13:00:00,15453.345,3021.648,13429.516,31742.525
2025-07-02 14:00:00,15439.693,3030.7432,13441.672,31756.152
2025-07-02 15:00:00,15439.58,3030.6326,13440.371,31753.094
