,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 04:00:00,15002.374,2977.6355,13135.097,31000.078
2025-06-18 05:00:00,14954.352,2950.3508,13060.244,30836.537
2025-06-18 06:00:00,14994.563,2942.5337,13067.532,30857.197
2025-06-18 07:00:00,15106.416,2944.9495,13131.292,31012.09
2025-06-18 08:00:00,15288.832,2964.5908,13257.055,31320.22
2025-06-18 09:00:00,15541.273,3004.3474,13447.101,31791.533
2025-06-18 10:00:00,15771.788,3056.2356,13645.825,32268.523
2025-06-18 11:00:00,15914.411,3112.1748,13808.966,32635.094
2025-06-18 12:00:00,15966.354,3158.3308,13921.845,32847.953
2025-06-18 13:00:00,15944.491,3187.86,13979.766,32914.57
2025-06-18 14:00:00,15911.794,3196.2656,13994.478,32909.418
2025-06-18 15:00:00,15987.1,3204.1592,14053.632,33050.867
2025-06-18 16:00:00,16149.776,3215.542,14149.916,33318.96
2025-06-18 17:00:00,16322.648,3227.9104,14246.271,33598.535
2025-06-18 18:00:00,16463.246,3245.5386,14338.841,33846.03
2025-06-18 19:00:00,16547.373,3263.0398,14409.75,34020.297
2025-06-18 20:00:00,16556.668,3276.0767,14442.659,34086.074
2025-06-18 21:00:00,16510.045,3275.579,14419.837,34033.727
2025-06-18 22:00:00,16408.27,3264.0625,14345.755,33863.08
2025-06-18 23:00:00,16220.37,3238.375,14201.263,33523.504
2025-06-19 00:00:00,15957.513,3195.4119,13992.864,33019.43
2025-06-19 01:00:00,15655.08,3139.296,13744.261,32420.01
2025-06-19 02:00:00,15380.3955,3077.937,13502.464,31845.875
2025-06-19 03:00:00,15150.549,3019.6924,13287.038,31345.092
2025-06-19 04:00:00,14999.225,2974.629,13128.981,30985.469
2025-06-19 05:00:00,14947.83,2947.0596,13052.144,30817.193
2025-06-19 06:00:00,14979.706,2938.1086,13052.553,30823.379
2025-06-19 07:00:00,15077.583,2938.528,13104.435,30952.574
2025-06-19 08:00:00,15243.414,2955.4165,13216.4,31229.232
2025-06-19 09:00:00,15479.202,2991.9673,13393.046,31667.656
2025-06-19 10:00:00,15699.218,3040.5176,13581.964,32120.668
2025-06-19 11:00:00,15843.795,3094.6255,13744.262,32486.13
2025-06-19 12:00:00,15902.321,3139.5894,13857.559,32705.424
2025-06-19 13:00:00,15885.221,3168.0164,13913.354,32774.93
2025-06-19 14:00:00,15852.5625,3175.8904,13924.628,32766.299
2025-06-19 15:00:00,15918.457,3182.5283,13975.587,32888.535
2025-06-19 16:00:00,16069.66,3192.8132,14064.808,33135.56
2025-06-19 17:00:00,16235.975,3205.333,14159.761,33405.836
2025-06-19 18:00:00,16377.7705,3223.8855,14255.52,33658.0
2025-06-19 19:00:00,16467.584,3242.8892,14331.7705,33844.55
2025-06-19 20:00:00,16483.875,3257.2163,14369.616,33923.08
2025-06-19 21:00:00,16444.004,3257.9739,14352.41,33882.895
2025-06-19 22:00:00,16348.731,3247.5454,14284.417,33724.195
2025-06-19 23:00:00,16172.129,3223.8918,14150.706,33407.117
2025-06-20 00:00:00,15921.928,3183.3906,13953.788,32929.574
2025-06-20 01:00:00,15632.765,3130.246,13717.377,32358.83
2025-06-20 02:00:00,15368.726,3071.892,13485.889,31809.047
2025-06-20 03:00:00,15146.028,3015.8499,13277.943,31325.066
2025-06-20 04:00:00,14995.638,2971.5945,13122.38,30970.057
2025-06-20 05:00:00,14941.154,2943.8281,13043.847,30797.668
2025-06-20 06:00:00,14965.653,2933.9307,13038.366,30791.336
2025-06-20 07:00:00,15051.139,2932.694,13080.026,30898.209
2025-06-20 08:00:00,15202.045,2947.1917,13179.805,31146.848
2025-06-20 09:00:00,15422.455,2980.8137,13344.092,31554.91
2025-06-20 10:00:00,15632.344,3026.2036,13523.464,31984.771
2025-06-20 11:00:00,15778.028,3078.4187,13684.165,32347.4
2025-06-20 12:00:00,15842.307,3122.1853,13797.605,32571.877
2025-06-20 13:00:00,15830.024,3149.7188,13852.088,32645.139
2025-06-20 14:00:00,15798.012,3157.2942,13861.024,32634.893
2025-06-20 15:00:00,15855.501,3162.8948,13904.817,32740.283
2025-06-20 16:00:00,15995.604,3172.0813,13986.994,32966.88
2025-06-20 17:00:00,16154.961,3184.4773,14079.574,33226.44
2025-06-20 18:00:00,16296.8545,3203.5815,14177.174,33480.51
2025-06-20 19:00:00,16391.365,3223.7834,14257.805,33677.09
2025-06-20 20:00:00,16414.105,3239.2554,14300.203,33767.316
2025-06-20 21:00:00,16380.435,3241.1313,14288.076,33738.184
2025-06-20 22:00:00,16291.082,3231.6448,14225.432,33590.176
2025-06-20 23:00:00,16124.812,3209.7593,14101.2705,33293.324
2025-06-21 00:00:00,15886.668,3171.5637,13915.136,32840.836
2025-06-21 01:00:00,15610.287,3121.2493,13690.379,32297.56
2025-06-21 02:00:00,15356.637,3065.809,13468.972,31771.508
2025-06-21 03:00:00,15140.886,3011.9282,13268.3125,31303.93
2025-06-21 04:00:00,14991.632,2968.5403,13115.3545,30953.934
2025-06-21 05:00:00,14934.349,2940.665,13035.416,30778.062
2025-06-21 06:00:00,14952.322,2929.9875,13024.914,30760.928
2025-06-21 07:00:00,15026.814,2927.3857,13057.792,30848.412
2025-06-21 08:00:00,15164.26,2939.8008,13146.78,31072.035
2025-06-21 09:00:00,15370.428,2970.7336,13299.631,31451.986
2025-06-21 10:00:00,15570.558,3013.1313,13469.725,31859.531
2025-06-21 11:00:00,15716.581,3063.4058,13628.162,32217.812
2025-06-21 12:00:00,15785.841,3105.972,13741.475,32446.305
2025-06-21 13:00:00,15778.356,3132.7751,13795.286,32523.908
2025-06-21 14:00:00,15747.476,3140.2317,13802.784,32513.535
2025-06-21 15:00:00,15797.483,3144.987,13840.348,32604.219
2025-06-21 16:00:00,15926.918,3153.0955,13915.602,32811.19
2025-06-21 17:00:00,16079.053,3165.155,14005.056,33059.02
2025-06-21 18:00:00,16220.109,3184.504,14103.365,33312.695
2025-06-21 19:00:00,16318.4375,3205.636,14187.506,33517.266
2025-06-21 20:00:00,16347.094,3222.1094,14234.062,33618.133
2025-06-21 21:00:00,16319.1045,3224.9756,14226.517,33599.023
2025-06-21 22:00:00,16235.173,3216.3123,14168.604,33460.66
2025-06-21 23:00:00,16078.386,3195.9795,14052.948,33182.094
2025-06-22 00:00:00,15851.728,3159.947,13876.952,32753.277
2025-06-22 01:00:00,15587.65,3112.33,13663.337,32236.307
2025-06-22 02:00:00,15344.12,3059.708,13451.76,31733.332
2025-06-22 03:00:00,15135.138,3007.9456,13258.206,31281.787
2025-06-22 04:00:00,14987.23,2965.4797,13107.974,30937.21
2025-06-22 05:00:00,14927.442,2937.5796,13026.917,30758.479
2025-06-22 06:00:00,14939.6455,2926.2693,13012.148,30732.041
2025-06-22 07:00:00,15004.385,2922.549,13037.491,30802.688
2025-06-22 08:00:00,15129.671,2933.1453,13116.902,31003.926
2025-06-22 09:00:00,15322.61,2961.5996,13259.135,31357.777
2025-06-22 10:00:00,15513.322,3001.1614,13420.228,31743.812
2025-06-22 11:00:00,15658.994,3049.4607,13575.821,32096.432
2025-06-22 12:00:00,15732.5205,3090.823,13688.741,32327.85
2025-06-22 13:00:00,15729.762,3117.022,13742.372,32410.15
2025-06-22 14:00:00,15700.417,3124.4954,13749.164,32400.852
2025-06-22 15:00:00,15743.801,3128.57,13781.343,32478.764
2025-06-22 16:00:00,15863.031,3135.6362,13849.869,32667.01
2025-06-22 17:00:00,16007.781,3147.1987,13935.633,32902.41
2025-06-22 18:00:00,16147.2,3166.5417,14033.7,33153.758
2025-06-22 19:00:00,16248.533,3188.366,14120.563,33364.473
2025-06-22 20:00:00,16282.593,3205.7039,14170.878,33474.94
2025-06-22 21:00:00,16259.8125,3209.4438,14167.458,33464.91
2025-06-22 22:00:00,16180.87,3201.5112,14113.769,33335.336
2025-06-22 23:00:00,16032.827,3182.5552,14005.737,33073.41
2025-06-23 00:00:00,15817.105,3148.5552,13839.283,32666.97
2025-06-23 01:00:00,15564.866,3103.51,13636.317,32175.182
2025-06-23 02:00:00,15331.186,3053.6067,13434.3,31694.604
2025-06-23 03:00:00,15128.816,3003.919,13247.685,31258.752
2025-06-23 04:00:00,14982.469,2962.424,13100.305,30919.992
2025-06-23 05:00:00,14920.466,2934.58,13018.409,30739.014
2025-06-23 06:00:00,14927.569,2922.7651,13000.027,30704.576
2025-06-23 07:00:00,14983.648,2918.1345,13018.909,30760.592
2025-06-23 08:00:00,15097.927,2927.1365,13089.797,30941.742
2025-06-23 09:00:00,15278.553,2953.299,13222.143,31271.309
2025-06-23 10:00:00,15460.17,2990.1743,13374.519,31636.629
2025-06-23 11:00:00,15604.883,3036.4805,13526.782,31982.479
2025-06-23 12:00:00,15682.019,3076.6353,13639.053,32215.816
2025-06-23 13:00:00,15683.86,3102.3213,13692.862,32302.969
2025-06-23 14:00:00,15656.372,3109.9082,13699.527,32295.676
2025-06-23 15:00:00,15693.912,3113.4421,13727.077,32362.541
2025-06-23 16:00:00,15803.426,3119.5156,13789.135,32533.037
2025-06-23 17:00:00,15940.72,3130.4656,13870.802,32755.59
2025-06-23 18:00:00,16077.826,3149.601,13967.844,33003.01
2025-06-23 19:00:00,16181.431,3171.9087,14056.715,33218.215
2025-06-23 20:00:00,16220.399,3189.978,14110.389,33337.254
2025-06-23 21:00:00,16202.393,3194.485,14110.672,33335.44
2025-06-23 22:00:00,16128.071,3187.2095,14060.785,33213.94
2025-06-23 23:00:00,15988.119,3169.488,13959.636,32967.246
2025-06-24 00:00:00,15782.813,3137.4011,13802.171,32581.982
2025-06-24 01:00:00,15541.958,3094.8086,13609.386,32114.295
2025-06-24 02:00:00,15317.856,3047.5227,13416.646,31655.426
2025-06-24 03:00:00,15121.963,2999.8647,13236.8125,31234.945
2025-06-24 04:00:00,14977.381,2959.384,13092.408,30902.38
2025-06-24 05:00:00,14913.449,2931.6724,13009.943,30719.742
2025-06-24 06:00:00,14916.045,2919.4639,12988.511,30678.438
2025-06-24 07:00:00,14964.427,2914.097,13001.8545,30721.732
2025-06-24 08:00:00,15068.715,2921.696,13065.131,30884.805
2025-06-24 09:00:00,15237.854,2945.7346,13188.253,31191.732
2025-06-24 10:00:00,15410.693,2980.066,13332.206,31537.127
2025-06-24 11:00:00,15553.913,3024.3748,13480.737,31875.285
2025-06-24 12:00:00,15634.055,3063.3198,13592.114,32109.61
2025-06-24 13:00:00,15640.328,3088.5554,13646.345,32201.602
2025-06-24 14:00:00,15614.94,3096.322,13653.335,32197.018
2025-06-24 15:00:00,15647.345,3099.4336,13676.927,32254.373
2025-06-24 16:00:00,15747.646,3104.5732,13732.819,32408.14
2025-06-24 17:00:00,15877.492,3114.8325,13810.118,32617.66
2025-06-24 18:00:00,16011.73,3133.6003,13905.494,32859.86
2025-06-24 19:00:00,16116.944,3156.2083,13995.732,33078.062
2025-06-24 20:00:00,16160.344,3174.8813,14052.367,33204.664
2025-06-24 21:00:00,16146.709,3180.0586,14055.971,33210.285
2025-06-24 22:00:00,16076.69,3173.3816,14009.543,33096.266
2025-06-24 23:00:00,15944.257,3156.7798,13914.6455,32863.6
2025-06-25 00:00:00,15748.874,3126.4966,13765.659,32498.385
2025-06-25 01:00:00,15518.961,3086.243,13582.604,32053.764
2025-06-25 02:00:00,15304.163,3041.4727,13398.8545,31615.904
2025-06-25 03:00:00,15114.618,2995.799,13225.652,31210.484
2025-06-25 04:00:00,14972.001,2956.3694,13084.343,30884.465
2025-06-25 05:00:00,14906.418,2928.8608,13001.561,30700.729
2025-06-25 06:00:00,14905.03,2916.3552,12977.565,30653.547
2025-06-25 07:00:00,14946.561,2910.397,12986.158,30685.766
2025-06-25 08:00:00,15041.764,2916.7573,13042.617,30832.525
2025-06-25 09:00:00,15200.164,2938.8232,13157.12,31118.31
2025-06-25 10:00:00,15364.536,2970.7476,13292.951,31444.562
2025-06-25 11:00:00,15505.802,3013.0679,13437.426,31774.277
2025-06-25 12:00:00,15588.393,3050.8005,13547.677,32008.732
2025-06-25 13:00:00,15598.898,3075.6257,13602.477,32105.42
2025-06-25 14:00:00,15575.79,3083.6128,13610.136,32104.055
2025-06-25 15:00:00,15603.696,3086.4019,13630.36,32153.26
2025-06-25 16:00:00,15695.301,3090.6726,13680.422,32291.348
2025-06-25 17:00:00,15817.771,3100.1926,13753.194,32487.834
2025-06-25 18:00:00,15948.683,3118.4678,13846.387,32723.77
2025-06-25 19:00:00,16054.91,3141.2156,13937.42,32943.645
2025-06-25 20:00:00,16102.28,3160.372,13996.626,33076.84
2025-06-25 21:00:00,16092.647,3166.1318,14003.2,33089.16
2025-06-25 22:00:00,16026.654,3160.0073,13959.944,32982.125
2025-06-25 23:00:00,15901.234,3144.4314,13870.769,32762.467
2025-06-26 00:00:00,15715.307,3115.8508,13729.787,32416.242
2025-06-26 01:00:00,15495.912,3077.8284,13556.031,31993.695
2025-06-26 02:00:00,15290.145,3035.472,13380.976,31576.145
2025-06-26 03:00:00,15106.83,2991.7363,13214.263,31185.486
2025-06-26 04:00:00,14966.364,2953.3884,13076.156,30866.328
2025-06-26 05:00:00,14899.397,2926.1482,12993.298,30682.027
2025-06-26 06:00:00,14894.488,2913.4285,12967.158,30629.828
2025-06-26 07:00:00,14929.915,2906.9993,12971.674,30652.395
2025-06-26 08:00:00,15016.837,2912.2622,13022.009,30784.393
2025-06-26 09:00:00,15165.183,2932.4937,13128.444,31050.412
2025-06-26 10:00:00,15321.387,2962.1423,13256.459,31358.293
2025-06-26 11:00:00,15460.305,3002.4944,13396.625,31678.967
2025-06-26 12:00:00,15544.837,3039.0132,13505.533,31912.768
2025-06-26 13:00:00,15559.346,3063.4495,13560.975,32013.9
2025-06-26 14:00:00,15538.641,3071.6777,13569.551,32016.107
2025-06-26 15:00:00,15562.624,3074.2273,13586.929,32058.355
2025-06-26 16:00:00,15646.045,3077.6982,13631.515,32181.818
2025-06-26 17:00:00,15761.267,3086.4543,13699.691,32365.418
2025-06-26 18:00:00,15888.485,3104.1418,13790.292,32594.275
2025-06-26 19:00:00,15995.191,3126.89,13881.609,32814.64
2025-06-26 20:00:00,16046.088,3146.4163,13943.008,32953.49
2025-06-26 21:00:00,16040.116,3152.679,13952.235,32971.85
2025-06-26 22:00:00,15977.907,3147.0698,13911.911,32871.38
2025-06-26 23:00:00,15859.055,3132.4429,13828.005,32663.83
2025-06-27 00:00:00,15682.14,3105.4724,13694.588,32335.621
2025-06-27 01:00:00,15472.852,3069.5776,13529.723,31934.2
2025-06-27 02:00:00,15275.841,3029.535,13363.063,31536.256
2025-06-27 03:00:00,15098.645,2987.6902,13202.699,31160.06
2025-06-27 04:00:00,14960.504,2950.4492,13067.895,30848.047
2025-06-27 05:00:00,14892.407,2923.5356,12985.182,30663.682
2025-06-27 06:00:00,14884.389,2910.6733,12957.258,30607.21
2025-06-27 07:00:00,14914.368,2903.8738,12958.273,30621.355
2025-06-27 08:00:00,14993.726,2908.1611,13003.092,30739.965
2025-06-27 09:00:00,15132.644,2926.685,13101.97,30987.486
2025-06-27 10:00:00,15280.977,2954.1843,13222.478,31277.762
2025-06-27 11:00:00,15417.214,2992.5977,13358.144,31588.926
2025-06-27 12:00:00,15503.222,3027.9023,13465.507,31821.36
2025-06-27 13:00:00,15521.485,3051.9563,13521.6,31926.61
2025-06-27 14:00:00,15503.258,3060.432,13531.267,31932.604
2025-06-27 15:00:00,15523.831,3062.8103,13546.251,31968.945
2025-06-27 16:00:00,15599.579,3065.5522,13585.728,32078.822
2025-06-27 17:00:00,15707.72,3073.5388,13649.312,32249.805
2025-06-27 18:00:00,15830.96,3090.5676,13737.005,32470.96
2025-06-27 19:00:00,15937.668,3113.1956,13828.155,32690.775
2025-06-27 20:00:00,15991.668,3132.985,13891.381,32834.383
2025-06-27 21:00:00,15989.039,3139.6797,13902.971,32858.17
2025-06-27 22:00:00,15930.402,3134.555,13865.378,32763.893
2025-06-27 23:00:00,15817.72,3120.8132,13786.354,32567.688
2025-06-28 00:00:00,15649.399,3095.3674,13660.096,32256.576
2025-06-28 01:00:00,15449.822,3061.502,13503.727,31875.37
2025-06-28 02:00:00,15261.297,3023.6746,13345.167,31496.34
2025-06-28 03:00:00,15090.109,2983.6726,13191.012,31134.309
2025-06-28 04:00:00,14954.45,2947.5576,13059.596,30829.688
2025-06-28 05:00:00,14885.467,2921.024,12977.232,30645.719
2025-06-28 06:00:00,14874.704,2908.0806,12947.838,30585.639
2025-06-28 07:00:00,14899.815,2900.994,12945.848,30592.426
2025-06-28 08:00:00,14972.249,2904.4119,12985.681,30698.863
2025-06-28 09:00:00,15102.315,2921.3455,13077.476,30929.057
2025-06-28 10:00:00,15243.068,2946.8162,13190.785,31202.477
2025-06-28 11:00:00,15376.348,2983.3281,13321.816,31503.787
2025-06-28 12:00:00,15463.406,3017.4194,13427.447,31734.203
2025-06-28 13:00:00,15485.164,3041.0874,13484.154,31843.186
2025-06-28 14:00:00,15469.446,3049.8042,13495.023,31853.074
2025-06-28 15:00:00,15487.067,3052.068,13508.008,31884.43
2025-06-28 16:00:00,15555.643,3054.1511,13542.742,31981.74
2025-06-28 17:00:00,15656.907,3061.3774,13601.796,32140.463
2025-06-28 18:00:00,15775.952,3077.6975,13686.346,32353.459
2025-06-28 19:00:00,15882.237,3100.1016,13776.932,32571.81
2025-06-28 20:00:00,15938.936,3120.056,13841.636,32719.324
2025-06-28 21:00:00,15939.355,3127.1174,13855.323,32747.97
2025-06-28 22:00:00,15884.1,3122.4512,13820.288,32659.57
2025-06-28 23:00:00,15777.234,3109.5413,13745.8125,32474.025
2025-06-29 00:00:00,15617.113,3085.5408,13626.336,32179.162
2025-06-29 01:00:00,15426.866,3053.6108,13478.089,31817.3
2025-06-29 02:00:00,15246.557,3017.9023,13327.334,31456.5
2025-06-29 03:00:00,15081.269,2979.6943,13179.248,31108.33
2025-06-29 04:00:00,14948.234,2944.719,13051.293,30811.31
2025-06-29 05:00:00,14878.592,2918.612,12969.47,30628.168
2025-06-29 06:00:00,14865.41,2905.641,12938.874,30565.053
2025-06-29 07:00:00,14886.166,2898.337,12934.3,30565.41
2025-06-29 08:00:00,14952.25,2900.9775,12969.618,30660.76
2025-06-29 09:00:00,15073.998,2916.43,13054.7705,30874.713
2025-06-29 10:00:00,15207.456,2939.9878,13161.191,31132.016
2025-06-29 11:00:00,15337.549,2974.6418,13287.498,31423.227
2025-06-29 12:00:00,15425.272,3007.5225,13391.227,31651.035
2025-06-29 13:00:00,15450.254,3030.793,13448.474,31763.332
2025-06-29 14:00:00,15437.046,3039.7358,13460.6045,31777.129
2025-06-29 15:00:00,15452.12,3041.9312,13471.931,31804.299
2025-06-29 16:00:00,15514.01,3043.425,13502.286,31890.03
2025-06-29 17:00:00,15608.628,3049.9106,13556.916,32036.922
2025-06-29 18:00:00,15723.321,3065.4885,13638.152,32241.44
2025-06-29 19:00:00,15828.81,3087.5803,13727.83,32457.531
2025-06-29 20:00:00,15887.822,3107.609,13793.681,32608.146
2025-06-29 21:00:00,15891.016,3114.9783,13809.222,32641.127
2025-06-29 22:00:00,15838.969,3110.7483,13776.595,32558.318
2025-06-29 23:00:00,15737.602,3098.6248,13706.379,32382.838
2025-06-30 00:00:00,15585.309,3075.996,13593.332,32103.422
2025-06-30 01:00:00,15404.024,3045.9114,13452.85,31760.074
2025-06-30 02:00:00,15231.665,3012.2283,13309.607,31416.826
2025-06-30 03:00:00,15072.169,2975.7651,13167.451,31082.215
2025-06-30 04:00:00,14941.885,2941.938,13043.016,30792.969
2025-06-30 05:00:00,14871.797,2916.2993,12961.903,30611.049
2025-06-30 06:00:00,14856.485,2903.3464,12930.342,30545.406
2025-06-30 07:00:00,14873.341,2895.8826,12923.548,30540.139
2025-06-30 08:00:00,14933.591,2897.8276,12954.77,30625.37
2025-06-30 09:00:00,15047.516,2911.9,13033.689,30824.094
2025-06-30 10:00:00,15173.958,2933.656,13133.527,31066.0
2025-06-30 11:00:00,15300.682,2966.4998,13255.062,31346.953
2025-06-30 12:00:00,15388.717,2998.1738,13356.733,31571.63
2025-06-30 13:00:00,15416.65,3021.0305,13414.42,31686.795
2025-06-30 14:00:00,15405.921,3030.178,13427.83,31704.447
2025-06-30 15:00:00,15418.809,3032.3416,13437.794,31728.125
2025-06-30 16:00:00,15474.484,3033.313,13464.126,31803.223
2025-06-30 17:00:00,15562.704,3039.0867,13514.473,31938.766
2025-06-30 18:00:00,15672.943,3053.9026,13592.283,32134.605
2025-06-30 19:00:00,15777.306,3075.6077,13680.752,32347.748
2025-06-30 20:00:00,15838.268,3095.627,13747.4375,32500.71
2025-06-30 21:00:00,15843.979,3103.2512,13764.609,32537.537
2025-06-30 22:00:00,15794.984,3099.4375,13734.257,32460.062
2025-06-30 23:00:00,15698.828,3088.0608,13668.046,32294.111
2025-07-01 00:00:00,15554.012,3066.7356,13561.1045,32029.396
2025-07-01 01:00:00,15381.336,3038.4102,13428.045,31703.766
2025-07-01 02:00:00,15216.664,3006.6616,13292.027,31377.41
2025-07-01 03:00:00,15062.85,2971.8936,13155.658,31056.047
2025-07-01 04:00:00,14935.426,2939.2183,13034.788,30774.709
2025-07-01 05:00:00,14865.094,2914.0837,12954.544,30594.373
2025-07-01 06:00:00,14847.912,2901.189,12922.221,30526.654
2025-07-01 07:00:00,14861.2705,2893.6138,12913.52,30516.467
2025-07-01 08:00:00,14916.153,2894.9355,12941.017,30592.45
2025-07-01 09:00:00,15022.713,2907.7222,13014.09,30776.89
2025-07-01 10:00:00,15142.417,2927.7822,13107.6455,31004.102
2025-07-01 11:00:00,15265.625,2958.8672,13224.393,31274.715
2025-07-01 12:00:00,15353.652,2989.3403,13323.868,31495.79
2025-07-01 13:00:00,15384.266,3011.7632,13381.876,31613.365
2025-07-01 14:00:00,15375.96,3021.0896,13396.553,31634.76
2025-07-01 15:00:00,15386.981,3023.2512,13405.406,31655.553
2025-07-01 16:00:00,15436.895,3023.7642,13428.06,31720.92
2025-07-01 17:00:00,15518.9795,3028.8599,13474.288,31845.625
2025-07-01 18:00:00,15624.705,3042.9055,13548.608,32032.69
2025-07-01 19:00:00,15727.654,3064.1611,13635.611,32242.29
2025-07-01 20:00:00,15790.224,3084.096,13702.841,32396.896
2025-07-01 21:00:00,15798.211,3091.9265,13721.437,32437.117
2025-07-01 22:00:00,15752.127,3088.511,13693.241,32364.734
2025-07-01 23:00:00,15660.919,3077.8462,13630.81,32207.834
2025-07-02 00:00:00,15523.246,3057.7603,13529.668,31957.12
2025-07-02 01:00:00,15358.841,3031.1118,13403.703,31648.443
2025-07-02 02:00:00,15201.598,3001.21,13274.631,31338.33
2025-07-02 03:00:00,15053.3545,2968.0864,13143.906,31029.9
2025-07-02 04:00:00,14928.883,2936.5627,13026.633,30756.576
2025-07-02 05:00:00,14858.492,2911.9639,12947.396,30578.15
2025-07-02 06:00:00,14839.675,2899.1614,12914.491,30508.754
2025-07-02 07:00:00,14849.895,2891.5156,12904.155,30494.266
2025-07-02 08:00:00,14899.832,2892.2776,12928.26,30561.785
2025-07-02 09:00:00,14999.457,2903.8672,12995.849,30732.824
2025-07-02 10:00:00,15112.69,2922.3323,13083.415,30946.025
2025-07-02 11:00:00,15232.272,2951.7124,13195.39,31206.277
2025-07-02 12:00:00,15320.004,2980.9922,13292.546,31423.332
2025-07-02 13:00:00,15353.026,3002.9592,13350.745,31542.865
2025-07-02 14:00:00,15347.073,3012.436,13366.648,31567.846
2025-07-02 15:00:00,15356.507,3014.619,13374.609,31586.273
