,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 04:00:00,16860.213,3420.9363,14722.617,34974.418
2025-06-18 05:00:00,16938.836,3438.543,14797.535,35141.746
2025-06-18 06:00:00,17113.691,3472.6443,14957.904,35507.758
2025-06-18 07:00:00,17370.303,3532.7666,15215.6875,36079.848
2025-06-18 08:00:00,17613.883,3588.3513,15458.116,36620.3
2025-06-18 09:00:00,17863.812,3650.6897,15717.726,37191.46
2025-06-18 10:00:00,18113.55,3725.7568,16002.248,37799.047
2025-06-18 11:00:00,18236.354,3775.0698,16165.832,38132.87
2025-06-18 12:00:00,18349.312,3823.0466,16320.396,38445.49
2025-06-18 13:00:00,18485.914,3877.3167,16497.623,38807.867
2025-06-18 14:00:00,18565.316,3906.1084,16594.41,39009.266
2025-06-18 15:00:00,18625.152,3914.7869,16645.354,39130.227
2025-06-18 16:00:00,18715.982,3931.1829,16729.89,39324.324
2025-06-18 17:00:00,18791.904,3939.2039,16791.014,39473.19
2025-06-18 18:00:00,18824.826,3943.16,16823.898,39549.54
2025-06-18 19:00:00,18788.834,3929.9744,16783.662,39465.016
2025-06-18 20:00:00,18639.193,3888.5237,16625.756,39121.88
2025-06-18 21:00:00,18413.906,3825.0645,16383.536,38598.113
2025-06-18 22:00:00,18148.055,3750.1853,16095.486,37976.348
2025-06-18 23:00:00,17809.47,3658.8743,15733.358,37190.25
2025-06-19 00:00:00,17531.346,3587.1377,15438.659,36546.63
2025-06-19 01:00:00,17274.965,3525.0112,15170.41,35956.074
2025-06-19 02:00:00,17076.977,3476.2402,14960.195,35494.258
2025-06-19 03:00:00,16944.488,3442.9749,14816.022,35178.383
2025-06-19 04:00:00,16906.879,3431.364,14769.22,35078.496
2025-06-19 05:00:00,16979.113,3447.5845,14837.762,35231.703
2025-06-19 06:00:00,17142.094,3480.0095,14988.233,35574.2
2025-06-19 07:00:00,17384.61,3537.4265,15232.988,36116.523
2025-06-19 08:00:00,17615.316,3590.8457,15464.14,36630.625
2025-06-19 09:00:00,17852.94,3650.53,15712.066,37175.336
2025-06-19 10:00:00,18092.258,3721.9973,15983.865,37756.363
2025-06-19 11:00:00,18211.576,3768.573,16140.369,38077.23
2025-06-19 12:00:00,18321.252,3813.7317,16287.732,38376.832
2025-06-19 13:00:00,18452.3,3864.7483,16455.51,38721.11
2025-06-19 14:00:00,18528.877,3892.158,16547.908,38913.74
2025-06-19 15:00:00,18587.049,3901.4365,16598.785,39033.055
2025-06-19 16:00:00,18675.953,3918.4365,16682.951,39224.855
2025-06-19 17:00:00,18750.072,3927.4644,16744.77,39373.21
2025-06-19 18:00:00,18785.87,3932.7415,16781.406,39457.117
2025-06-19 19:00:00,18754.111,3920.9487,16746.156,39383.277
2025-06-19 20:00:00,18614.27,3882.1362,16598.713,39063.027
2025-06-19 21:00:00,18401.713,3822.143,16370.446,38569.54
2025-06-19 22:00:00,18149.525,3751.1162,16097.76,37980.758
2025-06-19 23:00:00,17827.523,3664.1018,15753.547,37233.523
2025-06-20 00:00:00,17561.197,3595.0884,15470.926,36616.57
2025-06-20 01:00:00,17313.072,3534.327,15210.199,36043.37
2025-06-20 02:00:00,17120.684,3486.4382,15004.947,35593.188
2025-06-20 03:00:00,16989.982,3453.254,14861.904,35280.438
2025-06-20 04:00:00,16951.248,3441.4246,14813.867,35177.973
2025-06-20 05:00:00,17017.334,3456.2935,14876.29,35317.605
2025-06-20 06:00:00,17169.16,3487.0618,15017.308,35637.777
2025-06-20 07:00:00,17398.463,3541.8865,15249.718,36151.992
2025-06-20 08:00:00,17617.16,3593.2126,15470.168,36641.24
2025-06-20 09:00:00,17843.395,3650.4133,15707.189,37161.332
2025-06-20 10:00:00,18072.803,3718.5107,15966.976,37717.227
2025-06-20 11:00:00,18188.703,3762.5703,16116.88,38025.88
2025-06-20 12:00:00,18295.076,3805.124,16257.464,38313.074
2025-06-20 13:00:00,18420.506,3853.0493,16416.11,38639.668
2025-06-20 14:00:00,18494.021,3879.0713,16503.979,38823.184
2025-06-20 15:00:00,18550.41,3888.7883,16554.418,38940.25
2025-06-20 16:00:00,18637.172,3906.1982,16637.725,39128.902
2025-06-20 17:00:00,18709.506,3916.0645,16699.916,39276.285
2025-06-20 18:00:00,18747.883,3922.5278,16739.918,39366.973
2025-06-20 19:00:00,18720.225,3912.078,16709.49,39303.438
2025-06-20 20:00:00,18589.771,3875.8064,16572.105,39005.15
2025-06-20 21:00:00,18389.613,3819.2063,16357.436,38541.14
2025-06-20 22:00:00,18150.8,3751.9473,16099.743,37984.57
2025-06-20 23:00:00,17844.902,3669.1262,15772.907,37275.05
2025-06-21 00:00:00,17589.906,3602.7627,15501.915,36683.76
2025-06-21 01:00:00,17349.697,3543.3633,15248.509,36127.37
2025-06-21 02:00:00,17162.562,3496.3325,15048.005,35688.246
2025-06-21 03:00:00,17033.45,3463.2212,14906.017,35378.363
2025-06-21 04:00:00,16993.502,3451.1443,14856.713,35273.195
2025-06-21 05:00:00,17053.719,3464.7048,14913.277,35399.844
2025-06-21 06:00:00,17195.057,3493.841,15045.261,35698.812
2025-06-21 07:00:00,17411.957,3546.1777,15265.958,36186.46
2025-06-21 08:00:00,17619.398,3595.476,15476.225,36652.184
2025-06-21 09:00:00,17835.068,3650.3467,15703.031,37149.29
2025-06-21 10:00:00,18055.047,3715.2834,15951.472,37681.38
2025-06-21 11:00:00,18167.629,3757.0344,16095.232,37978.562
2025-06-21 12:00:00,18270.717,3797.1807,16229.446,38253.953
2025-06-21 13:00:00,18390.5,3842.17,16379.284,38563.33
2025-06-21 14:00:00,18460.754,3866.7964,16462.52,38737.44
2025-06-21 15:00:00,18515.24,3876.8057,16512.182,38851.7
2025-06-21 16:00:00,18599.633,3894.4492,16594.191,39036.414
2025-06-21 17:00:00,18670.18,3905.005,16656.45,39182.39
2025-06-21 18:00:00,18710.873,3912.532,16699.467,39279.145
2025-06-21 19:00:00,18687.203,3903.3767,16673.705,39225.58
2025-06-21 20:00:00,18565.74,3869.549,16545.98,38948.336
2025-06-21 21:00:00,18377.63,3816.264,16344.539,38512.99
2025-06-21 22:00:00,18151.895,3752.683,16101.444,37987.81
2025-06-21 23:00:00,17861.586,3673.9456,15791.428,37314.805
2025-06-22 00:00:00,17617.463,3610.1545,15531.628,36748.19
2025-06-22 01:00:00,17384.857,3552.1147,15285.352,36208.11
2025-06-22 02:00:00,17202.688,3505.9253,15089.418,35779.562
2025-06-22 03:00:00,17075.018,3472.8875,14948.45,35472.383
2025-06-22 04:00:00,17033.828,3460.5469,14897.88,35364.49
2025-06-22 05:00:00,17088.445,3472.8438,14948.855,35478.75
2025-06-22 06:00:00,17219.912,3500.3752,15072.203,35757.57
2025-06-22 07:00:00,17425.14,3550.3215,15281.774,36220.06
2025-06-22 08:00:00,17622.006,3597.6533,15482.325,36663.457
2025-06-22 09:00:00,17827.838,3650.3313,15699.54,37139.035
2025-06-22 10:00:00,18038.834,3712.2976,15937.245,37648.547
2025-06-22 11:00:00,18148.213,3751.933,16075.298,37934.984
2025-06-22 12:00:00,18248.062,3789.855,16203.527,38199.17
2025-06-22 13:00:00,18362.225,3832.0596,16344.889,38491.836
2025-06-22 14:00:00,18429.047,3855.2905,16423.426,38656.344
2025-06-22 15:00:00,18481.523,3865.4612,16472.004,38767.293
2025-06-22 16:00:00,18563.355,3883.1782,16552.324,38947.367
2025-06-22 17:00:00,18632.096,3894.2861,16614.37,39091.523
2025-06-22 18:00:00,18674.863,3902.7666,16660.082,39193.703
2025-06-22 19:00:00,18655.06,3894.8584,16638.834,39149.76
2025-06-22 20:00:00,18542.209,3863.3804,16520.377,38892.684
2025-06-22 21:00:00,18365.795,3813.3254,16331.783,38485.14
2025-06-22 22:00:00,18152.8,3753.327,16102.867,37990.484
2025-06-22 23:00:00,17877.562,3678.5566,15809.107,37352.777
2025-06-23 00:00:00,17643.867,3617.2598,15560.065,36809.867
2025-06-23 01:00:00,17418.582,3560.5764,15320.746,36285.625
2025-06-23 02:00:00,17241.133,3515.2168,15129.237,35867.26
2025-06-23 03:00:00,17114.807,3482.2615,14989.284,35562.703
2025-06-23 04:00:00,17072.377,3469.6506,14937.48,35452.133
2025-06-23 05:00:00,17121.67,3480.7322,14983.135,35554.6
2025-06-23 06:00:00,17243.832,3506.689,15098.228,35814.266
2025-06-23 07:00:00,17438.06,3554.3374,15297.217,36252.89
2025-06-23 08:00:00,17624.955,3599.758,15488.48,36675.06
2025-06-23 09:00:00,17821.602,3650.3657,15696.664,37130.414
2025-06-23 10:00:00,18024.031,3709.5374,15924.197,37618.492
2025-06-23 11:00:00,18130.34,3747.2354,16056.955,37894.88
2025-06-23 12:00:00,18227.016,3783.1028,16179.566,38148.445
2025-06-23 13:00:00,18335.611,3822.668,16312.784,38424.938
2025-06-23 14:00:00,18398.889,3844.5115,16386.594,38579.73
2025-06-23 15:00:00,18449.248,3854.725,16433.82,38686.926
2025-06-23 16:00:00,18528.342,3872.3733,16512.105,38861.74
2025-06-23 17:00:00,18595.246,3883.9062,16573.678,39003.676
2025-06-23 18:00:00,18639.87,3893.2405,16621.793,39110.684
2025-06-23 19:00:00,18623.814,3886.5347,16604.904,39076.03
2025-06-23 20:00:00,18519.205,3857.3125,16495.324,38838.258
2025-06-23 21:00:00,18354.129,3810.4016,16319.189,38457.66
2025-06-23 22:00:00,18153.52,3753.8828,16104.016,37992.6
2025-06-23 23:00:00,17892.83,3682.9592,15825.946,37388.965
2025-06-24 00:00:00,17669.121,3624.0764,15587.236,36868.797
2025-06-24 01:00:00,17450.896,3568.7449,15354.71,36359.965
2025-06-24 02:00:00,17277.963,3524.2087,15167.509,35951.453
2025-06-24 03:00:00,17152.914,3491.3503,15028.591,35649.496
2025-06-24 04:00:00,17109.28,3478.4712,14975.606,35536.35
2025-06-24 05:00:00,17153.52,3488.3875,15016.206,35627.625
2025-06-24 06:00:00,17266.908,3512.803,15123.413,35869.08
2025-06-24 07:00:00,17450.754,3558.2415,15312.327,36285.05
2025-06-24 08:00:00,17628.229,3601.8042,15494.701,36686.984
2025-06-24 09:00:00,17816.268,3650.4514,15694.358,37123.297
2025-06-24 10:00:00,18010.523,3706.989,15912.239,37590.992
2025-06-24 11:00:00,18113.896,3742.9128,16040.085,37857.992
2025-06-24 12:00:00,18207.477,3776.8828,16157.425,38101.5
2025-06-24 13:00:00,18310.596,3813.9482,16282.836,38362.387
2025-06-24 14:00:00,18370.242,3834.418,16351.921,38507.426
2025-06-24 15:00:00,18418.395,3844.5706,16397.564,38610.473
2025-06-24 16:00:00,18494.596,3862.023,16473.512,38779.49
2025-06-24 17:00:00,18559.627,3873.8665,16534.375,38918.84
2025-06-24 18:00:00,18605.9,3883.9626,16584.623,39030.13
2025-06-24 19:00:00,18593.477,3878.4148,16571.934,39004.426
2025-06-24 20:00:00,18496.748,3851.3567,16470.852,38785.105
2025-06-24 21:00:00,18342.646,3807.4988,16306.775,38430.582
2025-06-24 22:00:00,18154.049,3754.3545,16104.896,37994.17
2025-06-24 23:00:00,17907.383,3687.1543,15841.948,37423.37
2025-06-25 00:00:00,17693.236,3630.6038,15613.152,36925.004
2025-06-25 01:00:00,17481.83,3576.6187,15387.265,36431.18
2025-06-25 02:00:00,17313.236,3532.9026,15204.274,36032.25
2025-06-25 03:00:00,17189.436,3500.1606,15066.43,35732.92
2025-06-25 04:00:00,17144.648,3487.021,15012.339,35617.355
2025-06-25 05:00:00,17184.104,3495.8232,15048.145,35698.01
2025-06-25 06:00:00,17289.213,3518.734,15147.821,35922.156
2025-06-25 07:00:00,17463.246,3562.0461,15327.134,36316.598
2025-06-25 08:00:00,17631.797,3603.8018,15500.99,36699.23
2025-06-25 09:00:00,17811.754,3650.5881,15692.579,37117.56
2025-06-25 10:00:00,17998.2,3704.6382,15901.286,37565.844
2025-06-25 11:00:00,18098.775,3738.9387,16024.579,37824.08
2025-06-25 12:00:00,18189.35,3771.1548,16136.973,38058.074
2025-06-25 13:00:00,18287.104,3805.8547,16254.912,38303.938
2025-06-25 14:00:00,18343.074,3824.9707,16319.307,38439.254
2025-06-25 15:00:00,18388.941,3834.9707,16363.166,38537.824
2025-06-25 16:00:00,18462.12,3852.1167,16436.518,38700.582
2025-06-25 17:00:00,18525.24,3864.1663,16496.459,38837.01
2025-06-25 18:00:00,18572.97,3874.9404,16548.588,38952.074
2025-06-25 19:00:00,18564.05,3870.5066,16539.94,38934.977
2025-06-25 20:00:00,18474.855,3845.5215,16446.977,38733.277
2025-06-25 21:00:00,18331.361,3804.6238,16294.555,38403.938
2025-06-25 22:00:00,18154.39,3754.7444,16105.513,37995.2
2025-06-25 23:00:00,17921.225,3691.142,15857.119,37456.0
2025-06-26 00:00:00,17716.223,3636.842,15637.826,36978.523
2025-06-26 01:00:00,17511.412,3584.1968,15418.432,36499.316
2025-06-26 02:00:00,17347.014,3541.3008,15239.576,36109.75
2025-06-26 03:00:00,17224.45,3508.6978,15102.857,35813.12
2025-06-26 04:00:00,17178.582,3495.3108,15047.746,35695.31
2025-06-26 05:00:00,17213.514,3503.05,15079.014,35765.926
2025-06-26 06:00:00,17310.809,3524.4954,15171.506,35973.625
2025-06-26 07:00:00,17475.55,3565.7615,15341.663,36347.58
2025-06-26 08:00:00,17635.64,3605.7595,15507.349,36711.77
2025-06-26 09:00:00,17807.984,3650.7754,15691.287,37113.086
2025-06-26 10:00:00,17986.96,3702.4722,15891.262,37542.863
2025-06-26 11:00:00,18084.875,3735.2864,16010.333,37792.918
2025-06-26 12:00:00,18172.54,3765.881,16118.083,38017.914
2025-06-26 13:00:00,18265.06,3798.345,16228.886,38249.35
2025-06-26 14:00:00,18317.342,3816.1326,16288.652,38375.043
2025-06-26 15:00:00,18360.861,3825.9014,16330.563,38468.863
2025-06-26 16:00:00,18430.908,3842.6443,16401.104,38624.984
2025-06-26 17:00:00,18492.076,3854.8057,16459.928,38758.176
2025-06-26 18:00:00,18541.086,3866.181,16513.705,38876.54
2025-06-26 19:00:00,18535.545,3862.8164,16508.934,38867.695
2025-06-26 20:00:00,18453.537,3839.815,16423.72,38682.81
2025-06-26 21:00:00,18320.283,3801.7815,16282.541,38377.754
2025-06-26 22:00:00,18154.541,3755.056,16105.868,37995.69
2025-06-26 23:00:00,17934.354,3694.9248,15871.466,37486.87
2025-06-27 00:00:00,17738.096,3642.7927,15661.275,37029.383
2025-06-27 01:00:00,17539.672,3591.479,15448.233,36564.438
2025-06-27 02:00:00,17379.348,3549.4053,15273.451,36184.043
2025-06-27 03:00:00,17258.03,3516.9658,15137.923,35890.223
2025-06-27 04:00:00,17211.162,3503.3489,15081.885,35770.36
2025-06-27 05:00:00,17241.824,3510.077,15108.866,35831.496
2025-06-27 06:00:00,17331.746,3530.0986,15194.508,36023.574
2025-06-27 07:00:00,17487.686,3569.3955,15355.929,36378.03
2025-06-27 08:00:00,17639.736,3607.6843,15513.774,36724.59
2025-06-27 09:00:00,17804.895,3651.012,15690.444,37109.77
2025-06-27 10:00:00,17976.715,3700.4785,15882.095,37521.87
2025-06-27 11:00:00,18072.104,3731.9314,15997.249,37764.297
2025-06-27 12:00:00,18156.959,3761.0269,16100.64,37980.785
2025-06-27 13:00:00,18244.396,3791.3782,16204.636,38198.4
2025-06-27 14:00:00,18293.002,3807.8682,16259.864,38314.617
2025-06-27 15:00:00,18334.123,3817.338,16299.69,38403.47
2025-06-27 16:00:00,18400.957,3833.5952,16367.243,38552.64
2025-06-27 17:00:00,18460.133,3845.7842,16424.775,38682.33
2025-06-27 18:00:00,18510.258,3857.6892,16479.984,38803.547
2025-06-27 19:00:00,18507.96,3855.349,16478.922,38802.598
2025-06-27 20:00:00,18432.807,3834.243,16401.094,38633.723
2025-06-27 21:00:00,18309.42,3798.9763,16270.742,38352.055
2025-06-27 22:00:00,18154.5,3755.291,16105.967,37995.652
2025-06-27 23:00:00,17946.78,3698.5037,15884.997,37516.0
2025-06-28 00:00:00,17758.871,3648.4578,15683.516,37077.625
2025-06-28 01:00:00,17566.643,3598.4666,15476.693,36626.594
2025-06-28 02:00:00,17410.287,3557.2185,15305.935,36255.227
2025-06-28 03:00:00,17290.238,3524.9692,15171.67,35964.332
2025-06-28 04:00:00,17242.463,3511.142,15114.807,35842.64
2025-06-28 05:00:00,17269.1,3516.9097,15137.742,35894.832
2025-06-28 06:00:00,17352.064,3535.5522,15216.861,36072.094
2025-06-28 07:00:00,17499.652,3572.9539,15369.942,36407.973
2025-06-28 08:00:00,17644.059,3609.5818,15520.263,36737.66
2025-06-28 09:00:00,17802.418,3651.2964,15690.014,37107.516
2025-06-28 10:00:00,17967.379,3698.6458,15873.717,37502.72
2025-06-28 11:00:00,18060.373,3728.851,15985.235,37738.01
2025-06-28 12:00:00,18142.52,3756.558,16084.531,37946.453
2025-06-28 13:00:00,18225.035,3784.916,16182.047,38150.85
2025-06-28 14:00:00,18270.006,3800.1445,16232.849,38257.81
2025-06-28 15:00:00,18308.701,3809.258,16270.483,38341.527
2025-06-28 16:00:00,18372.254,3824.9602,16334.908,38483.51
2025-06-28 17:00:00,18429.406,3837.1006,16390.998,38609.445
2025-06-28 18:00:00,18480.486,3849.4702,16447.436,38733.11
2025-06-28 19:00:00,18481.297,3848.1091,16449.908,38739.688
2025-06-28 20:00:00,18412.668,3828.8108,16379.106,38586.043
2025-06-28 21:00:00,18298.777,3796.212,16259.165,38326.848
2025-06-28 22:00:00,18154.27,3755.4521,16105.812,37995.094
2025-06-28 23:00:00,17958.504,3701.8816,15897.723,37543.402
2025-06-29 00:00:00,17778.568,3653.8396,15704.567,37123.285
2025-06-29 01:00:00,17592.354,3605.1606,15503.834,36685.844
2025-06-29 02:00:00,17439.88,3564.7432,15337.061,36323.38
2025-06-29 03:00:00,17321.135,3532.7114,15204.136,36035.547
2025-06-29 04:00:00,17272.547,3518.6963,15146.553,35912.254
2025-06-29 05:00:00,17295.396,3523.5535,15165.677,35956.027
2025-06-29 06:00:00,17371.795,3540.863,15238.593,36119.24
2025-06-29 07:00:00,17511.457,3576.441,15383.711,36437.414
2025-06-29 08:00:00,17648.584,3611.4558,15526.807,36750.95
2025-06-29 09:00:00,17800.5,3651.6272,15689.963,37106.223
2025-06-29 10:00:00,17958.879,3696.9626,15866.068,37485.246
2025-06-29 11:00:00,18049.6,3726.0237,15974.205,37713.88
2025-06-29 12:00:00,18129.139,3752.4446,16069.653,37914.707
2025-06-29 13:00:00,18206.908,3778.9224,16161.011,38106.496
2025-06-29 14:00:00,18248.309,3792.9292,16207.518,38204.453
2025-06-29 15:00:00,18284.557,3801.6396,16242.883,38282.918
2025-06-29 16:00:00,18344.793,3816.7288,16304.071,38417.543
2025-06-29 17:00:00,18399.889,3828.7534,16358.584,38539.51
2025-06-29 18:00:00,18451.775,3841.5266,16416.06,38665.23
2025-06-29 19:00:00,18455.555,3841.0989,16421.896,38678.965
2025-06-29 20:00:00,18393.127,3823.5225,16357.767,38539.777
2025-06-29 21:00:00,18288.355,3793.4912,16247.816,38302.15
2025-06-29 22:00:00,18153.848,3755.5415,16105.406,37994.016
2025-06-29 23:00:00,17969.535,3705.0603,15909.652,37569.098
2025-06-30 00:00:00,17797.205,3658.9414,15724.448,37166.41
2025-06-30 01:00:00,17616.832,3611.5635,15529.679,36742.242
2025-06-30 02:00:00,17468.168,3571.9817,15366.859,36388.58
2025-06-30 03:00:00,17350.77,3540.1953,15235.357,36103.965
2025-06-30 04:00:00,17301.467,3526.0156,15177.16,35979.297
2025-06-30 05:00:00,17320.758,3530.0115,15192.7,36015.152
2025-06-30 06:00:00,17390.967,3546.0361,15259.724,36165.06
2025-06-30 07:00:00,17523.1,3579.8594,15397.234,36466.36
2025-06-30 08:00:00,17653.29,3613.309,15533.395,36764.434
2025-06-30 09:00:00,17799.088,3652.0017,15690.257,37105.81
2025-06-30 10:00:00,17951.143,3695.419,15859.09,37469.324
2025-06-30 11:00:00,18039.707,3723.4287,15964.078,37691.72
2025-06-30 12:00:00,18116.74,3748.6565,16055.907,37885.348
2025-06-30 13:00:00,18189.941,3773.3638,16141.423,38065.133
2025-06-30 14:00:00,18227.861,3786.1929,16183.786,38154.383
2025-06-30 15:00:00,18261.66,3794.4622,16216.825,38227.523
2025-06-30 16:00:00,18318.555,3808.8914,16274.704,38354.68
2025-06-30 17:00:00,18371.568,3820.7407,16327.525,38472.5
2025-06-30 18:00:00,18424.125,3833.8616,16385.863,38599.91
2025-06-30 19:00:00,18430.725,3834.3203,16394.883,38620.418
2025-06-30 20:00:00,18374.182,3818.381,16337.078,38494.934
2025-06-30 21:00:00,18278.16,3790.8164,16236.698,38277.965
2025-06-30 22:00:00,18153.232,3755.56,16104.753,37992.42
2025-06-30 23:00:00,17979.88,3708.0425,15920.795,37593.11
2025-07-01 00:00:00,17814.799,3663.7666,15743.18,37207.043
2025-07-01 01:00:00,17640.105,3617.677,15554.253,36795.844
2025-07-01 02:00:00,17495.19,3578.9373,15395.363,36450.902
2025-07-01 03:00:00,17379.19,3547.424,15265.367,36169.664
2025-07-01 04:00:00,17329.271,3533.1038,15206.661,36043.85
2025-07-01 05:00:00,17345.22,3536.2864,15218.833,36072.273
2025-07-01 06:00:00,17409.598,3551.0754,15280.269,36209.594
2025-07-01 07:00:00,17534.572,3583.2112,15410.514,36494.8
2025-07-01 08:00:00,17658.15,3615.1433,15540.017,36778.07
2025-07-01 09:00:00,17798.13,3652.4172,15690.863,37106.184
2025-07-01 10:00:00,17944.107,3694.0042,15852.729,37454.824
2025-07-01 11:00:00,18030.625,3721.047,15954.78,37671.367
2025-07-01 12:00:00,18105.25,3745.1672,16043.201,37858.18
2025-07-01 13:00:00,18174.068,3768.2085,16123.186,38026.562
2025-07-01 14:00:00,18208.611,3779.9067,16161.57,38107.44
2025-07-01 15:00:00,18239.973,3787.705,16192.253,38175.23
2025-07-01 16:00:00,18293.525,3801.4377,16246.775,38294.86
2025-07-01 17:00:00,18344.44,3813.0603,16297.808,38408.383
2025-07-01 18:00:00,18397.53,3826.476,16356.841,38537.14
2025-07-01 19:00:00,18406.805,3827.7744,16368.861,38564.043
2025-07-01 20:00:00,18355.838,3813.389,16317.043,38451.52
2025-07-01 21:00:00,18268.19,3788.1895,16225.8125,38254.297
2025-07-01 22:00:00,18152.426,3755.5098,16103.8545,37990.316
2025-07-01 23:00:00,17989.55,3710.8306,15931.163,37615.457
2025-07-02 00:00:00,17831.37,3668.319,15760.784,37245.234
2025-07-02 01:00:00,17662.205,3623.5044,15577.58,36846.71
2025-07-02 02:00:00,17520.984,3585.6128,15422.6,36510.414
2025-07-02 03:00:00,17406.434,3554.4001,15294.192,36232.72
2025-07-02 04:00:00,17356.002,3539.9636,15235.082,36105.99
2025-07-02 05:00:00,17368.818,3542.3794,15244.097,36127.44
2025-07-02 06:00:00,17427.703,3555.984,15300.241,36252.875
2025-07-02 07:00:00,17545.873,3586.497,15423.546,36522.73
2025-07-02 08:00:00,17663.145,3616.9595,15546.661,36791.832
2025-07-02 09:00:00,17797.586,3652.871,15691.754,37107.277
2025-07-02 10:00:00,17937.71,3692.7097,15846.934,37441.63
2025-07-02 11:00:00,18022.283,3718.861,15946.239,37652.676
2025-07-02 12:00:00,18094.596,3741.9514,16031.449,37833.03
2025-07-02 13:00:00,18159.225,3763.4268,16106.206,37990.605
2025-07-02 14:00:00,18190.512,3774.0444,16140.792,38063.473
2025-07-02 15:00:00,18219.459,3781.3499,16169.105,38125.926
2025-07-02 16:00:00,18269.686,3794.3586,16220.254,38238.023
2025-07-02 17:00:00,18318.484,3805.7087,16269.417,38347.13
2025-07-02 18:00:00,18371.986,3819.371,16328.987,38476.906
