,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 05:00:00,17091.213,3700.5337,14836.398,35694.137
2025-06-18 06:00:00,17541.914,3723.2603,15023.209,36383.867
2025-06-18 07:00:00,18169.148,3689.1448,15276.285,37245.46
2025-06-18 08:00:00,19035.176,3859.4622,16879.441,39905.133
2025-06-18 09:00:00,19941.984,4145.911,18039.781,42218.273
2025-06-18 10:00:00,20927.215,4303.893,18314.479,43613.918
2025-06-18 11:00:00,21042.611,4447.3145,18275.861,43811.414
2025-06-18 12:00:00,21226.81,4394.009,18333.467,44043.04
2025-06-18 13:00:00,21293.365,4581.3677,19427.549,45451.824
2025-06-18 14:00:00,21929.86,4772.0283,20249.545,47135.887
2025-06-18 15:00:00,22235.758,4760.9575,20423.81,47682.074
2025-06-18 16:00:00,22106.84,4737.793,20072.398,47260.918
2025-06-18 17:00:00,21992.297,4632.623,19226.748,45973.223
2025-06-18 18:00:00,22294.494,4476.03,18564.61,45390.934
2025-06-18 19:00:00,21566.012,4295.1934,18068.77,43953.535
2025-06-18 20:00:00,20975.86,4241.1997,18114.852,43313.56
2025-06-18 21:00:00,20638.791,4368.9688,18309.34,43425.504
2025-06-18 22:00:00,20759.242,4374.238,18135.758,43392.727
2025-06-18 23:00:00,20418.275,4143.993,17181.305,41949.09
2025-06-19 00:00:00,19229.33,3946.2761,16370.295,39688.81
2025-06-19 01:00:00,18313.646,3748.3962,15467.603,37786.727
2025-06-19 02:00:00,18032.643,3590.7175,15162.75,37076.434
2025-06-19 03:00:00,17655.9,3493.56,14857.272,36185.33
2025-06-19 04:00:00,17389.217,3513.6555,14822.779,35786.06
2025-06-19 05:00:00,17124.666,3576.601,14785.578,35574.902
2025-06-19 06:00:00,17692.564,3683.3088,15062.952,36534.37
2025-06-19 07:00:00,18543.672,3668.1304,15421.539,37723.58
2025-06-19 08:00:00,19112.74,3811.1619,17106.82,40141.145
2025-06-19 09:00:00,19979.865,4063.174,18080.21,42214.39
2025-06-19 10:00:00,21155.145,4344.6978,18487.025,43991.836
2025-06-19 11:00:00,21544.166,4385.148,18743.123,44669.914
2025-06-19 12:00:00,21347.865,4389.2026,18561.562,44338.926
2025-06-19 13:00:00,21771.822,4595.327,19531.95,46064.832
2025-06-19 14:00:00,22317.799,4753.795,20107.434,47390.746
2025-06-19 15:00:00,22685.625,4821.586,20660.338,48400.957
2025-06-19 16:00:00,22464.096,4793.17,20350.627,47892.62
2025-06-19 17:00:00,22137.955,4607.5283,19346.957,46311.72
2025-06-19 18:00:00,22517.938,4514.345,18845.04,45890.133
2025-06-19 19:00:00,21965.174,4329.1797,18652.285,44945.773
2025-06-19 20:00:00,21180.78,4280.143,18557.695,43953.547
2025-06-19 21:00:00,20852.54,4373.2466,18725.385,44038.23
2025-06-19 22:00:00,20776.426,4312.201,18306.848,43588.305
2025-06-19 23:00:00,20446.104,4113.8174,17296.656,42010.547
2025-06-20 00:00:00,19376.975,3884.7976,16408.717,39783.816
2025-06-20 01:00:00,18080.96,3634.5618,15450.521,37387.918
2025-06-20 02:00:00,18227.51,3508.7837,15045.021,37135.51
2025-06-20 03:00:00,17454.354,3315.6094,14871.101,35743.668
2025-06-20 04:00:00,17418.96,3353.5752,14821.128,35552.008
2025-06-20 05:00:00,17246.117,3469.1982,14966.66,35714.44
2025-06-20 06:00:00,17811.111,3601.307,15215.426,36706.504
2025-06-20 07:00:00,18924.54,3625.7795,15879.382,38362.96
2025-06-20 08:00:00,19510.297,3687.9722,17344.895,40622.805
2025-06-20 09:00:00,20369.107,3987.748,18354.896,42732.457
2025-06-20 10:00:00,21237.928,4248.272,18538.408,44043.29
2025-06-20 11:00:00,21590.166,4363.2065,18675.709,44652.477
2025-06-20 12:00:00,21534.473,4334.9497,18420.014,44266.945
2025-06-20 13:00:00,21268.744,4451.203,19438.201,45255.605
2025-06-20 14:00:00,22365.467,4755.2964,20374.912,47639.42
2025-06-20 15:00:00,22503.469,4676.747,20834.244,48235.438
2025-06-20 16:00:00,22330.502,4664.022,20472.95,47678.598
2025-06-20 17:00:00,22233.525,4482.348,19610.008,46483.812
2025-06-20 18:00:00,22451.125,4363.3623,18740.375,45558.715
2025-06-20 19:00:00,21938.408,4223.178,18726.709,44861.16
2025-06-20 20:00:00,21266.445,4199.09,18876.732,44244.77
2025-06-20 21:00:00,20855.05,4391.357,19104.463,44409.81
2025-06-20 22:00:00,20952.121,4336.5967,18833.531,44244.906
2025-06-20 23:00:00,20628.01,4137.539,17715.291,42549.26
2025-06-21 00:00:00,19571.098,3897.411,17034.002,40639.21
2025-06-21 01:00:00,18534.129,3674.642,16207.7,38571.81
2025-06-21 02:00:00,18385.037,3532.36,15752.053,37936.844
2025-06-21 03:00:00,17768.355,3391.1926,15441.013,36694.133
2025-06-21 04:00:00,17561.166,3480.9517,15267.649,36313.035
2025-06-21 05:00:00,17589.13,3599.9272,15408.545,36614.97
2025-06-21 06:00:00,17943.379,3643.75,15690.494,37241.777
2025-06-21 07:00:00,18802.93,3675.8433,15684.718,38133.477
2025-06-21 08:00:00,19233.936,3770.7175,17040.838,40110.945
2025-06-21 09:00:00,20114.105,4043.4907,18091.322,42230.957
2025-06-21 10:00:00,21058.496,4211.0913,18335.625,43531.215
2025-06-21 11:00:00,21373.588,4296.3955,18350.535,43943.445
2025-06-21 12:00:00,21155.246,4260.0327,18129.762,43498.5
2025-06-21 13:00:00,21317.88,4474.43,19070.479,44857.52
2025-06-21 14:00:00,21816.95,4623.966,19975.783,46530.71
2025-06-21 15:00:00,22110.607,4642.911,20107.924,47005.203
2025-06-21 16:00:00,22007.31,4502.766,19904.246,46622.598
2025-06-21 17:00:00,21681.236,4394.8228,18640.365,44768.504
2025-06-21 18:00:00,21741.705,4308.5776,17656.68,43628.812
2025-06-21 19:00:00,20981.104,4100.84,17487.17,42490.086
2025-06-21 20:00:00,20370.725,4138.531,17704.52,42123.254
2025-06-21 21:00:00,20384.92,4316.4385,18205.357,42934.613
2025-06-21 22:00:00,20434.32,4235.8438,18054.688,42852.777
2025-06-21 23:00:00,20292.357,4115.13,17338.973,41935.86
2025-06-22 00:00:00,19184.053,3868.568,16527.541,39774.84
2025-06-22 01:00:00,18020.152,3664.7837,15597.898,37522.59
2025-06-22 02:00:00,17823.398,3461.402,15102.573,36659.66
2025-06-22 03:00:00,16979.676,3375.8213,14622.082,35143.324
2025-06-22 04:00:00,16636.805,3335.8064,14090.159,34041.812
2025-06-22 05:00:00,16435.258,3431.3286,14383.748,34268.85
2025-06-22 06:00:00,16701.77,3505.8777,14125.795,34390.938
2025-06-22 07:00:00,17297.17,3410.6382,13930.148,34655.523
2025-06-22 08:00:00,17434.47,3477.5977,14477.943,35427.652
2025-06-22 09:00:00,17846.428,3640.5022,14937.099,36450.26
2025-06-22 10:00:00,18315.846,3745.1963,14702.8,36716.008
2025-06-22 11:00:00,18726.342,3815.5344,14712.853,37275.016
2025-06-22 12:00:00,18492.014,3739.0813,14308.861,36469.258
2025-06-22 13:00:00,18415.855,3929.216,15290.74,37718.125
2025-06-22 14:00:00,19156.826,4101.695,15967.079,39398.98
2025-06-22 15:00:00,19340.195,4125.372,16437.54,40064.312
2025-06-22 16:00:00,19484.902,4109.217,16577.102,40372.227
2025-06-22 17:00:00,19363.018,4025.337,15848.929,39330.773
2025-06-22 18:00:00,19720.586,3952.3953,15086.923,38686.88
2025-06-22 19:00:00,19426.676,3897.8716,15501.586,38753.336
2025-06-22 20:00:00,18951.191,3917.1772,15824.148,38630.184
2025-06-22 21:00:00,18708.807,3955.918,16388.486,39201.164
2025-06-22 22:00:00,18427.22,3946.1067,15832.67,38376.22
2025-06-22 23:00:00,18301.838,3699.333,14832.521,36932.484
2025-06-23 00:00:00,17143.621,3477.8372,14265.804,35044.062
2025-06-23 01:00:00,16069.462,3262.8638,13536.215,33114.617
2025-06-23 02:00:00,15914.534,3083.8384,12988.915,32224.826
2025-06-23 03:00:00,15480.476,3067.4944,12825.662,31554.85
2025-06-23 04:00:00,15736.686,3089.8044,13040.427,31892.52
2025-06-23 05:00:00,15277.035,3168.9495,13228.196,31709.59
2025-06-23 06:00:00,16280.693,3380.68,13893.945,33578.98
2025-06-23 07:00:00,17106.045,3320.4727,14520.602,34980.52
2025-06-23 08:00:00,17737.883,3466.2444,15712.09,36992.215
2025-06-23 09:00:00,18670.246,3659.8005,17088.234,39440.48
2025-06-23 10:00:00,19637.38,3875.2273,17287.713,40809.05
2025-06-23 11:00:00,20225.174,3971.2969,17461.184,41603.316
2025-06-23 12:00:00,19936.064,3889.8958,17382.318,41251.227
2025-06-23 13:00:00,19884.518,4027.3745,18280.633,42286.66
2025-06-23 14:00:00,20513.37,4205.2104,19274.533,44163.8
2025-06-23 15:00:00,20835.793,4267.444,19571.627,44878.312
2025-06-23 16:00:00,20797.215,4263.2324,19531.855,44794.1
2025-06-23 17:00:00,20798.059,4115.355,18579.656,43597.605
2025-06-23 18:00:00,20987.824,3994.8613,18077.477,43047.906
2025-06-23 19:00:00,20687.244,3873.6667,17843.33,42204.45
2025-06-23 20:00:00,20085.531,3872.065,17819.459,41725.12
2025-06-23 21:00:00,19720.602,4047.2688,18091.031,41980.74
2025-06-23 22:00:00,19386.402,3976.6035,17462.16,40927.445
2025-06-23 23:00:00,19122.367,3771.266,16585.572,39572.66
2025-06-24 00:00:00,17942.465,3554.3037,15805.476,37445.42
2025-06-24 01:00:00,16874.273,3395.5012,15007.879,35562.555
2025-06-24 02:00:00,16677.36,3196.6492,14603.738,34649.684
2025-06-24 03:00:00,16273.82,3188.024,14251.766,33861.348
2025-06-24 04:00:00,16463.035,3228.775,14286.241,34019.207
2025-06-24 05:00:00,16643.295,3439.3796,14694.071,34769.145
2025-06-24 06:00:00,16780.25,3464.1416,14729.586,35012.652
2025-06-24 07:00:00,18105.69,3454.1511,15286.651,36862.137
2025-06-24 08:00:00,18592.996,3582.1152,16593.15,38844.95
2025-06-24 09:00:00,19608.945,3918.9678,17601.355,41174.15
2025-06-24 10:00:00,19947.656,3977.097,17991.482,41835.336
2025-06-24 11:00:00,20637.27,4141.363,17820.52,42605.953
2025-06-24 12:00:00,20604.826,4133.237,17820.326,42552.176
2025-06-24 13:00:00,20657.07,4230.2046,18787.018,43754.37
2025-06-24 14:00:00,21059.758,4484.2393,19557.064,45241.953
2025-06-24 15:00:00,21755.582,4519.6855,19945.072,46408.383
2025-06-24 16:00:00,21691.832,4483.104,19923.97,46358.977
2025-06-24 17:00:00,21187.969,4330.353,18714.004,44275.555
2025-06-24 18:00:00,21781.459,4235.8794,18069.342,44079.434
2025-06-24 19:00:00,21240.746,4133.7407,17895.785,43171.875
2025-06-24 20:00:00,20225.57,4044.26,17793.188,41884.188
2025-06-24 21:00:00,20089.777,4180.307,17722.955,41994.785
2025-06-24 22:00:00,19950.262,4162.024,17217.197,41504.418
2025-06-24 23:00:00,19436.697,3901.7268,16474.482,39838.062
2025-06-25 00:00:00,18054.62,3650.3323,15607.0,37394.855
2025-06-25 01:00:00,17384.512,3482.5737,14788.631,35782.625
2025-06-25 02:00:00,16930.451,3344.9746,14307.961,34855.465
2025-06-25 03:00:00,16350.621,3154.0762,14041.412,33606.035
2025-06-25 04:00:00,16313.765,3290.2764,14201.594,33808.55
2025-06-25 05:00:00,16383.765,3345.313,14261.26,33981.688
2025-06-25 06:00:00,16828.295,3435.6143,14563.456,34907.297
2025-06-25 07:00:00,18006.46,3511.4097,14861.317,36356.703
2025-06-25 08:00:00,18463.643,3635.196,15998.929,38139.523
2025-06-25 09:00:00,19173.113,3821.848,17029.36,40000.227
2025-06-25 10:00:00,20279.27,4060.833,17219.021,41528.562
2025-06-25 11:00:00,20302.783,4038.0374,17229.729,41549.23
2025-06-25 12:00:00,20402.908,4051.5146,17211.297,41619.438
2025-06-25 13:00:00,20384.906,4185.1,18204.273,42812.766
2025-06-25 14:00:00,20944.096,4386.479,19068.344,44551.34
2025-06-25 15:00:00,21027.324,4309.6074,19234.873,44716.37
2025-06-25 16:00:00,21056.275,4272.379,19200.375,44724.863
2025-06-25 17:00:00,21320.496,4245.3794,18397.95,43974.945
2025-06-25 18:00:00,21414.998,4119.0737,17427.986,42918.99
2025-06-25 19:00:00,21023.88,4081.4075,17415.695,42371.668
2025-06-25 20:00:00,20227.557,4000.447,17476.525,41488.58
2025-06-25 21:00:00,19985.51,4165.0625,17806.443,41982.613
2025-06-25 22:00:00,19945.734,4175.4976,17346.91,41540.566
2025-06-25 23:00:00,19517.232,3890.4631,16299.914,39729.438
2025-06-26 00:00:00,18325.65,3677.778,15477.309,37549.297
2025-06-26 01:00:00,17263.736,3494.6758,14760.144,35724.57
2025-06-26 02:00:00,16871.596,3284.2659,14058.298,34370.58
2025-06-26 03:00:00,16364.314,3192.9348,13921.02,33537.84
2025-06-26 04:00:00,16370.827,3186.86,13480.783,32993.945
2025-06-26 05:00:00,16297.229,3323.9736,13673.302,33192.285
2025-06-26 06:00:00,16940.5,3363.3086,14187.735,34414.984
2025-06-26 07:00:00,18009.47,3344.6936,14515.531,35850.797
2025-06-26 08:00:00,18318.248,3580.5288,15704.977,37623.477
2025-06-26 09:00:00,19084.984,3792.768,17046.994,39857.285
2025-06-26 10:00:00,19887.598,3979.921,16985.277,40748.363
2025-06-26 11:00:00,20304.5,4049.4375,17335.008,41630.62
2025-06-26 12:00:00,20427.322,4121.9536,17285.457,41770.29
2025-06-26 13:00:00,20310.336,4187.328,18150.314,42673.43
2025-06-26 14:00:00,20783.594,4348.724,18886.434,44124.934
2025-06-26 15:00:00,21310.316,4421.498,19476.182,45263.35
2025-06-26 16:00:00,21368.979,4397.649,19181.885,45086.3
2025-06-26 17:00:00,21113.012,4239.339,18217.113,43611.387
2025-06-26 18:00:00,21245.543,4119.343,17206.766,42398.47
2025-06-26 19:00:00,20730.541,3983.4448,17162.773,41726.668
2025-06-26 20:00:00,19944.963,3979.1104,17484.955,41176.082
2025-06-26 21:00:00,20000.533,4152.184,17687.613,41774.34
2025-06-26 22:00:00,19696.803,4142.462,17234.65,41006.46
2025-06-26 23:00:00,19094.441,3858.0886,16208.126,39128.594
2025-06-27 00:00:00,17857.861,3627.433,15220.83,36630.586
2025-06-27 01:00:00,16696.213,3325.718,14460.41,34522.07
2025-06-27 02:00:00,16652.922,3199.0918,14125.001,34046.406
2025-06-27 03:00:00,16271.017,3120.223,13780.072,33082.977
2025-06-27 04:00:00,16265.1,3130.9702,13621.362,32928.12
2025-06-27 05:00:00,16316.754,3305.2625,14115.865,33624.105
2025-06-27 06:00:00,16313.054,3298.0562,13996.774,33541.547
2025-06-27 07:00:00,17537.783,3322.0847,14599.648,35366.49
2025-06-27 08:00:00,18255.68,3498.7769,16074.46,37812.69
2025-06-27 09:00:00,18966.082,3757.5051,17076.512,39713.957
2025-06-27 10:00:00,19957.314,4028.0327,17249.514,41096.457
2025-06-27 11:00:00,20271.0,4093.7493,17271.877,41533.867
2025-06-27 12:00:00,20044.244,4058.9746,17132.021,41093.492
2025-06-27 13:00:00,19857.361,4218.048,18115.674,42234.15
2025-06-27 14:00:00,20646.936,4375.265,19122.127,44233.645
2025-06-27 15:00:00,20768.578,4362.7207,19202.209,44393.19
2025-06-27 16:00:00,20952.857,4323.4443,19101.174,44424.633
2025-06-27 17:00:00,20543.693,4139.736,18108.332,42803.324
2025-06-27 18:00:00,20653.246,4019.6555,17259.387,41806.434
2025-06-27 19:00:00,20177.441,3908.7095,17139.244,41060.414
2025-06-27 20:00:00,19779.457,3918.1682,17583.033,41111.324
2025-06-27 21:00:00,19451.459,4096.997,17763.496,41233.31
2025-06-27 22:00:00,19298.287,4138.911,17348.705,40713.406
2025-06-27 23:00:00,19194.652,3916.9343,16464.533,39433.5
2025-06-28 00:00:00,17940.652,3695.3538,15520.659,37128.516
2025-06-28 01:00:00,16942.979,3407.7332,14829.596,35278.707
2025-06-28 02:00:00,16656.852,3331.8337,14159.617,34226.36
2025-06-28 03:00:00,16129.232,3171.5374,13701.455,32903.047
2025-06-28 04:00:00,15995.8955,3223.763,13519.57,32596.953
2025-06-28 05:00:00,15891.303,3265.5205,13580.465,32657.82
2025-06-28 06:00:00,16367.559,3383.4702,13898.845,33542.43
2025-06-28 07:00:00,17420.807,3457.4744,14132.806,34949.016
2025-06-28 08:00:00,17839.957,3545.0295,15653.036,36989.348
2025-06-28 09:00:00,18662.102,3845.6384,16623.748,39025.754
2025-06-28 10:00:00,19574.482,4049.7515,16640.281,40118.67
2025-06-28 11:00:00,20003.508,4132.2144,16674.975,40587.84
2025-06-28 12:00:00,19715.895,4112.4434,16410.854,39975.27
2025-06-28 13:00:00,19619.139,4152.293,17088.693,40735.945
2025-06-28 14:00:00,19735.629,4281.703,17778.732,41755.027
2025-06-28 15:00:00,19914.672,4200.3936,17725.771,41834.125
2025-06-28 16:00:00,19958.723,4163.7944,17547.41,41750.746
2025-06-28 17:00:00,19881.846,4048.9102,16716.488,40553.594
2025-06-28 18:00:00,19827.377,3936.5266,15791.032,39392.527
2025-06-28 19:00:00,19212.78,3836.0386,15450.006,38263.89
2025-06-28 20:00:00,18657.613,3872.9648,15685.894,37924.984
2025-06-28 21:00:00,18645.037,4043.0554,16156.971,38783.875
2025-06-28 22:00:00,18503.076,4009.8862,15882.218,38351.59
2025-06-28 23:00:00,18344.943,3840.8398,15276.488,37422.04
2025-06-29 00:00:00,17296.39,3657.546,14296.236,35230.02
2025-06-29 01:00:00,16487.486,3412.6,13679.06,33642.758
2025-06-29 02:00:00,16095.638,3245.068,12879.31,32320.773
2025-06-29 03:00:00,15502.726,3135.8843,12654.9795,31262.797
2025-06-29 04:00:00,15371.135,3115.3179,12398.852,30715.738
2025-06-29 05:00:00,14672.244,3212.5793,12512.61,30321.2
2025-06-29 06:00:00,15216.946,3218.8547,12095.442,30431.354
2025-06-29 07:00:00,15915.72,3163.214,12076.196,31039.096
2025-06-29 08:00:00,15762.975,3247.4958,12511.702,31417.297
2025-06-29 09:00:00,16210.814,3443.9778,13043.083,32535.922
2025-06-29 10:00:00,17201.717,3610.9229,12897.012,33379.812
2025-06-29 11:00:00,17651.889,3710.8484,12812.44,33907.047
2025-06-29 12:00:00,17265.916,3637.7551,12575.491,33276.656
2025-06-29 13:00:00,17214.863,3810.9993,13434.67,34249.082
2025-06-29 14:00:00,17881.736,3928.294,14160.871,35865.758
2025-06-29 15:00:00,18137.02,3948.8433,14407.742,36421.637
2025-06-29 16:00:00,18135.86,3925.6943,14311.339,36378.664
2025-06-29 17:00:00,18242.012,3852.7266,13794.136,35783.156
2025-06-29 18:00:00,18774.098,3811.9985,13461.251,35875.523
2025-06-29 19:00:00,18489.281,3755.3806,13724.455,35724.973
2025-06-29 20:00:00,18075.543,3775.2712,14207.274,35785.18
2025-06-29 21:00:00,17811.008,3869.4622,14570.031,36242.004
2025-06-29 22:00:00,17716.434,3792.1536,14214.479,35631.055
2025-06-29 23:00:00,17677.441,3636.7083,13436.032,34673.375
2025-06-30 00:00:00,16248.81,3415.4731,12450.535,32041.059
2025-06-30 01:00:00,15355.991,3186.9536,11705.955,30310.633
2025-06-30 02:00:00,15187.473,2970.878,11306.767,29520.812
2025-06-30 03:00:00,14474.727,2901.1582,10928.477,28248.475
2025-06-30 04:00:00,14752.886,2903.2078,11045.56,28536.861
2025-06-30 05:00:00,14921.044,3087.4268,11469.638,29323.637
2025-06-30 06:00:00,15216.219,3159.197,11907.186,30215.729
2025-06-30 07:00:00,16585.16,3195.1467,13018.253,32695.67
2025-06-30 08:00:00,17438.004,3365.511,14332.316,35020.258
2025-06-30 09:00:00,18136.732,3583.7764,15425.497,37024.297
2025-06-30 10:00:00,19335.406,3804.0273,16103.58,39094.3
2025-06-30 11:00:00,19418.781,3879.2231,15943.263,39071.395
2025-06-30 12:00:00,19334.045,3804.1328,15836.557,38788.242
2025-06-30 13:00:00,19271.27,3997.5557,16713.22,39852.027
2025-06-30 14:00:00,19860.137,4172.226,17785.375,41728.105
2025-06-30 15:00:00,20120.05,4079.5835,18004.334,42175.88
2025-06-30 16:00:00,20043.586,3964.7805,17973.88,42035.785
2025-06-30 17:00:00,20257.15,3966.7654,17007.994,41120.69
2025-06-30 18:00:00,20696.65,3860.352,16536.121,40828.3
2025-06-30 19:00:00,20018.523,3785.01,16125.903,39661.68
2025-06-30 20:00:00,19516.133,3746.5984,16256.573,39197.75
2025-06-30 21:00:00,19203.92,3900.5452,16428.004,39422.594
2025-06-30 22:00:00,19315.92,3911.9082,16130.095,39231.176
2025-06-30 23:00:00,18645.889,3652.9885,14918.585,37158.66
2025-07-01 00:00:00,17918.627,3524.5493,14080.777,35744.996
2025-07-01 01:00:00,17112.61,3369.397,13299.659,34068.29
2025-07-01 02:00:00,16573.67,3176.7039,12719.19,32691.404
2025-07-01 03:00:00,16181.3545,3127.3428,12334.977,31673.42
2025-07-01 04:00:00,16467.254,3188.0476,12587.4375,32249.107
2025-07-01 05:00:00,16246.146,3294.5264,12847.209,32396.393
2025-07-01 06:00:00,16764.89,3360.0942,13133.197,33342.258
2025-07-01 07:00:00,17588.963,3320.0032,13634.896,34635.426
2025-07-01 08:00:00,18305.65,3512.5857,14991.352,36855.438
2025-07-01 09:00:00,19103.57,3738.5764,16008.792,38822.41
2025-07-01 10:00:00,19992.973,3910.1648,16386.418,40221.504
2025-07-01 11:00:00,20679.035,4067.6648,16446.957,41161.64
2025-07-01 12:00:00,20410.154,4002.663,16230.308,40602.367
2025-07-01 13:00:00,20600.514,4207.9375,17265.525,42086.074
2025-07-01 14:00:00,21126.42,4346.8135,17964.12,43573.11
2025-07-01 15:00:00,21668.562,4380.328,18260.693,44418.133
2025-07-01 16:00:00,21415.982,4356.5425,18196.74,44127.633
2025-07-01 17:00:00,21228.188,4233.166,17335.248,42803.54
2025-07-01 18:00:00,21034.746,4042.6384,16532.195,41550.527
2025-07-01 19:00:00,20555.6,3960.7888,16161.403,40458.617
2025-07-01 20:00:00,20177.297,3963.1174,16219.797,40135.31
2025-07-01 21:00:00,19909.932,4050.1934,16137.571,40115.695
2025-07-01 22:00:00,20089.2,4107.992,15731.965,40070.477
2025-07-01 23:00:00,19979.28,3927.6562,14912.042,38953.38
2025-07-02 00:00:00,18552.31,3688.311,14137.497,36628.125
2025-07-02 01:00:00,17380.463,3453.6826,13198.261,34308.758
2025-07-02 02:00:00,16672.404,3220.0068,12409.604,32451.12
2025-07-02 03:00:00,16520.918,3226.0164,12448.686,32281.283
2025-07-02 04:00:00,16507.309,3179.3542,12404.829,32034.904
2025-07-02 05:00:00,16701.51,3363.7273,12635.333,32679.17
2025-07-02 06:00:00,17137.143,3474.352,13156.172,33837.3
2025-07-02 07:00:00,17931.557,3438.904,13533.381,34988.18
2025-07-02 08:00:00,18746.953,3653.8806,15247.377,37665.32
2025-07-02 09:00:00,19655.857,3893.0154,16289.589,39861.734
2025-07-02 10:00:00,20791.135,4124.4956,16708.701,41505.973
2025-07-02 11:00:00,20937.738,4137.952,16346.799,41346.375
2025-07-02 12:00:00,21074.418,4121.449,16553.477,41672.61
2025-07-02 13:00:00,21442.875,4394.6455,17513.404,43380.81
2025-07-02 14:00:00,21825.06,4520.751,18264.771,44714.67
2025-07-02 15:00:00,22112.324,4430.7964,18497.352,45132.316
2025-07-02 16:00:00,22232.723,4518.0312,18824.102,45728.637
2025-07-02 17:00:00,21681.578,4296.964,17581.957,43632.496
2025-07-02 18:00:00,21230.82,4095.7703,16460.967,41647.29
2025-07-02 19:00:00,21007.057,4029.9211,16014.854,40826.934
2025-07-02 20:00:00,20485.695,4061.045,16292.127,40731.242
