,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 05:00:00,15199.059,3015.9902,13321.255,31411.838
2025-06-18 06:00:00,15243.622,3008.1506,13330.116,31437.336
2025-06-18 07:00:00,15349.599,3010.7935,13390.771,31582.479
2025-06-18 08:00:00,15493.027,3024.7864,13487.924,31819.648
2025-06-18 09:00:00,15703.597,3056.0627,13642.12,32207.457
2025-06-18 10:00:00,15903.692,3100.9233,13815.332,32624.488
2025-06-18 11:00:00,16033.443,3152.89,13967.58,32966.965
2025-06-18 12:00:00,16102.248,3201.0063,14093.66,33212.066
2025-06-18 13:00:00,16096.663,3235.8367,14170.304,33318.348
2025-06-18 14:00:00,16072.555,3250.374,14201.168,33344.324
2025-06-18 15:00:00,16135.751,3260.4626,14260.255,33476.25
2025-06-18 16:00:00,16247.107,3264.886,14321.748,33651.902
2025-06-18 17:00:00,16382.499,3269.519,14387.759,33855.863
2025-06-18 18:00:00,16502.775,3281.5828,14460.862,34058.66
2025-06-18 19:00:00,16583.393,3296.6746,14521.835,34216.938
2025-06-18 20:00:00,16604.066,3311.6675,14559.968,34301.26
2025-06-18 21:00:00,16586.727,3315.2104,14555.62,34300.438
2025-06-18 22:00:00,16531.607,3311.109,14516.889,34216.895
2025-06-18 23:00:00,16395.893,3292.6047,14411.447,33974.234
2025-06-19 00:00:00,16163.895,3253.7375,14225.81,33524.367
2025-06-19 01:00:00,15885.45,3201.933,13996.822,32971.367
2025-06-19 02:00:00,15627.332,3145.2922,13769.995,32432.129
2025-06-19 03:00:00,15399.719,3088.557,13557.062,31937.87
2025-06-19 04:00:00,15251.151,3043.4722,13399.525,31581.172
2025-06-19 05:00:00,15196.931,3014.0156,13317.659,31402.281
2025-06-19 06:00:00,15231.46,3004.774,13318.288,31410.01
2025-06-19 07:00:00,15322.117,3005.1443,13365.881,31526.764
2025-06-19 08:00:00,15450.229,3016.647,13450.284,31734.984
2025-06-19 09:00:00,15645.851,3045.1858,13592.815,32093.664
2025-06-19 10:00:00,15836.095,3086.8926,13756.736,32487.838
2025-06-19 11:00:00,15967.352,3136.958,13907.755,32828.105
2025-06-19 12:00:00,16040.006,3183.2922,14031.8125,33073.96
2025-06-19 13:00:00,16037.388,3216.5793,14104.763,33179.652
2025-06-19 14:00:00,16014.4375,3230.608,14132.895,33204.254
2025-06-19 15:00:00,16069.621,3239.6611,14184.797,33319.79
2025-06-19 16:00:00,16171.439,3243.399,14240.639,33478.203
2025-06-19 17:00:00,16300.154,3248.1882,14304.916,33672.324
2025-06-19 18:00:00,16419.799,3260.7842,14379.449,33875.574
2025-06-19 19:00:00,16504.658,3277.092,14444.818,34043.395
2025-06-19 20:00:00,16532.266,3293.2927,14488.045,34140.598
2025-06-19 21:00:00,16522.441,3298.2124,14490.153,34153.64
2025-06-19 22:00:00,16473.328,3295.166,14457.22,34081.254
2025-06-19 23:00:00,16348.37,3278.7266,14362.307,33860.195
2025-06-20 00:00:00,16128.3,3242.2627,14187.668,33435.76
2025-06-20 01:00:00,15863.235,3193.449,13970.997,32911.71
2025-06-20 02:00:00,15616.71,3139.8684,13755.142,32398.598
2025-06-20 03:00:00,15398.347,3085.6672,13551.337,31925.123
2025-06-20 04:00:00,15251.779,3041.6855,13397.326,31575.342
2025-06-20 05:00:00,15194.062,3011.9768,13313.365,31391.385
2025-06-20 06:00:00,15219.738,3001.5583,13306.927,31383.742
2025-06-20 07:00:00,15296.903,3000.0405,13343.315,31475.977
2025-06-20 08:00:00,15411.382,3009.4014,13416.565,31658.703
2025-06-20 09:00:00,15593.222,3035.4382,13548.338,31990.498
2025-06-20 10:00:00,15773.908,3074.1519,13703.162,32362.5
2025-06-20 11:00:00,15905.838,3122.2502,13852.19,32698.832
2025-06-20 12:00:00,15981.736,3166.8542,13974.176,32944.69
2025-06-20 13:00:00,15982.422,3198.8538,14044.457,33051.195
2025-06-20 14:00:00,15961.217,3212.59,14070.897,33076.156
2025-06-20 15:00:00,16009.423,3220.8113,14116.631,33177.65
2025-06-20 16:00:00,16102.089,3223.856,14166.858,33319.477
2025-06-20 17:00:00,16223.779,3228.5505,14228.519,33502.508
2025-06-20 18:00:00,16341.794,3241.354,14303.287,33703.785
2025-06-20 19:00:00,16429.91,3258.596,14372.12,33878.945
2025-06-20 20:00:00,16463.818,3275.8481,14419.982,33987.777
2025-06-20 21:00:00,16460.71,3281.9695,14427.8,34013.047
2025-06-20 22:00:00,16416.893,3279.8164,14399.826,33950.33
2025-06-20 23:00:00,16301.563,3265.1462,14314.067,33748.28
2025-06-21 00:00:00,16092.84,3230.933,14149.754,33347.867
2025-06-21 01:00:00,15840.636,3184.9626,13944.83,32851.516
2025-06-21 02:00:00,15605.372,3134.3455,13739.677,32363.781
2025-06-21 03:00:00,15395.873,3082.6045,13544.662,31910.32
2025-06-21 04:00:00,15251.431,3039.7556,13394.206,31567.674
2025-06-21 05:00:00,15190.566,3009.899,13308.503,31379.428
2025-06-21 06:00:00,15208.439,2998.5054,13296.029,31358.531
2025-06-21 07:00:00,15273.73,2995.4302,13322.839,31429.621
2025-06-21 08:00:00,15376.054,3002.9438,13386.32,31589.844
2025-06-21 09:00:00,15545.14,3026.6802,13508.121,31896.732
2025-06-21 10:00:00,15716.576,3062.554,13654.063,32247.277
2025-06-21 11:00:00,15848.417,3108.6333,13800.426,32578.152
2025-06-21 12:00:00,15927.003,3151.5566,13920.277,32823.324
2025-06-21 13:00:00,15931.227,3182.4736,13988.722,32931.688
2025-06-21 14:00:00,15912.221,3196.0798,14014.3125,32958.355
2025-06-21 15:00:00,15954.384,3203.6436,14054.788,33047.883
2025-06-21 16:00:00,16038.327,3206.0078,14099.523,33173.918
2025-06-21 17:00:00,16152.777,3210.4187,14157.902,33345.016
2025-06-21 18:00:00,16268.342,3223.1707,14231.929,33542.36
2025-06-21 19:00:00,16358.855,3241.1023,14303.396,33722.92
2025-06-21 20:00:00,16398.451,3259.2522,14355.423,33842.13
2025-06-21 21:00:00,16401.314,3266.4106,14368.248,33878.1
2025-06-21 22:00:00,16362.181,3265.0198,14344.538,33823.816
2025-06-21 23:00:00,16255.501,3251.877,14266.775,33638.598
2025-06-22 00:00:00,16057.579,3219.7764,14112.172,33260.887
2025-06-22 01:00:00,15817.737,3176.512,13918.46,32791.043
2025-06-22 02:00:00,15593.394,3128.755,13723.709,32327.893
2025-06-22 03:00:00,15392.398,3079.3987,13537.159,31893.715
2025-06-22 04:00:00,15250.214,3037.7095,13390.298,31558.441
2025-06-22 05:00:00,15186.549,3007.8057,13303.202,31366.666
2025-06-22 06:00:00,15197.558,2995.6172,13285.599,31334.379
2025-06-22 07:00:00,15252.407,2991.267,13304.243,31387.26
2025-06-22 08:00:00,15343.88,2997.185,13359.15,31527.578
2025-06-22 09:00:00,15501.127,3018.7954,13471.675,31811.32
2025-06-22 10:00:00,15663.597,3051.972,13608.963,32141.113
2025-06-22 11:00:00,15794.665,3095.9954,13752.072,32465.217
2025-06-22 12:00:00,15875.43,3137.283,13869.721,32709.05
2025-06-22 13:00:00,15883.35,3167.2805,13936.988,32820.043
2025-06-22 14:00:00,15866.899,3180.8743,13962.394,32849.44
2025-06-22 15:00:00,15903.869,3187.9272,13998.422,32928.86
2025-06-22 16:00:00,15979.539,3189.6372,14037.857,33039.97
2025-06-22 17:00:00,16086.637,3193.6267,14092.475,33198.613
2025-06-22 18:00:00,16199.07,3206.1243,14164.968,33390.445
2025-06-22 19:00:00,16291.207,3224.5312,14238.328,33574.68
2025-06-22 20:00:00,16335.904,3243.4304,14294.045,33703.035
2025-06-22 21:00:00,16344.046,3251.4763,14311.232,33748.316
2025-06-22 22:00:00,16309.083,3250.7432,14291.215,33701.453
2025-06-22 23:00:00,16210.208,3238.9294,14220.474,33531.227
2025-06-23 00:00:00,16022.574,3208.8157,14075.014,33175.004
2025-06-23 01:00:00,15794.616,3168.1284,13892.008,32730.53
2025-06-23 02:00:00,15580.849,3123.123,13707.339,32291.135
2025-06-23 03:00:00,15388.025,3076.0771,13528.946,31875.56
2025-06-23 04:00:00,15248.24,3035.5718,13385.729,31547.889
2025-06-23 05:00:00,15182.111,3005.7178,13297.578,31353.33
2025-06-23 06:00:00,15187.089,2992.8933,13275.637,31311.285
2025-06-23 07:00:00,15232.761,2987.5076,13287.337,31348.504
2025-06-23 08:00:00,15314.526,2992.043,13334.698,31471.168
2025-06-23 09:00:00,15460.751,3011.6814,13438.563,31733.338
2025-06-23 10:00:00,15614.535,3042.299,13567.446,32043.098
2025-06-23 11:00:00,15744.232,3084.2466,13706.811,32359.334
2025-06-23 12:00:00,15826.712,3123.9385,13822.176,32601.223
2025-06-23 13:00:00,15838.4,3153.1387,13888.7705,32715.332
2025-06-23 14:00:00,15824.765,3166.7988,13914.496,32748.21
2025-06-23 15:00:00,15857.295,3173.4614,13946.787,32819.13
2025-06-23 16:00:00,15925.157,3174.5562,13981.174,32916.242
2025-06-23 17:00:00,16024.883,3178.031,14031.708,33062.2
2025-06-23 18:00:00,16133.641,3190.12,14102.045,33247.29
2025-06-23 19:00:00,16226.719,3208.817,14176.637,33433.676
2025-06-23 20:00:00,16275.955,3228.322,14235.571,33569.977
2025-06-23 21:00:00,16288.741,3237.1182,14256.528,33623.297
2025-06-23 22:00:00,16257.511,3236.959,14239.734,33583.027
2025-06-23 23:00:00,16165.712,3226.3135,14175.2,33426.24
2025-06-24 00:00:00,15987.886,3198.0715,14038.364,33090.38
2025-06-24 01:00:00,15771.352,3159.8389,13865.583,32670.176
2025-06-24 02:00:00,15567.813,3117.474,13690.659,32253.7
2025-06-24 03:00:00,15382.858,3072.666,13520.135,31856.084
2025-06-24 04:00:00,15245.605,3033.3647,13380.612,31536.236
2025-06-24 05:00:00,15177.345,3003.6528,13291.733,31339.617
2025-06-24 06:00:00,15177.027,2990.3313,13266.142,31289.242
2025-06-24 07:00:00,15214.63,2984.1108,13271.944,31312.992
2025-06-24 08:00:00,15287.689,2987.4446,13312.647,31419.95
2025-06-24 09:00:00,15423.63,3005.249,13408.414,31661.979
2025-06-24 10:00:00,15569.013,3033.4417,13529.155,31952.44
2025-06-24 11:00:00,15696.817,3073.309,13664.371,32259.906
2025-06-24 12:00:00,15780.582,3111.4412,13777.366,32499.28
2025-06-24 13:00:00,15796.04,3139.9321,13843.649,32616.766
2025-06-24 14:00:00,15785.389,3153.706,13870.067,32653.625
2025-06-24 15:00:00,15814.146,3160.0776,13899.241,32717.441
2025-06-24 16:00:00,15874.678,3160.6052,13928.867,32801.535
2025-06-24 17:00:00,15967.098,3163.5083,13975.136,32934.8
2025-06-24 18:00:00,16071.756,3175.0742,14042.836,33112.227
2025-06-24 19:00:00,16165.176,3193.9006,14118.076,33299.426
2025-06-24 20:00:00,16218.408,3213.875,14179.762,33442.504
2025-06-24 21:00:00,16235.261,3223.298,14203.951,33502.715
2025-06-24 22:00:00,16207.393,3223.6455,14189.998,33468.348
2025-06-24 23:00:00,16122.04,3214.0374,14130.989,33323.703
2025-06-25 00:00:00,15953.569,3187.5615,14002.296,33007.145
2025-06-25 01:00:00,15748.016,3151.667,13839.281,32610.168
2025-06-25 02:00:00,15554.358,3111.831,13673.753,32215.758
2025-06-25 03:00:00,15376.989,3069.1887,13510.825,31835.496
2025-06-25 04:00:00,15242.402,3031.1082,13375.049,31523.68
2025-06-25 05:00:00,15172.329,3001.6243,13285.752,31325.688
2025-06-25 06:00:00,15167.368,2987.9272,13257.107,31268.232
2025-06-25 07:00:00,15197.874,2981.041,13257.912,31280.41
2025-06-25 08:00:00,15263.105,2983.327,13292.722,31373.352
2025-06-25 09:00:00,15389.432,2999.4229,13380.898,31596.549
2025-06-25 10:00:00,15526.696,3025.3198,13493.778,31868.451
2025-06-25 11:00:00,15652.161,3063.117,13624.524,32166.422
2025-06-25 12:00:00,15736.819,3099.7212,13735.059,32402.75
2025-06-25 13:00:00,15755.9795,3127.5627,13801.273,32523.68
2025-06-25 14:00:00,15748.411,3141.4739,13828.644,32564.82
2025-06-25 15:00:00,15773.982,3147.6343,13855.232,32622.744
2025-06-25 16:00:00,15827.663,3147.6484,13880.418,32694.807
2025-06-25 17:00:00,15912.909,3149.9517,13922.349,32815.566
2025-06-25 18:00:00,16013.151,3160.913,13987.053,32984.652
2025-06-25 19:00:00,16106.386,3179.7312,14062.429,33171.504
2025-06-25 20:00:00,16163.095,3200.046,14126.41,33320.234
2025-06-25 21:00:00,16183.486,3209.9858,14153.351,33386.3
2025-06-25 22:00:00,16158.667,3210.7852,14141.921,33357.27
2025-06-25 23:00:00,16079.219,3202.1074,14087.868,33223.668
2025-06-26 00:00:00,15919.677,3177.3003,13966.87,32925.426
2025-06-26 01:00:00,15724.675,3143.632,13813.184,32550.666
2025-06-26 02:00:00,15540.553,3106.2131,13656.698,32177.473
2025-06-26 03:00:00,15370.508,3065.6667,13501.11,31813.992
2025-06-26 04:00:00,15238.71,3028.8198,13369.129,31510.39
2025-06-26 05:00:00,15167.133,2999.6436,13279.707,31311.684
2025-06-26 06:00:00,15158.1045,2985.677,13248.529,31248.238
2025-06-26 07:00:00,15182.366,2978.2654,13245.103,31250.475
2025-06-26 08:00:00,15240.541,2979.6353,13274.679,31330.88
2025-06-26 09:00:00,15357.865,2994.1384,13355.737,31536.45
2025-06-26 10:00:00,15487.294,3017.8655,13461.048,31790.537
2025-06-26 11:00:00,15610.044,3053.6147,13587.078,32078.45
2025-06-26 12:00:00,15695.233,3088.7192,13695.058,32311.236
2025-06-26 13:00:00,15717.976,3115.9482,13761.346,32435.52
2025-06-26 14:00:00,15713.523,3129.9998,13789.833,32481.072
2025-06-26 15:00:00,15736.418,3136.0127,13814.295,32534.135
2025-06-26 16:00:00,15783.728,3135.5715,13835.377,32595.154
2025-06-26 17:00:00,15861.991,3137.2698,13872.985,32703.748
2025-06-26 18:00:00,15957.591,3147.5725,13934.442,32864.043
2025-06-26 19:00:00,16050.181,3166.2651,14009.508,33049.535
2025-06-26 20:00:00,16109.872,3186.7993,14075.347,33202.855
2025-06-26 21:00:00,16133.323,3197.1575,14104.603,33273.844
2025-06-26 22:00:00,16111.284,3198.3635,14095.434,33249.668
2025-06-26 23:00:00,16037.271,3190.5288,14045.858,33126.17
2025-06-27 00:00:00,15886.255,3167.2996,13932.144,32845.33
2025-06-27 01:00:00,15701.392,3135.751,13787.363,32491.816
2025-06-27 02:00:00,15526.462,3100.6387,13639.566,32138.994
2025-06-27 03:00:00,15363.494,3062.1194,13491.071,31791.744
2025-06-27 04:00:00,15234.601,3026.5146,13362.929,31496.521
2025-06-27 05:00:00,15161.814,2997.7188,13273.658,31297.715
2025-06-27 06:00:00,15149.23,2983.5745,13240.395,31229.236
2025-06-27 07:00:00,15167.992,2975.7556,13233.394,31222.94
2025-06-27 08:00:00,15219.792,2976.3223,13258.3125,31292.104
2025-06-27 09:00:00,15328.676,2989.3398,13332.69,31481.158
2025-06-27 10:00:00,15450.553,3011.0193,13430.731,31718.182
2025-06-27 11:00:00,15570.275,3044.7537,13551.866,31995.611
2025-06-27 12:00:00,15655.663,3078.3845,13657.195,32224.396
2025-06-27 13:00:00,15681.822,3105.0193,13723.62,32351.816
2025-06-27 14:00:00,15680.466,3119.1995,13753.312,32401.78
2025-06-27 15:00:00,15701.126,3125.115,13776.035,32450.861
2025-06-27 16:00:00,15742.538,3124.2786,13793.359,32501.812
2025-06-27 17:00:00,15814.053,3125.3835,13826.733,32598.69
2025-06-27 18:00:00,15904.866,3134.9958,13884.777,32749.924
2025-06-27 19:00:00,15996.416,3153.4634,13959.146,32933.195
2025-06-27 20:00:00,16058.617,3174.1055,14026.423,33090.086
2025-06-27 21:00:00,16084.693,3184.7942,14057.607,33165.164
2025-06-27 22:00:00,16065.203,3186.3694,14050.48,33145.438
2025-06-27 23:00:00,15996.22,3179.3052,14004.9795,33031.254
2025-06-28 00:00:00,15853.349,3157.5693,13898.16,32766.94
2025-06-28 01:00:00,15678.222,3128.0376,13761.882,32433.738
2025-06-28 02:00:00,15512.1455,3095.1238,13622.42,32100.453
2025-06-28 03:00:00,15356.024,3058.5635,13480.784,31768.91
2025-06-28 04:00:00,15230.139,3024.206,13356.516,31482.197
2025-06-28 05:00:00,15156.427,2995.8564,13267.651,31283.873
2025-06-28 06:00:00,15140.739,2981.6143,13232.695,31211.205
2025-06-28 07:00:00,15154.654,2973.486,13222.679,31197.59
2025-06-28 08:00:00,15200.681,2973.3477,13243.44,31256.645
2025-06-28 09:00:00,15301.644,2984.9802,13311.549,31430.227
2025-06-28 10:00:00,15416.253,3004.73,13402.626,31650.93
2025-06-28 11:00:00,15532.693,3036.491,13518.744,31917.582
2025-06-28 12:00:00,15617.971,3068.6719,13621.332,32141.938
2025-06-28 13:00:00,15647.345,3094.7168,13687.888,32272.184
2025-06-28 14:00:00,15649.021,3109.0034,13718.811,32326.445
2025-06-28 15:00:00,15667.828,3114.8604,13740.123,32372.293
2025-06-28 16:00:00,15703.804,3113.6877,13754.035,32414.121
2025-06-28 17:00:00,15768.84,3114.2253,13783.318,32499.82
2025-06-28 18:00:00,15854.792,3123.1328,13837.857,32641.877
2025-06-28 19:00:00,15944.961,3141.2915,13911.199,32822.195
2025-06-28 20:00:00,16009.226,3161.9392,13979.519,32981.707
2025-06-28 21:00:00,16037.535,3172.881,14012.284,33060.12
2025-06-28 22:00:00,16020.392,3174.793,14007.013,33044.492
2025-06-28 23:00:00,15956.081,3168.4385,13965.243,32938.934
2025-06-29 00:00:00,15820.997,3148.1172,13864.958,32690.338
2025-06-29 01:00:00,15655.217,3120.5034,13736.794,32376.545
2025-06-29 02:00:00,15497.661,3089.6821,13605.317,32061.979
2025-06-29 03:00:00,15348.167,3055.0146,13470.315,31745.633
2025-06-29 04:00:00,15225.383,3021.9055,13349.946,31467.537
2025-06-29 05:00:00,15151.01,2994.0613,13261.727,31270.232
2025-06-29 06:00:00,15132.621,2979.79,13225.417,31194.115
2025-06-29 07:00:00,15142.266,2971.4346,13212.865,31174.232
2025-06-29 08:00:00,15183.052,2970.6763,13229.91,31224.188
2025-06-29 09:00:00,15276.575,2981.0183,13292.135,31383.268
2025-06-29 10:00:00,15384.199,2998.9526,13376.557,31588.39
2025-06-29 11:00:00,15497.153,3028.7886,13487.585,31844.068
2025-06-29 12:00:00,15582.039,3059.5422,13587.344,32063.61
2025-06-29 13:00:00,15614.398,3084.9915,13653.978,32196.295
2025-06-29 14:00:00,15619.009,3099.3542,13686.107,32254.662
2025-06-29 15:00:00,15636.289,3105.1812,13706.285,32297.898
2025-06-29 16:00:00,15667.277,3103.7314,13717.125,32331.52
2025-06-29 17:00:00,15726.131,3103.736,13742.5,32406.637
2025-06-29 18:00:00,15807.203,3111.9387,13793.504,32539.53
2025-06-29 19:00:00,15895.703,3129.7192,13865.538,32716.27
2025-06-29 20:00:00,15961.611,3150.2793,13934.529,32877.52
2025-06-29 21:00:00,15991.798,3161.4053,13968.566,32958.598
2025-06-29 22:00:00,15976.824,3163.626,13964.99,32946.76
2025-06-29 23:00:00,15916.874,3157.9297,13926.658,32849.23
2025-06-30 00:00:00,15789.234,3138.9485,13832.57,32615.584
2025-06-30 01:00:00,15632.426,3113.158,13712.145,32320.328
2025-06-30 02:00:00,15483.0625,3084.3262,13588.311,32023.68
2025-06-30 03:00:00,15339.985,3051.486,13459.723,31722.041
2025-06-30 04:00:00,15220.381,3019.6226,13343.271,31452.639
2025-06-30 05:00:00,15145.6,2992.336,13255.913,31256.852
2025-06-30 06:00:00,15124.87,2978.0962,13218.549,31177.943
2025-06-30 07:00:00,15130.749,2969.5818,13203.872,31152.701
2025-06-30 08:00:00,15166.77,2968.2778,13217.587,31194.45
2025-06-30 09:00:00,15253.303,2977.4187,13274.293,31339.943
2025-06-30 10:00:00,15354.222,2993.6482,13352.368,31530.213
2025-06-30 11:00:00,15463.53,3021.6125,13458.276,31774.816
2025-06-30 12:00:00,15547.765,3050.9607,13555.124,31989.186
2025-06-30 13:00:00,15582.862,3075.8008,13621.744,32123.88
2025-06-30 14:00:00,15590.278,3090.204,13655.02,32186.092
2025-06-30 15:00:00,15606.311,3096.0225,13674.291,32227.244
2025-06-30 16:00:00,15632.743,3094.3518,13682.391,32253.527
2025-06-30 17:00:00,15685.728,3093.8647,13704.07,32318.701
2025-06-30 18:00:00,15761.951,3101.373,13751.556,32442.537
2025-06-30 19:00:00,15848.539,3118.719,13822.049,32615.193
2025-06-30 20:00:00,15915.697,3139.1074,13891.367,32777.363
2025-06-30 21:00:00,15947.441,3150.357,13926.401,32860.508
2025-06-30 22:00:00,15934.481,3152.861,13924.381,32852.184
2025-06-30 23:00:00,15878.614,3147.7788,13889.232,32762.154
2025-07-01 00:00:00,15758.093,3130.0676,13801.022,32542.729
2025-07-01 01:00:00,15609.89,3106.0088,13687.975,32265.172
2025-07-01 02:00:00,15468.399,3079.067,13571.445,31985.658
2025-07-01 03:00:00,15331.537,3047.9897,13449.061,31698.248
2025-07-01 04:00:00,15215.18,3017.3655,13336.533,31437.59
2025-07-01 05:00:00,15140.227,2990.6824,13250.236,31243.78
2025-07-01 06:00:00,15117.477,2976.5261,13212.077,31162.658
2025-07-01 07:00:00,15120.036,2967.9104,13195.63,31132.855
2025-07-01 08:00:00,15151.717,2966.1262,13206.356,31167.188
2025-07-01 09:00:00,15231.68,2974.1504,13257.89,31299.955
2025-07-01 10:00:00,15326.171,2988.7812,13329.924,31476.092
2025-07-01 11:00:00,15431.713,3014.9316,13430.719,31709.588
2025-07-01 12:00:00,15515.06,3042.8962,13524.579,31918.469
2025-07-01 13:00:00,15552.634,3067.1086,13591.065,32054.713
2025-07-01 14:00:00,15562.707,3081.5134,13625.3955,32120.46
2025-07-01 15:00:00,15577.728,3087.3381,13643.952,32159.963
2025-07-01 16:00:00,15600.017,3085.4995,13649.629,32179.734
2025-07-01 17:00:00,15647.458,3084.5664,13667.844,32235.627
2025-07-01 18:00:00,15718.905,3091.4,13711.869,32350.6
2025-07-01 19:00:00,15803.381,3108.2654,13780.628,32518.752
2025-07-01 20:00:00,15871.423,3128.4077,13849.957,32681.092
2025-07-01 21:00:00,15904.434,3139.7268,13885.743,32765.766
2025-07-01 22:00:00,15893.346,3142.4922,13885.153,32760.705
2025-07-01 23:00:00,15841.313,3137.9844,13852.968,32677.715
2025-07-02 00:00:00,15727.601,3121.4768,13770.335,32471.818
2025-07-02 01:00:00,15587.648,3099.0615,13664.317,32211.146
2025-07-02 02:00:00,15453.717,3073.9133,13554.764,31948.006
2025-07-02 03:00:00,15322.875,3044.5356,13438.375,31674.36
2025-07-02 04:00:00,15209.818,3015.141,13329.769,31422.465
2025-07-02 05:00:00,15134.915,2989.1016,13244.713,31231.05
2025-07-02 06:00:00,15110.434,2975.0742,13205.989,31148.234
2025-07-02 07:00:00,15110.068,2966.4048,13188.074,31114.56
2025-07-02 08:00:00,15137.791,2964.199,13196.118,31142.195
2025-07-02 09:00:00,15211.577,2971.186,13242.807,31263.047
2025-07-02 10:00:00,15299.915,2984.3206,13309.104,31425.75
2025-07-02 11:00:00,15401.603,3008.7173,13404.818,31648.178
2025-07-02 12:00:00,15483.845,3035.3198,13495.625,31851.287
2025-07-02 13:00:00,15523.627,3058.8838,13561.839,31988.598
2025-07-02 14:00:00,15536.192,3073.249,13597.113,32057.543
2025-07-02 15:00:00,15550.402,3079.0896,13615.11,32095.758
2025-07-02 16:00:00,15568.94,3077.133,13618.666,32109.791
