,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 05:00:00,16368.78,3493.7917,14478.299,34341.953
2025-06-18 06:00:00,17168.402,3541.4243,14825.858,35551.11
2025-06-18 07:00:00,17779.457,3541.8035,15166.138,36541.777
2025-06-18 08:00:00,18315.68,3676.5964,16516.271,38640.855
2025-06-18 09:00:00,19092.63,3920.3977,17444.959,40517.586
2025-06-18 10:00:00,19957.41,4123.6494,17901.457,42026.543
2025-06-18 11:00:00,20174.814,4236.6665,17803.4,42221.535
2025-06-18 12:00:00,19983.053,4107.3857,17520.85,41655.723
2025-06-18 13:00:00,20184.598,4250.443,18712.014,43267.62
2025-06-18 14:00:00,20762.06,4475.1113,19527.453,44866.688
2025-06-18 15:00:00,21349.863,4488.258,19524.904,45441.227
2025-06-18 16:00:00,21324.244,4541.5015,19338.846,45359.273
2025-06-18 17:00:00,21832.238,4521.931,18923.717,45346.547
2025-06-18 18:00:00,22236.053,4377.3467,18402.74,44984.008
2025-06-18 19:00:00,21315.12,4211.3623,18093.768,43591.984
2025-06-18 20:00:00,20412.83,4105.175,17987.418,42479.95
2025-06-18 21:00:00,20062.453,4169.935,18326.205,42569.785
2025-06-18 22:00:00,20024.627,4144.3237,17911.566,42014.65
2025-06-18 23:00:00,19714.861,3918.1665,16982.992,40597.277
2025-06-19 00:00:00,18636.064,3750.7954,16057.048,38437.23
2025-06-19 01:00:00,17476.256,3543.472,15113.998,36262.727
2025-06-19 02:00:00,17466.797,3440.6108,14775.394,35899.1
2025-06-19 03:00:00,17108.504,3301.7996,14484.793,34996.86
2025-06-19 04:00:00,17073.941,3386.8794,14702.279,35160.5
2025-06-19 05:00:00,17048.645,3487.9119,14844.944,35444.957
2025-06-19 06:00:00,17666.697,3572.8252,14974.142,36220.85
2025-06-19 07:00:00,18610.885,3559.9675,15327.815,37493.008
2025-06-19 08:00:00,18781.412,3680.833,16713.008,39281.207
2025-06-19 09:00:00,19790.498,3941.1567,17987.805,41802.293
2025-06-19 10:00:00,20498.201,4147.357,17990.43,42657.473
2025-06-19 11:00:00,20806.133,4148.546,18061.762,43002.227
2025-06-19 12:00:00,20722.385,4201.2783,18112.676,43072.734
2025-06-19 13:00:00,20680.37,4277.5547,18695.973,43821.785
2025-06-19 14:00:00,21472.436,4477.0664,19612.422,45698.426
2025-06-19 15:00:00,21915.027,4619.91,19915.273,46615.418
2025-06-19 16:00:00,21812.742,4636.6255,19932.795,46537.54
2025-06-19 17:00:00,22020.123,4514.17,19216.088,45856.355
2025-06-19 18:00:00,22526.672,4466.4854,18700.998,45694.637
2025-06-19 19:00:00,21984.902,4262.0254,18489.457,44722.438
2025-06-19 20:00:00,20860.824,4168.1206,18432.926,43412.727
2025-06-19 21:00:00,20435.178,4215.387,18644.277,43309.05
2025-06-19 22:00:00,20681.693,4209.5854,18355.729,43292.582
2025-06-19 23:00:00,20327.998,4022.0085,17501.441,41841.86
2025-06-20 00:00:00,19223.557,3814.7927,16371.786,39419.21
2025-06-20 01:00:00,18046.389,3590.5696,15514.765,37251.203
2025-06-20 02:00:00,17935.201,3424.5166,14907.604,36495.477
2025-06-20 03:00:00,17534.592,3325.9602,14993.748,35907.234
2025-06-20 04:00:00,17544.43,3360.074,15114.162,36009.41
2025-06-20 05:00:00,17176.314,3423.3613,15011.789,35607.453
2025-06-20 06:00:00,17815.695,3541.609,15204.289,36573.26
2025-06-20 07:00:00,19014.299,3526.0483,15750.948,38223.484
2025-06-20 08:00:00,19317.998,3651.3574,17003.564,40109.438
2025-06-20 09:00:00,20217.34,3954.9463,18391.312,42597.637
2025-06-20 10:00:00,21045.686,4193.352,18553.664,43859.03
2025-06-20 11:00:00,21406.314,4308.372,18466.678,44209.805
2025-06-20 12:00:00,21380.502,4232.6694,18290.203,43840.434
2025-06-20 13:00:00,21275.904,4332.616,19122.55,44847.23
2025-06-20 14:00:00,21778.006,4537.954,19683.28,46076.855
2025-06-20 15:00:00,22304.195,4614.682,20265.324,47311.746
2025-06-20 16:00:00,22210.928,4631.317,20029.41,46989.297
2025-06-20 17:00:00,22340.04,4495.5884,19418.549,46352.258
2025-06-20 18:00:00,22805.312,4425.909,18749.719,45975.87
2025-06-20 19:00:00,22049.166,4222.2383,18622.664,44846.234
2025-06-20 20:00:00,21239.947,4139.3916,18795.072,44130.832
2025-06-20 21:00:00,20931.473,4327.7266,19170.953,44450.49
2025-06-20 22:00:00,20856.334,4238.2,18522.46,43656.46
2025-06-20 23:00:00,20284.6,3990.0007,17262.695,41505.895
2025-06-21 00:00:00,19517.014,3838.761,16877.504,40296.934
2025-06-21 01:00:00,18381.637,3623.0513,15949.844,38055.496
2025-06-21 02:00:00,18068.469,3470.3435,15352.516,37070.5
2025-06-21 03:00:00,17674.04,3380.6392,15155.738,36308.27
2025-06-21 04:00:00,17558.86,3455.957,15257.443,36239.375
2025-06-21 05:00:00,17536.207,3572.1643,15322.29,36480.914
2025-06-21 06:00:00,18160.264,3618.4646,15585.126,37324.625
2025-06-21 07:00:00,18993.621,3664.18,15630.498,38269.74
2025-06-21 08:00:00,19377.875,3750.091,16844.018,40061.7
2025-06-21 09:00:00,20091.322,3990.6018,17816.982,41928.688
2025-06-21 10:00:00,21168.748,4192.969,18375.455,43741.43
2025-06-21 11:00:00,21391.773,4271.529,18270.273,43903.67
2025-06-21 12:00:00,21288.46,4187.355,18028.838,43460.316
2025-06-21 13:00:00,21207.574,4386.098,18814.316,44471.273
2025-06-21 14:00:00,21649.877,4515.4023,19435.23,45641.035
2025-06-21 15:00:00,22166.953,4592.8613,19491.15,46308.742
2025-06-21 16:00:00,22205.31,4512.3213,19494.26,46316.785
2025-06-21 17:00:00,22316.23,4461.55,18764.162,45614.207
2025-06-21 18:00:00,22286.045,4354.8203,17702.61,44368.086
2025-06-21 19:00:00,21387.549,4117.4067,17330.24,42808.52
2025-06-21 20:00:00,20488.443,4079.3225,17625.521,42168.453
2025-06-21 21:00:00,20229.295,4172.8706,17923.984,42360.25
2025-06-21 22:00:00,20445.273,4140.075,17588.932,42177.82
2025-06-21 23:00:00,20538.531,4040.3494,17159.145,41805.152
2025-06-22 00:00:00,19323.715,3802.5354,16349.57,39552.137
2025-06-22 01:00:00,18266.213,3684.7244,15526.958,37674.066
2025-06-22 02:00:00,17920.729,3391.1672,14926.079,36430.9
2025-06-22 03:00:00,17412.182,3420.295,14782.282,35766.156
2025-06-22 04:00:00,17236.46,3370.2139,14313.773,34896.02
2025-06-22 05:00:00,16869.113,3439.6028,14535.352,34825.69
2025-06-22 06:00:00,16977.535,3465.7551,14148.325,34595.31
2025-06-22 07:00:00,17551.76,3344.4421,13779.314,34668.7
2025-06-22 08:00:00,17492.584,3474.5908,14399.052,35399.93
2025-06-22 09:00:00,18125.625,3670.2444,15047.656,36846.863
2025-06-22 10:00:00,18480.42,3709.6436,14673.149,36803.223
2025-06-22 11:00:00,18740.229,3781.1787,14599.876,37027.938
2025-06-22 12:00:00,18888.617,3718.729,14341.456,36853.617
2025-06-22 13:00:00,18774.084,3893.2417,15328.746,38048.758
2025-06-22 14:00:00,19516.2,4146.6904,15830.138,39612.45
2025-06-22 15:00:00,19817.545,4165.453,16127.7295,40150.89
2025-06-22 16:00:00,19787.986,4171.3096,16247.034,40313.285
2025-06-22 17:00:00,20177.111,4127.518,15882.045,40199.555
2025-06-22 18:00:00,20778.607,4074.599,15646.345,40432.668
2025-06-22 19:00:00,20162.959,4000.4573,15866.687,39946.63
2025-06-22 20:00:00,19239.463,3943.637,15981.281,39109.746
2025-06-22 21:00:00,18674.312,3887.3362,16438.215,39044.496
2025-06-22 22:00:00,19059.738,3992.727,16236.823,39290.402
2025-06-22 23:00:00,18724.414,3759.9504,15361.621,37807.777
2025-06-23 00:00:00,17507.451,3524.2864,14501.971,35524.348
2025-06-23 01:00:00,16503.486,3339.244,13807.836,33769.535
2025-06-23 02:00:00,16208.63,3149.6238,13048.208,32556.256
2025-06-23 03:00:00,15726.409,3108.7498,12975.158,31891.352
2025-06-23 04:00:00,15911.711,3086.0935,13160.672,32186.664
2025-06-23 05:00:00,15652.299,3211.2527,13417.56,32293.793
2025-06-23 06:00:00,16598.23,3360.7659,14014.489,33954.81
2025-06-23 07:00:00,17398.465,3314.991,14421.346,35141.15
2025-06-23 08:00:00,18064.352,3530.1157,15947.667,37632.785
2025-06-23 09:00:00,18933.424,3737.7732,17285.705,40015.977
2025-06-23 10:00:00,19848.986,3934.471,17341.57,41155.78
2025-06-23 11:00:00,20340.805,4020.6067,17499.016,41838.312
2025-06-23 12:00:00,20207.451,3914.7495,17394.695,41519.234
2025-06-23 13:00:00,20615.363,4104.372,18819.547,43668.992
2025-06-23 14:00:00,20998.268,4287.4795,19467.166,44887.086
2025-06-23 15:00:00,21364.908,4335.0825,19429.408,45274.336
2025-06-23 16:00:00,21154.914,4388.8228,19568.488,45221.01
2025-06-23 17:00:00,21817.164,4280.772,19023.533,45177.074
2025-06-23 18:00:00,22005.213,4172.495,18436.326,44621.176
2025-06-23 19:00:00,21240.463,3949.9897,18032.227,43080.86
2025-06-23 20:00:00,20336.244,3845.513,17966.363,42126.65
2025-06-23 21:00:00,19970.926,4027.8665,18516.854,42559.15
2025-06-23 22:00:00,19853.873,4011.944,17828.791,41684.348
2025-06-23 23:00:00,19765.746,3826.7493,16997.637,40544.84
2025-06-24 00:00:00,18848.066,3682.9705,16515.512,39053.086
2025-06-24 01:00:00,17726.232,3526.6897,15678.46,37058.254
2025-06-24 02:00:00,17096.115,3250.8135,14901.388,35303.496
2025-06-24 03:00:00,16700.484,3260.7112,14567.265,34676.695
2025-06-24 04:00:00,16874.17,3308.234,14696.142,34914.17
2025-06-24 05:00:00,16805.732,3473.335,14693.623,34975.547
2025-06-24 06:00:00,17369.346,3548.3057,14913.314,35802.848
2025-06-24 07:00:00,18355.422,3453.3967,14959.577,36760.1
2025-06-24 08:00:00,18800.174,3641.1213,16374.048,38884.035
2025-06-24 09:00:00,19831.65,3987.274,17615.865,41539.637
2025-06-24 10:00:00,20497.61,4082.57,18116.32,42700.76
2025-06-24 11:00:00,20949.525,4198.114,17813.535,42987.348
2025-06-24 12:00:00,20781.594,4140.6177,17780.006,42680.004
2025-06-24 13:00:00,20674.459,4167.4805,18508.021,43439.57
2025-06-24 14:00:00,21068.635,4444.128,19201.291,44759.44
2025-06-24 15:00:00,21651.514,4474.7944,19272.033,45528.598
2025-06-24 16:00:00,21906.174,4525.5454,19517.36,46074.098
2025-06-24 17:00:00,21818.797,4420.8794,18530.75,44761.88
2025-06-24 18:00:00,22088.86,4279.2627,18056.855,44462.54
2025-06-24 19:00:00,21438.852,4154.768,17842.38,43344.633
2025-06-24 20:00:00,20195.537,4007.1985,17806.201,41916.305
2025-06-24 21:00:00,20185.445,4202.253,18013.604,42317.1
2025-06-24 22:00:00,19848.87,4116.752,17258.387,41223.273
2025-06-24 23:00:00,19634.69,3906.1687,16597.488,40015.027
2025-06-25 00:00:00,18329.354,3687.6467,15670.478,37633.438
2025-06-25 01:00:00,17521.418,3503.8767,14842.129,35934.473
2025-06-25 02:00:00,16829.383,3340.7812,14226.489,34563.688
2025-06-25 03:00:00,16444.006,3175.4224,13966.089,33665.484
2025-06-25 04:00:00,16457.264,3290.8313,14202.068,33936.08
2025-06-25 05:00:00,16246.159,3298.7888,14035.151,33515.44
2025-06-25 06:00:00,17102.227,3431.9941,14557.249,35109.023
2025-06-25 07:00:00,17996.457,3482.8933,14554.412,36009.17
2025-06-25 08:00:00,18347.861,3610.7493,15613.518,37614.73
2025-06-25 09:00:00,18990.074,3761.2554,16602.537,39345.953
2025-06-25 10:00:00,20209.893,4058.683,17028.984,41301.22
2025-06-25 11:00:00,20330.895,4036.7927,17077.191,41440.742
2025-06-25 12:00:00,20080.443,3987.4346,16878.002,40924.844
2025-06-25 13:00:00,20309.281,4080.9285,17875.492,42321.973
2025-06-25 14:00:00,20558.104,4254.217,18470.84,43360.348
2025-06-25 15:00:00,21183.799,4318.9453,18720.316,44266.668
2025-06-25 16:00:00,20998.96,4266.9404,18743.365,44116.816
2025-06-25 17:00:00,21832.467,4335.091,18660.398,44843.062
2025-06-25 18:00:00,21805.244,4125.4424,17424.271,43323.875
2025-06-25 19:00:00,21164.387,4077.0159,17391.367,42510.5
2025-06-25 20:00:00,20043.441,3944.3826,17227.28,41095.61
2025-06-25 21:00:00,19527.84,4038.5967,17315.736,40837.457
2025-06-25 22:00:00,19715.453,4119.503,17079.49,40888.91
2025-06-25 23:00:00,19462.055,3839.5417,16168.678,39351.887
2025-06-26 00:00:00,18278.36,3647.9915,15320.771,37205.527
2025-06-26 01:00:00,17408.479,3540.7253,14802.702,35871.957
2025-06-26 02:00:00,16635.951,3220.476,13612.135,33575.453
2025-06-26 03:00:00,16157.266,3157.878,13412.982,32755.389
2025-06-26 04:00:00,16446.523,3228.44,13647.317,33299.273
2025-06-26 05:00:00,16182.431,3300.5593,13642.949,33055.96
2025-06-26 06:00:00,16828.002,3301.686,14000.52,34025.66
2025-06-26 07:00:00,17883.518,3272.7388,14069.076,35218.36
2025-06-26 08:00:00,18134.664,3517.2925,15243.215,36984.63
2025-06-26 09:00:00,19059.678,3741.581,16527.543,39284.566
2025-06-26 10:00:00,19715.506,3904.6714,16689.758,40300.086
2025-06-26 11:00:00,20170.822,4017.08,16972.605,41068.27
2025-06-26 12:00:00,20139.375,4025.6553,16791.805,40897.363
2025-06-26 13:00:00,20097.312,4099.179,17593.283,41809.18
2025-06-26 14:00:00,20514.146,4219.8037,18334.734,43159.535
2025-06-26 15:00:00,21296.023,4408.7866,18746.234,44431.13
2025-06-26 16:00:00,20925.83,4313.9976,18417.533,43732.84
2025-06-26 17:00:00,21354.596,4271.7896,18065.613,43694.85
2025-06-26 18:00:00,21528.018,4152.2373,17180.291,42774.477
2025-06-26 19:00:00,20691.215,3972.2642,16926.727,41512.027
2025-06-26 20:00:00,19736.861,3865.8042,17156.75,40626.535
2025-06-26 21:00:00,19620.492,4002.2615,17319.057,40896.73
2025-06-26 22:00:00,19453.812,4059.722,16933.201,40294.72
2025-06-26 23:00:00,19188.205,3837.364,15990.486,38888.12
2025-06-27 00:00:00,18127.54,3627.1067,15086.593,36698.207
2025-06-27 01:00:00,16927.951,3326.364,14274.462,34491.7
2025-06-27 02:00:00,16599.031,3180.8967,13697.097,33520.902
2025-06-27 03:00:00,16097.853,3083.3618,13364.103,32481.127
2025-06-27 04:00:00,16265.1455,3101.377,13393.033,32670.385
2025-06-27 05:00:00,16014.734,3228.1606,13545.643,32692.047
2025-06-27 06:00:00,16532.488,3260.672,13524.736,33208.793
2025-06-27 07:00:00,17434.186,3250.5571,13934.273,34505.95
2025-06-27 08:00:00,17976.592,3429.2578,15410.04,36831.35
2025-06-27 09:00:00,18839.09,3708.6848,16306.898,38812.918
2025-06-27 10:00:00,19574.676,3945.8394,16458.031,39891.08
2025-06-27 11:00:00,20148.03,4023.141,16718.793,40789.902
2025-06-27 12:00:00,19864.402,3941.8425,16313.628,39952.734
2025-06-27 13:00:00,19583.99,4036.9622,17234.354,40876.09
2025-06-27 14:00:00,20473.604,4222.805,18257.742,42975.105
2025-06-27 15:00:00,20524.643,4231.733,17923.049,42658.5
2025-06-27 16:00:00,20779.67,4243.7236,18324.53,43318.21
2025-06-27 17:00:00,21059.8,4213.1216,18030.934,43270.21
2025-06-27 18:00:00,21179.121,4075.124,17141.006,42276.88
2025-06-27 19:00:00,20241.78,3864.9126,16863.232,40849.21
2025-06-27 20:00:00,19527.234,3822.889,17142.078,40356.52
2025-06-27 21:00:00,18967.754,3948.6348,17099.297,39868.566
2025-06-27 22:00:00,19000.2,4022.5024,16820.986,39697.55
2025-06-27 23:00:00,18773.594,3802.7258,15822.492,38202.86
2025-06-28 00:00:00,17620.666,3564.7656,14983.134,36090.273
2025-06-28 01:00:00,16595.672,3302.99,13983.05,33904.734
2025-06-28 02:00:00,16156.138,3236.9404,13548.8955,33021.402
2025-06-28 03:00:00,15552.184,3076.9724,13072.856,31650.365
2025-06-28 04:00:00,15867.873,3199.2131,13246.411,32216.586
2025-06-28 05:00:00,15580.919,3215.8743,13193.646,31889.654
2025-06-28 06:00:00,16299.468,3315.5554,13304.463,32828.023
2025-06-28 07:00:00,17064.328,3379.4954,13429.83,33784.066
2025-06-28 08:00:00,17186.357,3392.4263,14638.01,35226.684
2025-06-28 09:00:00,18272.59,3761.622,16026.489,37989.203
2025-06-28 10:00:00,19080.719,3959.9124,16025.33,38952.64
2025-06-28 11:00:00,19587.168,4035.646,16032.579,39520.754
2025-06-28 12:00:00,19505.918,4011.3315,15843.334,39128.33
2025-06-28 13:00:00,19394.627,4016.5168,16579.268,39938.797
2025-06-28 14:00:00,19819.678,4223.3525,17496.488,41479.777
2025-06-28 15:00:00,19980.848,4175.621,17134.355,41215.125
2025-06-28 16:00:00,19948.83,4151.3647,17128.783,41231.344
2025-06-28 17:00:00,20048.174,4081.7861,16438.191,40456.117
2025-06-28 18:00:00,20298.17,4016.7039,15673.125,39853.91
2025-06-28 19:00:00,19131.82,3794.2732,15380.984,38115.26
2025-06-28 20:00:00,18375.828,3762.6975,15438.369,37305.84
2025-06-28 21:00:00,18165.088,3898.6846,15788.89,37726.605
2025-06-28 22:00:00,18241.912,3885.8203,15672.462,37664.86
2025-06-28 23:00:00,18147.195,3750.3982,14852.748,36644.047
2025-06-29 00:00:00,17299.016,3600.5308,14072.036,34898.465
2025-06-29 01:00:00,16569.344,3379.3936,13569.223,33544.06
2025-06-29 02:00:00,15856.228,3180.9473,12371.758,31486.611
2025-06-29 03:00:00,15480.695,3119.5984,12424.739,31020.998
2025-06-29 04:00:00,15175.699,3081.9807,12305.305,30469.48
2025-06-29 05:00:00,14765.779,3183.1306,12111.238,29961.064
2025-06-29 06:00:00,15401.676,3191.577,11899.535,30368.488
2025-06-29 07:00:00,15580.369,3027.2722,11394.105,29796.732
2025-06-29 08:00:00,15708.006,3227.0793,12193.389,31031.781
2025-06-29 09:00:00,16102.481,3421.3608,12775.534,32100.25
2025-06-29 10:00:00,16946.877,3538.9915,12699.665,32898.3
2025-06-29 11:00:00,17427.186,3664.9077,12649.737,33460.176
2025-06-29 12:00:00,17418.406,3609.1523,12430.606,33247.566
2025-06-29 13:00:00,17223.977,3761.0747,13160.65,33988.688
2025-06-29 14:00:00,17966.2,3940.7754,13852.195,35662.434
2025-06-29 15:00:00,18198.002,3953.6968,13896.442,35943.133
2025-06-29 16:00:00,18023.887,3937.5605,13893.394,35778.824
2025-06-29 17:00:00,18824.803,3923.3013,13953.416,36580.293
2025-06-29 18:00:00,19002.887,3867.218,13735.089,36438.617
2025-06-29 19:00:00,18630.098,3767.2124,13722.024,35879.79
2025-06-29 20:00:00,17640.193,3695.102,14039.354,35102.18
2025-06-29 21:00:00,16855.217,3658.467,14092.104,34512.695
2025-06-29 22:00:00,17297.3,3655.2751,13746.74,34462.69
2025-06-29 23:00:00,17364.348,3511.2988,13235.848,33903.633
2025-06-30 00:00:00,16041.028,3287.6375,12054.489,31210.83
2025-06-30 01:00:00,15207.172,3129.8647,11631.782,29942.111
2025-06-30 02:00:00,14932.107,2908.8455,10954.962,28758.71
2025-06-30 03:00:00,14402.217,2869.1223,10829.422,28023.373
2025-06-30 04:00:00,14497.713,2850.9436,10825.289,27983.979
2025-06-30 05:00:00,14669.415,3022.4019,11115.469,28637.328
2025-06-30 06:00:00,15215.944,3108.7053,11732.878,29957.666
2025-06-30 07:00:00,16650.854,3176.3599,12812.012,32484.473
2025-06-30 08:00:00,17343.377,3325.4944,14098.758,34716.1
2025-06-30 09:00:00,17807.457,3496.0994,14877.122,36040.29
2025-06-30 10:00:00,19135.791,3753.3142,15794.909,38607.395
2025-06-30 11:00:00,19165.404,3814.5798,15555.231,38370.43
2025-06-30 12:00:00,19478.89,3791.9412,15620.346,38732.04
2025-06-30 13:00:00,19352.354,3947.9695,16661.035,39869.047
2025-06-30 14:00:00,19913.998,4157.4253,17378.408,41345.312
2025-06-30 15:00:00,20265.744,4086.5251,17523.098,41811.492
2025-06-30 16:00:00,19934.54,3962.5542,17627.318,41485.465
2025-06-30 17:00:00,20532.389,4027.7617,17007.549,41456.69
2025-06-30 18:00:00,20896.814,3861.3562,16534.135,41084.234
2025-06-30 19:00:00,20262.088,3787.4731,16012.602,39803.73
2025-06-30 20:00:00,19296.807,3686.2935,16182.774,38884.75
2025-06-30 21:00:00,18859.176,3821.5923,16303.178,38811.836
2025-06-30 22:00:00,19108.4,3850.9534,15905.36,38639.94
2025-06-30 23:00:00,18727.451,3620.0508,14861.063,36997.59
2025-07-01 00:00:00,17778.549,3433.0974,13832.445,35020.16
2025-07-01 01:00:00,16584.06,3240.3687,12906.272,32883.723
2025-07-01 02:00:00,16635.645,3189.5818,12832.92,32751.852
2025-07-01 03:00:00,16225.635,3142.6846,12491.733,31877.287
2025-07-01 04:00:00,16140.106,3156.4062,12600.398,31828.535
2025-07-01 05:00:00,15969.292,3210.009,12790.214,31886.674
2025-07-01 06:00:00,16337.213,3218.9697,12821.765,32319.834
2025-07-01 07:00:00,17286.998,3206.4558,13244.578,33679.258
2025-07-01 08:00:00,18021.951,3471.464,14735.235,36215.125
2025-07-01 09:00:00,19164.527,3762.9326,16032.451,38938.113
2025-07-01 10:00:00,19670.693,3850.9568,16136.131,39628.555
2025-07-01 11:00:00,20249.088,3995.4265,16381.913,40576.92
2025-07-01 12:00:00,20248.727,3941.0022,16128.62,40255.062
2025-07-01 13:00:00,20535.762,4145.258,17014.346,41677.367
2025-07-01 14:00:00,21334.145,4363.122,17914.012,43655.16
2025-07-01 15:00:00,21803.436,4408.107,18145.318,44354.1
2025-07-01 16:00:00,21269.172,4319.8726,17953.234,43623.617
2025-07-01 17:00:00,21472.824,4270.8555,17207.535,42958.453
2025-07-01 18:00:00,21434.434,4078.537,16606.07,42085.773
2025-07-01 19:00:00,20641.549,3963.0725,16168.46,40526.574
2025-07-01 20:00:00,19984.797,3874.229,16153.522,39831.652
2025-07-01 21:00:00,19710.0,3997.5232,16264.384,39899.25
2025-07-01 22:00:00,19693.283,3999.9614,15636.875,39258.492
2025-07-01 23:00:00,19867.967,3856.0366,15009.537,38632.125
2025-07-02 00:00:00,18480.922,3668.5889,14201.438,36418.902
2025-07-02 01:00:00,17438.518,3462.2996,13313.243,34347.367
2025-07-02 02:00:00,16960.28,3273.8152,12631.088,32963.367
2025-07-02 03:00:00,16838.41,3311.6282,12804.032,33013.55
2025-07-02 04:00:00,16483.826,3178.482,12670.459,32262.041
2025-07-02 05:00:00,16818.096,3337.069,12925.633,33020.824
2025-07-02 06:00:00,17072.232,3421.093,13104.985,33553.68
2025-07-02 07:00:00,18140.54,3429.032,13466.864,35030.523
2025-07-02 08:00:00,18902.43,3659.2632,15113.116,37702.062
2025-07-02 09:00:00,19487.943,3852.3843,16129.478,39491.375
2025-07-02 10:00:00,20424.799,4034.4207,16349.521,40758.266
2025-07-02 11:00:00,20605.219,4088.666,16359.452,40987.22
2025-07-02 12:00:00,20969.934,4034.8162,16477.23,41394.79
2025-07-02 13:00:00,21278.61,4309.1836,17147.293,42748.58
2025-07-02 14:00:00,21718.674,4504.375,17947.887,44189.055
2025-07-02 15:00:00,21920.01,4386.7305,17991.164,44240.094
2025-07-02 16:00:00,21410.246,4365.28,17736.205,43574.633
2025-07-02 17:00:00,21444.031,4191.3745,17032.133,42730.285
2025-07-02 18:00:00,21405.314,4041.4531,16085.813,41416.758
