,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 06:00:00,16137.331,3507.1128,14211.839,34679.723
2025-06-18 07:00:00,16734.361,3474.3276,14607.956,35406.36
2025-06-18 08:00:00,18003.338,3729.0964,16478.166,38769.36
2025-06-18 09:00:00,19370.125,4056.1445,17987.998,41933.99
2025-06-18 10:00:00,19719.652,4167.504,18183.709,42575.082
2025-06-18 11:00:00,19987.031,4266.9795,18122.924,42907.742
2025-06-18 12:00:00,19135.455,4183.437,17626.203,41419.023
2025-06-18 13:00:00,18757.865,4259.586,18463.047,42020.324
2025-06-18 14:00:00,19629.984,4491.0,19623.738,44342.754
2025-06-18 15:00:00,20404.209,4574.1597,19980.484,45617.14
2025-06-18 16:00:00,20602.232,4682.5273,20195.092,46234.19
2025-06-18 17:00:00,20725.12,4568.7603,19107.861,45083.773
2025-06-18 18:00:00,20988.598,4367.239,18253.414,44216.285
2025-06-18 19:00:00,20763.773,4334.967,18209.22,43834.594
2025-06-18 20:00:00,19587.418,4229.897,18042.434,42409.52
2025-06-18 21:00:00,19005.549,4254.4243,18331.242,42296.9
2025-06-18 22:00:00,18682.127,4173.081,17810.467,41340.926
2025-06-18 23:00:00,17822.328,3978.3877,16766.38,39343.523
2025-06-19 00:00:00,16857.533,3763.7932,15613.041,36993.316
2025-06-19 01:00:00,16135.269,3586.8557,14783.8955,35338.848
2025-06-19 02:00:00,15740.439,3440.3687,14221.719,34231.543
2025-06-19 03:00:00,15583.734,3393.048,13977.324,33796.094
2025-06-19 04:00:00,15609.228,3360.5684,13883.629,33703.008
2025-06-19 05:00:00,15626.516,3423.9783,13968.137,33855.42
2025-06-19 06:00:00,16249.79,3552.6497,14322.334,34954.332
2025-06-19 07:00:00,16807.355,3521.5295,14716.378,35643.3
2025-06-19 08:00:00,18043.436,3768.49,16537.707,38913.65
2025-06-19 09:00:00,19406.799,4090.7869,17996.453,42017.633
2025-06-19 10:00:00,19773.361,4193.172,18158.902,42631.383
2025-06-19 11:00:00,20055.027,4285.088,18088.63,42967.09
2025-06-19 12:00:00,19197.193,4200.2925,17585.549,41458.984
2025-06-19 13:00:00,18771.262,4274.457,18396.1,41972.895
2025-06-19 14:00:00,19606.346,4503.1167,19530.781,44218.582
2025-06-19 15:00:00,20345.805,4586.9014,19846.91,45405.965
2025-06-19 16:00:00,20561.248,4696.353,20060.973,46039.668
2025-06-19 17:00:00,20726.336,4585.106,18985.625,44942.55
2025-06-19 18:00:00,20997.615,4383.3613,18139.57,44095.824
2025-06-19 19:00:00,20778.873,4349.7896,18113.598,43752.03
2025-06-19 20:00:00,19599.879,4250.96,17962.852,42349.41
2025-06-19 21:00:00,19027.62,4280.682,18263.049,42261.74
2025-06-19 22:00:00,18746.254,4203.8774,17764.848,41373.258
2025-06-19 23:00:00,17952.678,4006.7827,16755.85,39475.266
2025-06-20 00:00:00,17035.148,3784.4883,15616.454,37186.812
2025-06-20 01:00:00,16344.817,3600.2646,14801.802,35588.758
2025-06-20 02:00:00,15936.609,3445.6355,14223.54,34451.293
2025-06-20 03:00:00,15736.706,3395.1174,13964.069,33981.0
2025-06-20 04:00:00,15731.755,3361.2507,13869.1875,33875.164
2025-06-20 05:00:00,15700.759,3422.1475,13921.599,33955.133
2025-06-20 06:00:00,16261.249,3542.616,14202.927,34912.695
2025-06-20 07:00:00,16758.783,3502.986,14514.404,35467.39
2025-06-20 08:00:00,17906.092,3742.9946,16227.387,38540.066
2025-06-20 09:00:00,19185.605,4061.761,17618.576,41493.926
2025-06-20 10:00:00,19485.555,4168.8257,17747.54,42019.9
2025-06-20 11:00:00,19753.416,4264.0493,17693.092,42358.285
2025-06-20 12:00:00,18893.482,4177.7725,17213.85,40863.457
2025-06-20 13:00:00,18435.674,4248.306,17999.783,41301.8
2025-06-20 14:00:00,19249.44,4476.8467,19126.377,43500.098
2025-06-20 15:00:00,19955.607,4564.627,19418.316,44614.758
2025-06-20 16:00:00,20168.438,4680.227,19589.807,45181.418
2025-06-20 17:00:00,20358.414,4572.072,18501.443,44088.28
2025-06-20 18:00:00,20659.766,4373.5264,17641.582,43241.11
2025-06-20 19:00:00,20479.889,4336.588,17633.2,42933.645
2025-06-20 20:00:00,19308.322,4230.9116,17498.973,41538.03
2025-06-20 21:00:00,18717.268,4258.396,17818.08,41444.17
2025-06-20 22:00:00,18438.033,4186.7124,17349.404,40601.816
2025-06-20 23:00:00,17664.795,4000.1655,16363.993,38778.324
2025-06-21 00:00:00,16790.271,3789.3057,15251.912,36593.414
2025-06-21 01:00:00,16098.145,3612.8228,14416.497,34989.88
2025-06-21 02:00:00,15657.002,3459.943,13810.248,33806.527
2025-06-21 03:00:00,15406.234,3406.6409,13520.691,33237.5
2025-06-21 04:00:00,15330.878,3370.1306,13386.527,33000.016
2025-06-21 05:00:00,15260.338,3430.532,13379.466,32956.023
2025-06-21 06:00:00,15802.475,3546.9128,13563.499,33786.83
2025-06-21 07:00:00,16263.742,3496.221,13681.693,34099.71
2025-06-21 08:00:00,17338.66,3714.0874,15143.812,36800.367
2025-06-21 09:00:00,18533.975,4002.6694,16319.308,39380.14
2025-06-21 10:00:00,18774.352,4084.8313,16364.889,39701.754
2025-06-21 11:00:00,19022.332,4169.029,16316.625,39990.13
2025-06-21 12:00:00,18167.752,4089.903,15838.1875,38508.297
2025-06-21 13:00:00,17710.648,4171.3145,16551.33,38861.44
2025-06-21 14:00:00,18502.402,4408.8203,17527.973,40859.582
2025-06-21 15:00:00,19139.97,4493.4844,17643.303,41661.03
2025-06-21 16:00:00,19259.488,4603.036,17678.473,41935.363
2025-06-21 17:00:00,19369.293,4487.951,16571.582,40700.82
2025-06-21 18:00:00,19630.693,4287.5474,15787.468,39877.734
2025-06-21 19:00:00,19471.734,4254.609,15855.372,39681.363
2025-06-21 20:00:00,18375.766,4165.1084,15784.542,38448.04
2025-06-21 21:00:00,17850.457,4201.1133,16128.895,38467.44
2025-06-21 22:00:00,17610.668,4134.223,15700.0,37750.32
2025-06-21 23:00:00,16872.146,3950.9902,14769.408,36050.906
2025-06-22 00:00:00,15998.147,3743.309,13721.777,33948.777
2025-06-22 01:00:00,15289.069,3572.4197,12972.985,32413.906
2025-06-22 02:00:00,14810.384,3427.883,12406.327,31185.688
2025-06-22 03:00:00,14513.192,3381.2898,12064.266,30429.23
2025-06-22 04:00:00,14342.249,3347.1255,11747.277,29828.816
2025-06-22 05:00:00,14142.325,3400.9722,11454.515,29271.31
2025-06-22 06:00:00,14442.402,3492.4536,11196.449,29267.818
2025-06-22 07:00:00,14635.61,3405.7515,10810.991,28620.033
2025-06-22 08:00:00,15453.7,3578.322,11806.719,30374.225
2025-06-22 09:00:00,16442.262,3820.8894,12625.906,32184.385
2025-06-22 10:00:00,16595.404,3875.7454,12461.762,32065.586
2025-06-22 11:00:00,16802.963,3946.0264,12252.545,32084.36
2025-06-22 12:00:00,15958.0,3860.4548,11669.648,30532.695
2025-06-22 13:00:00,15489.749,3925.8008,12276.455,30813.34
2025-06-22 14:00:00,16272.533,4145.783,13232.097,32837.656
2025-06-22 15:00:00,17001.377,4219.6533,13535.582,33985.332
2025-06-22 16:00:00,17338.336,4332.2515,13986.373,34998.918
2025-06-22 17:00:00,17791.2,4248.663,13458.427,34838.895
2025-06-22 18:00:00,18415.982,4090.6545,13221.123,35133.43
2025-06-22 19:00:00,18532.81,4102.984,13671.168,35796.152
2025-06-22 20:00:00,17566.242,4029.0107,13793.86,35023.742
2025-06-22 21:00:00,17059.771,4062.2983,14201.281,35164.535
2025-06-22 22:00:00,16794.344,3987.707,13801.161,34416.832
2025-06-22 23:00:00,16023.904,3798.9995,12900.863,32658.578
2025-06-23 00:00:00,15164.279,3599.79,11934.687,30631.54
2025-06-23 01:00:00,14500.745,3433.8945,11301.384,29275.818
2025-06-23 02:00:00,14125.854,3292.5999,10921.26,28423.756
2025-06-23 03:00:00,13929.445,3243.6455,10821.999,28135.152
2025-06-23 04:00:00,13918.854,3202.4395,10850.586,28159.045
2025-06-23 05:00:00,13933.809,3264.3887,11075.729,28489.887
2025-06-23 06:00:00,14617.806,3387.8665,11677.431,29958.104
2025-06-23 07:00:00,15333.189,3347.752,12434.554,31287.848
2025-06-23 08:00:00,16708.152,3568.4885,14613.058,35140.996
2025-06-23 09:00:00,18186.756,3844.8262,16428.854,38790.164
2025-06-23 10:00:00,18652.637,3910.2732,16888.113,39878.945
2025-06-23 11:00:00,19021.969,3985.1638,17043.676,40595.27
2025-06-23 12:00:00,18247.934,3904.5134,16688.672,39384.332
2025-06-23 13:00:00,17882.469,3983.4504,17591.29,40097.85
2025-06-23 14:00:00,18741.016,4214.1016,18794.791,42449.258
2025-06-23 15:00:00,19504.992,4284.4336,19162.562,43700.117
2025-06-23 16:00:00,19781.656,4380.1743,19431.281,44434.848
2025-06-23 17:00:00,20025.965,4269.4614,18423.678,43490.883
2025-06-23 18:00:00,20390.354,4094.8801,17646.703,42856.117
2025-06-23 19:00:00,20261.045,4107.8833,17661.48,42696.586
2025-06-23 20:00:00,19100.613,4047.0513,17505.14,41329.207
2025-06-23 21:00:00,18491.299,4097.0146,17791.922,41193.285
2025-06-23 22:00:00,18162.678,4026.9458,17284.014,40235.785
2025-06-23 23:00:00,17343.83,3835.8733,16277.516,38301.6
2025-06-24 00:00:00,16419.014,3621.9514,15136.825,36009.152
2025-06-24 01:00:00,15708.029,3446.194,14313.592,34386.168
2025-06-24 02:00:00,15285.715,3300.571,13761.904,33279.344
2025-06-24 03:00:00,15072.658,3246.3093,13494.04,32762.02
2025-06-24 04:00:00,15053.302,3197.1816,13376.061,32592.537
2025-06-24 05:00:00,15033.445,3244.4946,13413.521,32637.486
2025-06-24 06:00:00,15659.21,3346.0393,13725.122,33674.24
2025-06-24 07:00:00,16265.515,3292.0564,14119.49,34397.305
2025-06-24 08:00:00,17499.207,3518.0215,15922.182,37627.367
2025-06-24 09:00:00,18859.46,3815.7524,17399.148,40728.508
2025-06-24 10:00:00,19224.63,3917.2979,17599.889,41381.49
2025-06-24 11:00:00,19485.377,4026.4988,17546.068,41728.406
2025-06-24 12:00:00,18620.977,3962.1016,17048.238,40230.56
2025-06-24 13:00:00,18243.924,4059.5435,17893.643,40849.324
2025-06-24 14:00:00,19092.201,4300.51,19051.676,43134.805
2025-06-24 15:00:00,19850.406,4386.958,19404.596,44379.094
2025-06-24 16:00:00,20104.236,4507.1943,19650.79,45094.582
2025-06-24 17:00:00,20320.13,4416.19,18642.777,44142.367
2025-06-24 18:00:00,20638.092,4253.4507,17864.107,43449.05
2025-06-24 19:00:00,20434.277,4263.48,17877.078,43177.227
2025-06-24 20:00:00,19249.094,4194.0576,17740.756,41783.41
2025-06-24 21:00:00,18632.893,4229.0522,18036.805,41634.453
2025-06-24 22:00:00,18291.771,4147.113,17505.053,40628.66
2025-06-24 23:00:00,17452.246,3945.1821,16470.557,38646.91
2025-06-25 00:00:00,16487.596,3729.0933,15323.607,36303.51
2025-06-25 01:00:00,15762.433,3557.5403,14507.412,34682.81
2025-06-25 02:00:00,15337.612,3415.6033,13960.335,33573.375
2025-06-25 03:00:00,15142.107,3362.3687,13706.768,33093.62
2025-06-25 04:00:00,15146.859,3318.973,13595.47,32948.883
2025-06-25 05:00:00,15164.853,3371.5728,13650.524,33060.76
2025-06-25 06:00:00,15806.799,3491.5815,13973.122,34125.703
2025-06-25 07:00:00,16397.514,3461.0696,14377.698,34862.56
2025-06-25 08:00:00,17628.688,3710.482,16189.845,38102.19
2025-06-25 09:00:00,19007.176,4036.9849,17686.994,41254.707
2025-06-25 10:00:00,19382.135,4143.9575,17886.766,41918.293
2025-06-25 11:00:00,19659.422,4233.9165,17830.078,42253.453
2025-06-25 12:00:00,18825.584,4145.7124,17349.236,40793.816
2025-06-25 13:00:00,18467.63,4215.2456,18181.322,41397.023
2025-06-25 14:00:00,19350.078,4439.908,19342.74,43725.93
2025-06-25 15:00:00,20106.588,4521.2427,19694.422,44974.285
2025-06-25 16:00:00,20335.21,4637.617,19945.09,45681.977
2025-06-25 17:00:00,20487.39,4529.3003,18910.668,44627.082
2025-06-25 18:00:00,20757.57,4338.711,18081.559,43814.07
2025-06-25 19:00:00,20524.79,4310.761,18039.498,43434.305
2025-06-25 20:00:00,19351.256,4213.15,17868.373,42003.336
2025-06-25 21:00:00,18767.018,4240.4087,18149.832,41875.492
2025-06-25 22:00:00,18439.71,4161.6025,17626.645,40909.48
2025-06-25 23:00:00,17609.348,3969.12,16599.467,38949.168
2025-06-26 00:00:00,16639.172,3756.8064,15445.619,36592.2
2025-06-26 01:00:00,15910.55,3579.4685,14624.142,34943.324
2025-06-26 02:00:00,15508.349,3434.1672,14056.032,33827.105
2025-06-26 03:00:00,15344.1875,3385.607,13811.862,33393.67
2025-06-26 04:00:00,15373.324,3347.9524,13728.818,33322.97
2025-06-26 05:00:00,15390.315,3410.6584,13810.285,33476.684
2025-06-26 06:00:00,16004.571,3536.672,14131.538,34521.984
2025-06-26 07:00:00,16564.637,3508.8755,14535.967,35225.477
2025-06-26 08:00:00,17780.934,3754.0996,16320.783,38428.35
2025-06-26 09:00:00,19143.344,4070.77,17764.01,41496.848
2025-06-26 10:00:00,19525.86,4170.5273,17930.225,42129.35
2025-06-26 11:00:00,19796.395,4253.825,17853.45,42426.836
2025-06-26 12:00:00,18954.076,4165.7686,17361.193,40947.84
2025-06-26 13:00:00,18534.367,4235.754,18151.137,41435.145
2025-06-26 14:00:00,19373.12,4461.529,19306.137,43711.68
2025-06-26 15:00:00,20114.59,4546.0684,19645.225,44930.297
2025-06-26 16:00:00,20337.83,4657.6675,19878.424,45600.445
2025-06-26 17:00:00,20507.135,4547.8677,18841.785,44555.26
2025-06-26 18:00:00,20776.543,4354.8315,18011.418,43732.004
2025-06-26 19:00:00,20546.71,4327.7886,17976.668,43364.754
2025-06-26 20:00:00,19378.088,4232.3726,17825.02,41972.105
2025-06-26 21:00:00,18810.45,4263.5547,18124.002,41875.664
2025-06-26 22:00:00,18522.873,4185.167,17618.492,40960.46
2025-06-26 23:00:00,17736.246,3988.341,16623.684,39076.86
2025-06-27 00:00:00,16822.99,3766.1484,15484.238,36786.59
2025-06-27 01:00:00,16110.785,3582.2844,14662.497,35155.125
2025-06-27 02:00:00,15710.555,3431.8953,14109.707,34072.066
2025-06-27 03:00:00,15513.63,3375.778,13860.816,33609.395
2025-06-27 04:00:00,15503.731,3340.33,13765.771,33495.598
2025-06-27 05:00:00,15484.102,3399.624,13819.633,33595.92
2025-06-27 06:00:00,16033.47,3519.7517,14097.489,34521.816
2025-06-27 07:00:00,16521.34,3481.294,14405.083,35068.746
2025-06-27 08:00:00,17671.275,3722.172,16111.483,38135.18
2025-06-27 09:00:00,18946.752,4039.4468,17477.66,41056.664
2025-06-27 10:00:00,19275.402,4141.1626,17606.846,41608.09
2025-06-27 11:00:00,19540.463,4232.0244,17545.67,41927.95
2025-06-27 12:00:00,18689.89,4145.1987,17076.412,40457.48
2025-06-27 13:00:00,18252.045,4213.542,17864.912,40904.99
2025-06-27 14:00:00,19050.17,4437.346,18978.797,43063.574
2025-06-27 15:00:00,19762.443,4522.169,19297.9,44210.926
2025-06-27 16:00:00,19986.041,4637.954,19497.096,44809.91
2025-06-27 17:00:00,20184.715,4533.4985,18451.43,43779.863
2025-06-27 18:00:00,20474.086,4340.689,17611.982,42952.74
2025-06-27 19:00:00,20268.799,4302.519,17577.445,42582.953
2025-06-27 20:00:00,19118.408,4204.106,17449.914,41221.96
2025-06-27 21:00:00,18520.08,4229.338,17738.541,41065.08
2025-06-27 22:00:00,18242.586,4155.6367,17270.08,40229.562
2025-06-27 23:00:00,17468.002,3966.9192,16271.53,38377.03
2025-06-28 00:00:00,16612.775,3758.4478,15175.971,36238.758
2025-06-28 01:00:00,15919.862,3582.1477,14350.488,34646.484
2025-06-28 02:00:00,15472.562,3431.9458,13758.087,33476.297
2025-06-28 03:00:00,15228.923,3377.0515,13501.153,32955.496
2025-06-28 04:00:00,15158.699,3337.2424,13367.6045,32726.756
2025-06-28 05:00:00,15071.653,3395.242,13349.672,32649.227
2025-06-28 06:00:00,15591.085,3509.0337,13516.769,33435.65
2025-06-28 07:00:00,16044.897,3458.4731,13627.12,33722.21
2025-06-28 08:00:00,17127.37,3677.6912,15074.82,36406.42
2025-06-28 09:00:00,18324.035,3962.988,16236.916,38980.62
2025-06-28 10:00:00,18591.28,4046.7605,16293.039,39341.395
2025-06-28 11:00:00,18832.184,4129.95,16234.06,39616.75
2025-06-28 12:00:00,18004.713,4051.9226,15774.902,38182.695
2025-06-28 13:00:00,17566.693,4131.364,16494.902,38566.113
2025-06-28 14:00:00,18335.584,4362.3086,17453.584,40514.387
2025-06-28 15:00:00,18962.531,4443.073,17575.375,41311.473
2025-06-28 16:00:00,19101.879,4551.9717,17639.826,41631.555
2025-06-28 17:00:00,19214.793,4436.6914,16584.654,40447.21
2025-06-28 18:00:00,19449.986,4241.4004,15813.15,39615.64
2025-06-28 19:00:00,19277.297,4210.4316,15881.927,39411.227
2025-06-28 20:00:00,18170.742,4120.0195,15803.1875,38150.086
2025-06-28 21:00:00,17627.084,4152.6714,16108.054,38097.996
2025-06-28 22:00:00,17401.658,4088.024,15676.827,37388.367
2025-06-28 23:00:00,16672.744,3904.1172,14746.127,35699.926
2025-06-29 00:00:00,15829.191,3719.4604,13775.54,33835.242
2025-06-29 01:00:00,15151.825,3551.416,13018.378,32319.975
2025-06-29 02:00:00,14670.535,3404.6782,12452.824,31143.098
2025-06-29 03:00:00,14377.786,3366.4966,12094.049,30410.768
2025-06-29 04:00:00,14237.363,3333.4011,11771.2295,29835.201
2025-06-29 05:00:00,14083.232,3366.8127,11464.085,29295.56
2025-06-29 06:00:00,14393.083,3448.537,11224.013,29266.664
2025-06-29 07:00:00,14507.771,3394.9028,10894.348,28593.656
2025-06-29 08:00:00,15256.158,3582.4038,11815.959,30152.477
2025-06-29 09:00:00,16200.392,3831.8103,12579.523,31795.568
2025-06-29 10:00:00,16276.671,3900.0413,12385.384,31562.197
2025-06-29 11:00:00,16383.936,3973.5854,12117.002,31354.021
2025-06-29 12:00:00,15543.222,3882.5173,11456.281,29643.746
2025-06-29 13:00:00,15069.048,3933.349,12032.793,29882.883
2025-06-29 14:00:00,15835.471,4140.035,13007.499,31902.191
2025-06-29 15:00:00,16615.602,4245.0474,13396.657,33191.312
2025-06-29 16:00:00,16985.184,4336.129,13798.174,34210.656
2025-06-29 17:00:00,17474.15,4245.151,13269.305,34078.633
2025-06-29 18:00:00,18017.572,4089.933,13094.753,34372.246
2025-06-29 19:00:00,18043.898,4075.332,13446.469,34781.945
2025-06-29 20:00:00,17085.148,4030.7651,13588.809,34091.76
2025-06-29 21:00:00,16657.03,4071.7349,13971.08,34359.676
2025-06-29 22:00:00,16458.248,4012.9138,13590.533,33714.836
2025-06-29 23:00:00,15659.933,3841.1138,12750.329,32070.627
2025-06-30 00:00:00,14817.454,3627.3838,11734.277,30042.268
2025-06-30 01:00:00,14190.002,3459.623,11092.421,28717.139
2025-06-30 02:00:00,13801.811,3310.7122,10700.504,27895.693
2025-06-30 03:00:00,13623.705,3265.2437,10585.125,27647.318
2025-06-30 04:00:00,13631.108,3220.533,10616.91,27720.59
2025-06-30 05:00:00,13702.203,3252.6746,10864.239,28158.633
2025-06-30 06:00:00,14404.846,3350.885,11516.919,29704.045
2025-06-30 07:00:00,15050.273,3330.7275,12342.653,31092.932
2025-06-30 08:00:00,16403.057,3557.5938,14494.304,34929.734
2025-06-30 09:00:00,17922.477,3842.9893,16311.077,38647.297
2025-06-30 10:00:00,18411.215,3935.8118,16829.785,39898.836
2025-06-30 11:00:00,18758.32,4026.5654,16994.781,40612.67
2025-06-30 12:00:00,18038.092,3946.2112,16630.992,39452.05
2025-06-30 13:00:00,17654.877,4003.5906,17511.994,40164.656
2025-06-30 14:00:00,18522.049,4213.639,18776.836,42649.684
2025-06-30 15:00:00,19357.084,4318.706,19258.705,44119.8
2025-06-30 16:00:00,19645.393,4404.83,19457.992,44810.113
2025-06-30 17:00:00,19933.148,4309.549,18455.557,43889.418
2025-06-30 18:00:00,20215.822,4156.9365,17749.406,43219.523
2025-06-30 19:00:00,19970.604,4150.0923,17654.936,42729.37
2025-06-30 20:00:00,18811.678,4113.3086,17523.986,41411.312
2025-06-30 21:00:00,18301.045,4161.7896,17801.906,41400.73
2025-06-30 22:00:00,18064.27,4106.9775,17330.225,40565.9
2025-06-30 23:00:00,17211.018,3934.3325,16359.91,38688.016
2025-07-01 00:00:00,16309.583,3714.4434,15170.589,36384.492
2025-07-01 01:00:00,15645.614,3543.261,14339.788,34781.56
2025-07-01 02:00:00,15213.852,3387.3052,13762.186,33652.97
2025-07-01 03:00:00,14999.343,3330.7808,13449.436,33087.617
2025-07-01 04:00:00,14981.679,3274.407,13303.4,32886.094
2025-07-01 05:00:00,14978.901,3294.4592,13314.182,32921.363
2025-07-01 06:00:00,15573.541,3386.7686,13646.223,33925.957
2025-07-01 07:00:00,16059.914,3368.7869,14083.931,34619.594
2025-07-01 08:00:00,17223.668,3607.0752,15831.608,37724.617
2025-07-01 09:00:00,18587.824,3916.347,17282.518,40786.812
2025-07-01 10:00:00,18928.299,4035.9768,17499.186,41468.395
2025-07-01 11:00:00,19143.824,4142.596,17424.42,41729.086
2025-07-01 12:00:00,18344.553,4073.0105,16916.541,40289.184
2025-07-01 13:00:00,17919.262,4141.9077,17719.455,40857.9
2025-07-01 14:00:00,18754.812,4361.0225,18909.537,43201.78
2025-07-01 15:00:00,19564.367,4474.5986,19361.78,44611.55
2025-07-01 16:00:00,19848.121,4569.86,19555.166,45312.707
2025-07-01 17:00:00,20107.229,4472.687,18545.816,44353.67
2025-07-01 18:00:00,20355.145,4313.652,17836.73,43634.438
2025-07-01 19:00:00,20066.143,4288.624,17742.824,43087.207
2025-07-01 20:00:00,18899.621,4237.9165,17639.408,41781.168
2025-07-01 21:00:00,18384.105,4273.0005,17917.014,41759.742
2025-07-01 22:00:00,18142.875,4208.665,17427.24,40897.254
2025-07-01 23:00:00,17268.291,4028.6526,16432.455,38974.453
2025-07-02 00:00:00,16343.506,3808.5027,15234.022,36637.69
2025-07-02 01:00:00,15648.575,3641.7075,14398.802,34992.484
2025-07-02 02:00:00,15195.359,3491.353,13813.717,33827.402
2025-07-02 03:00:00,14982.245,3440.2449,13518.017,33296.49
2025-07-02 04:00:00,14966.069,3389.7883,13392.069,33120.527
2025-07-02 05:00:00,14970.833,3413.8184,13419.78,33187.383
2025-07-02 06:00:00,15551.5625,3511.5098,13748.592,34166.87
2025-07-02 07:00:00,16022.176,3500.3386,14198.514,34865.05
2025-07-02 08:00:00,17206.512,3747.9207,15987.66,38044.094
2025-07-02 09:00:00,18568.693,4061.4565,17459.04,41142.547
2025-07-02 10:00:00,18924.99,4175.385,17701.139,41881.438
2025-07-02 11:00:00,19147.82,4264.8486,17620.83,42141.004
2025-07-02 12:00:00,18351.645,4174.144,17123.055,40706.168
2025-07-02 13:00:00,17956.447,4227.785,17945.762,41314.15
2025-07-02 14:00:00,18808.697,4439.434,19131.18,43668.742
2025-07-02 15:00:00,19635.375,4553.494,19594.395,45105.406
2025-07-02 16:00:00,19902.477,4644.6,19769.938,45756.895
2025-07-02 17:00:00,20135.434,4538.7114,18743.379,44747.297
2025-07-02 18:00:00,20355.914,4363.623,17999.842,43946.406
