date,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-18 05:00:00,17165.613,3702.0813,14864.049,35766.617
2025-06-18 06:00:00,17611.225,3741.4744,15160.554,36574.31
2025-06-18 07:00:00,18186.094,3696.349,15277.86,37241.402
2025-06-18 08:00:00,19047.824,3865.5352,16878.795,39897.77
2025-06-18 09:00:00,19988.277,4142.333,18010.998,42197.664
2025-06-18 10:00:00,20998.951,4311.9976,18318.805,43664.324
2025-06-18 11:00:00,21105.775,4453.535,18256.914,43835.594
2025-06-18 12:00:00,21290.225,4411.6855,18338.771,44111.84
2025-06-18 13:00:00,21300.857,4561.69,19328.547,45306.105
2025-06-18 14:00:00,21874.365,4760.5967,20227.54,47012.79
2025-06-18 15:00:00,22348.412,4762.614,20525.713,47846.523
2025-06-18 16:00:00,22144.992,4732.037,20078.7,47281.7
2025-06-18 17:00:00,22061.984,4638.8354,19204.328,45994.316
2025-06-18 18:00:00,22251.615,4478.451,18431.703,45157.797
2025-06-18 19:00:00,21563.016,4304.791,18010.68,43850.984
2025-06-18 20:00:00,20979.92,4249.888,18046.111,43217.094
2025-06-18 21:00:00,20680.445,4391.1665,18304.623,43455.168
2025-06-18 22:00:00,20849.379,4390.4487,18233.97,43578.758
2025-06-18 23:00:00,20519.441,4161.0796,17255.252,42125.824
2025-06-19 00:00:00,19310.193,3959.964,16359.945,39742.613
2025-06-19 01:00:00,18353.0,3758.7847,15501.608,37817.035
2025-06-19 02:00:00,18232.053,3624.3955,15238.147,37348.504
2025-06-19 03:00:00,17823.932,3517.6575,14927.786,36416.676
2025-06-19 04:00:00,17490.008,3527.9636,14816.12,35869.832
2025-06-19 05:00:00,17253.414,3600.5647,14858.739,35786.496
2025-06-19 06:00:00,17758.725,3699.2827,15128.444,36650.67
2025-06-19 07:00:00,18481.707,3659.6052,15369.331,37573.02
2025-06-19 08:00:00,19081.383,3809.8804,16977.457,39936.75
2025-06-19 09:00:00,20033.04,4054.3362,17977.816,42124.37
2025-06-19 10:00:00,21291.137,4358.1636,18527.273,44150.57
2025-06-19 11:00:00,21557.006,4375.5713,18656.953,44550.727
2025-06-19 12:00:00,21426.24,4412.347,18472.99,44335.363
2025-06-19 13:00:00,21900.12,4608.4893,19470.977,46129.824
2025-06-19 14:00:00,22359.19,4763.379,20075.986,47383.16
2025-06-19 15:00:00,22767.777,4815.967,20618.775,48408.54
2025-06-19 16:00:00,22516.955,4792.1157,20276.48,47853.15
2025-06-19 17:00:00,22213.777,4622.9277,19312.111,46331.29
2025-06-19 18:00:00,22576.959,4516.4375,18767.738,45848.89
2025-06-19 19:00:00,21948.375,4319.1655,18446.72,44687.77
2025-06-19 20:00:00,21150.732,4261.3506,18415.74,43735.043
2025-06-19 21:00:00,20838.045,4361.647,18666.377,43937.574
2025-06-19 22:00:00,20851.791,4313.0337,18384.86,43725.926
2025-06-19 23:00:00,20560.998,4122.5005,17393.395,42224.78
2025-06-20 00:00:00,19434.596,3887.031,16419.625,39830.887
2025-06-20 01:00:00,18168.486,3647.2454,15441.021,37428.26
2025-06-20 02:00:00,18264.396,3518.2158,14999.488,37113.375
2025-06-20 03:00:00,17525.66,3320.7058,14811.906,35731.1
2025-06-20 04:00:00,17606.352,3394.455,14853.236,35794.207
2025-06-20 05:00:00,17385.041,3469.419,14963.019,35827.867
2025-06-20 06:00:00,17798.576,3593.7683,15194.83,36642.35
2025-06-20 07:00:00,18912.041,3590.923,15853.611,38265.22
2025-06-20 08:00:00,19420.867,3670.3018,17164.623,40296.57
2025-06-20 09:00:00,20488.006,4002.0356,18387.797,42876.81
2025-06-20 10:00:00,21338.332,4240.4897,18526.04,44102.613
2025-06-20 11:00:00,21663.084,4355.6816,18583.846,44595.133
2025-06-20 12:00:00,21551.855,4321.587,18291.084,44127.61
2025-06-20 13:00:00,21379.994,4468.5786,19336.22,45271.78
2025-06-20 14:00:00,22314.064,4742.747,20208.752,47379.246
2025-06-20 15:00:00,22576.516,4676.6436,20815.82,48265.74
2025-06-20 16:00:00,22378.947,4664.2134,20374.39,47612.207
2025-06-20 17:00:00,22283.848,4496.307,19515.994,46415.027
2025-06-20 18:00:00,22440.178,4355.447,18583.877,45351.02
2025-06-20 19:00:00,21865.412,4205.0576,18572.068,44591.973
2025-06-20 20:00:00,21175.062,4181.6885,18730.693,43962.504
2025-06-20 21:00:00,20906.162,4401.765,19054.658,44407.57
2025-06-20 22:00:00,20846.637,4318.4697,18720.723,43989.203
2025-06-20 23:00:00,20552.871,4132.515,17647.11,42390.855
2025-06-21 00:00:00,19600.518,3907.7224,17006.004,40615.465
2025-06-21 01:00:00,18618.945,3699.638,16224.819,38661.92
2025-06-21 02:00:00,18352.342,3534.4355,15638.452,37756.836
2025-06-21 03:00:00,17887.008,3417.344,15457.9795,36831.0
2025-06-21 04:00:00,17630.07,3487.2546,15226.935,36325.22
2025-06-21 05:00:00,17711.662,3623.0261,15351.681,36693.67
2025-06-21 06:00:00,17981.7,3650.2002,15694.3,37272.67
2025-06-21 07:00:00,18798.43,3664.1323,15749.395,38162.125
2025-06-21 08:00:00,19214.336,3747.728,16936.28,39933.05
2025-06-21 09:00:00,20192.863,4049.6477,18157.373,42351.723
2025-06-21 10:00:00,21047.371,4195.7485,18405.492,43555.848
2025-06-21 11:00:00,21507.129,4312.431,18496.951,44224.84
2025-06-21 12:00:00,21167.203,4260.016,18070.988,43437.99
2025-06-21 13:00:00,21291.604,4477.855,18996.65,44761.34
2025-06-21 14:00:00,21928.363,4639.4873,19961.99,46627.11
2025-06-21 15:00:00,22160.2,4640.495,20080.68,47014.973
2025-06-21 16:00:00,22037.387,4511.6685,19849.129,46605.2
2025-06-21 17:00:00,21789.752,4408.283,18682.482,44914.12
2025-06-21 18:00:00,21858.078,4322.5063,17668.826,43759.31
2025-06-21 19:00:00,20940.15,4085.076,17367.305,42304.008
2025-06-21 20:00:00,20385.7,4141.158,17705.375,42128.066
2025-06-21 21:00:00,20378.094,4310.5825,18138.252,42859.19
2025-06-21 22:00:00,20496.324,4242.862,17993.086,42853.72
2025-06-21 23:00:00,20308.537,4099.971,17263.568,41854.33
2025-06-22 00:00:00,19363.8,3898.2908,16608.07,40058.086
2025-06-22 01:00:00,18214.014,3698.9417,15636.585,37760.332
2025-06-22 02:00:00,17953.135,3497.1335,15192.753,36899.777
2025-06-22 03:00:00,17207.238,3421.8977,14730.514,35510.29
2025-06-22 04:00:00,16883.951,3375.8867,14152.848,34385.043
2025-06-22 05:00:00,16662.945,3465.351,14435.225,34586.87
2025-06-22 06:00:00,16868.514,3547.5798,14254.278,34717.117
2025-06-22 07:00:00,17386.277,3415.3481,13968.167,34787.055
2025-06-22 08:00:00,17496.867,3481.842,14471.327,35469.703
2025-06-22 09:00:00,17997.648,3665.8408,14940.063,36598.05
2025-06-22 10:00:00,18432.791,3737.6445,14679.844,36768.957
2025-06-22 11:00:00,18889.9,3809.3567,14788.491,37477.76
2025-06-22 12:00:00,18721.572,3753.147,14372.431,36755.316
2025-06-22 13:00:00,18599.404,3941.6736,15384.928,37998.355
2025-06-22 14:00:00,19296.598,4110.105,15965.582,39522.418
2025-06-22 15:00:00,19558.86,4146.612,16466.232,40297.562
2025-06-22 16:00:00,19621.88,4128.3228,16651.377,40587.312
2025-06-22 17:00:00,19630.287,4054.5383,15976.934,39743.023
2025-06-22 18:00:00,19957.31,3966.0366,15130.794,38965.234
2025-06-22 19:00:00,19461.654,3884.645,15486.788,38734.49
2025-06-22 20:00:00,19051.795,3907.9216,15812.454,38687.984
2025-06-22 21:00:00,18773.46,3954.962,16417.615,39269.91
2025-06-22 22:00:00,18622.816,3969.256,15972.513,38729.91
2025-06-22 23:00:00,18541.066,3721.8274,15068.747,37430.93
2025-06-23 00:00:00,17266.41,3492.1736,14299.818,35188.92
2025-06-23 01:00:00,16170.05,3275.7207,13609.784,33257.37
2025-06-23 02:00:00,16102.193,3110.298,13083.052,32513.707
2025-06-23 03:00:00,15500.351,3055.341,12761.975,31492.15
2025-06-23 04:00:00,15731.44,3082.5347,13033.465,31863.588
2025-06-23 05:00:00,15450.63,3179.5186,13305.353,31968.617
2025-06-23 06:00:00,16279.57,3370.0686,13864.285,33527.0
2025-06-23 07:00:00,17143.527,3305.5408,14493.152,34955.258
2025-06-23 08:00:00,17694.973,3462.285,15689.4,36895.39
2025-06-23 09:00:00,18676.822,3661.7366,17111.557,39451.504
2025-06-23 10:00:00,19688.143,3863.0037,17266.965,40795.4
2025-06-23 11:00:00,20279.176,3979.6487,17483.162,41672.2
2025-06-23 12:00:00,20031.19,3910.9397,17352.473,41335.5
2025-06-23 13:00:00,20033.67,4065.9985,18360.572,42538.395
2025-06-23 14:00:00,20544.637,4223.322,19242.072,44155.035
2025-06-23 15:00:00,21007.955,4301.7495,19572.668,45066.91
2025-06-23 16:00:00,20971.885,4292.3115,19612.824,45090.2
2025-06-23 17:00:00,20986.307,4142.8096,18678.664,43898.383
2025-06-23 18:00:00,21159.99,4022.29,18114.041,43268.258
2025-06-23 19:00:00,20838.324,3893.7786,17876.27,42406.42
2025-06-23 20:00:00,20218.223,3882.9006,17815.365,41846.21
2025-06-23 21:00:00,19924.607,4089.2102,18168.99,42303.734
2025-06-23 22:00:00,19520.715,4011.8416,17587.328,41200.88
2025-06-23 23:00:00,19208.969,3788.4731,16700.123,39791.777
2025-06-24 00:00:00,18120.973,3590.4788,15900.157,37733.945
2025-06-24 01:00:00,16977.785,3419.2424,15134.664,35772.98
2025-06-24 02:00:00,16683.072,3216.5625,14520.291,34565.19
2025-06-24 03:00:00,16367.921,3213.9385,14225.872,33937.992
2025-06-24 04:00:00,16583.752,3253.8433,14268.116,34130.36
2025-06-24 05:00:00,16696.24,3453.2083,14674.584,34822.332
2025-06-24 06:00:00,16868.453,3479.2395,14772.011,35140.676
2025-06-24 07:00:00,18038.826,3434.0647,15198.853,36665.633
2025-06-24 08:00:00,18547.049,3578.7146,16570.85,38754.746
2025-06-24 09:00:00,19701.12,3928.5205,17562.654,41221.906
2025-06-24 10:00:00,20007.822,3988.0703,17988.791,41879.047
2025-06-24 11:00:00,20614.85,4139.073,17758.201,42508.375
2025-06-24 12:00:00,20712.242,4152.608,17850.436,42708.152
2025-06-24 13:00:00,20627.21,4236.241,18665.713,43589.875
2025-06-24 14:00:00,21137.416,4516.9785,19620.826,45395.58
2025-06-24 15:00:00,21865.68,4516.966,19918.264,46462.68
2025-06-24 16:00:00,21805.154,4495.593,19915.0,46466.52
2025-06-24 17:00:00,21325.887,4343.0703,18756.172,44448.75
2025-06-24 18:00:00,21971.072,4264.2227,18114.39,44338.95
2025-06-24 19:00:00,21285.121,4122.9473,17806.436,43101.656
2025-06-24 20:00:00,20272.596,4045.3843,17709.756,41819.312
2025-06-24 21:00:00,20192.432,4202.1978,17677.65,42051.73
2025-06-24 22:00:00,20076.234,4188.06,17299.46,41723.26
2025-06-24 23:00:00,19560.258,3921.4895,16596.365,40100.887
2025-06-25 00:00:00,18140.941,3669.416,15649.399,37520.58
2025-06-25 01:00:00,17512.29,3535.8625,14900.103,36034.695
2025-06-25 02:00:00,17006.36,3359.2488,14303.457,34907.367
2025-06-25 03:00:00,16561.61,3192.7607,14130.787,33921.637
2025-06-25 04:00:00,16444.717,3322.1003,14122.047,33875.305
2025-06-25 05:00:00,16516.252,3367.6008,14167.397,34038.062
2025-06-25 06:00:00,16974.303,3455.7375,14575.478,35085.73
2025-06-25 07:00:00,18157.984,3513.577,14867.894,36509.754
2025-06-25 08:00:00,18466.729,3631.833,15892.517,38016.094
2025-06-25 09:00:00,19238.88,3822.075,17015.027,40030.68
2025-06-25 10:00:00,20380.764,4080.609,17231.97,41627.156
2025-06-25 11:00:00,20476.16,4067.491,17244.787,41756.094
2025-06-25 12:00:00,20554.41,4059.1147,17093.252,41654.117
2025-06-25 13:00:00,20461.4,4194.363,18106.744,42799.668
2025-06-25 14:00:00,21040.133,4405.738,18971.582,44542.242
2025-06-25 15:00:00,21243.201,4345.3394,19272.736,44981.73
2025-06-25 16:00:00,21308.092,4324.019,19218.143,45038.2
2025-06-25 17:00:00,21314.598,4243.612,18328.953,43888.957
2025-06-25 18:00:00,21552.104,4150.7153,17328.607,42981.297
2025-06-25 19:00:00,21156.55,4099.992,17403.28,42503.457
2025-06-25 20:00:00,20372.307,4028.7715,17534.49,41711.344
2025-06-25 21:00:00,20027.057,4173.117,17778.203,41990.684
2025-06-25 22:00:00,19974.31,4178.376,17293.686,41522.805
2025-06-25 23:00:00,19587.463,3900.2358,16350.187,39856.71
2025-06-26 00:00:00,18496.23,3710.81,15622.066,37872.297
2025-06-26 01:00:00,17407.838,3524.6885,14827.406,35930.207
2025-06-26 02:00:00,16990.111,3304.0415,13999.444,34432.85
2025-06-26 03:00:00,16488.72,3207.9941,13926.55,33661.605
2025-06-26 04:00:00,16552.457,3213.7356,13534.581,33258.45
2025-06-26 05:00:00,16612.572,3362.061,13820.889,33694.215
2025-06-26 06:00:00,17066.693,3373.6235,14244.404,34613.55
2025-06-26 07:00:00,18167.162,3353.1514,14573.064,36061.734
2025-06-26 08:00:00,18482.318,3608.176,15730.966,37834.023
2025-06-26 09:00:00,19184.996,3805.454,17039.56,39955.754
2025-06-26 10:00:00,20070.547,4002.6914,17058.816,41023.89
2025-06-26 11:00:00,20580.191,4099.316,17432.47,42041.023
2025-06-26 12:00:00,20527.38,4143.53,17238.646,41844.4
2025-06-26 13:00:00,20446.537,4202.609,18083.887,42754.836
2025-06-26 14:00:00,20898.596,4367.875,18861.533,44224.04
2025-06-26 15:00:00,21523.146,4454.973,19529.607,45553.49
2025-06-26 16:00:00,21477.611,4414.331,19239.783,45272.957
2025-06-26 17:00:00,21204.43,4262.294,18203.41,43697.69
2025-06-26 18:00:00,21315.08,4132.558,17231.742,42503.39
2025-06-26 19:00:00,20880.902,4018.7893,17258.79,42006.78
2025-06-26 20:00:00,20020.123,3989.1868,17474.623,41252.402
2025-06-26 21:00:00,19992.06,4149.1123,17650.033,41746.695
2025-06-26 22:00:00,19691.332,4146.9688,17251.186,41045.676
2025-06-26 23:00:00,19181.486,3878.5044,16324.3125,39369.42
2025-06-27 00:00:00,18013.65,3657.2593,15269.464,36864.168
2025-06-27 01:00:00,16861.516,3374.6157,14588.304,34828.867
2025-06-27 02:00:00,16815.883,3252.6655,14196.282,34331.348
2025-06-27 03:00:00,16327.996,3156.5789,13726.889,33117.453
2025-06-27 04:00:00,16502.525,3191.424,13686.29,33286.56
2025-06-27 05:00:00,16375.524,3318.618,14057.836,33646.598
2025-06-27 06:00:00,16408.07,3331.811,14044.61,33719.89
2025-06-27 07:00:00,17627.146,3345.368,14569.143,35453.65
2025-06-27 08:00:00,18360.861,3538.6782,16084.561,37949.96
2025-06-27 09:00:00,19069.498,3776.5986,16941.488,39699.66
2025-06-27 10:00:00,20176.86,4069.4624,17276.232,41374.473
2025-06-27 11:00:00,20433.834,4140.698,17287.775,41765.75
2025-06-27 12:00:00,20152.24,4089.1743,17028.12,41143.594
2025-06-27 13:00:00,19845.691,4236.171,17957.885,42083.613
2025-06-27 14:00:00,20712.068,4378.7803,19020.285,44185.33
2025-06-27 15:00:00,20850.727,4365.8545,19116.176,44391.793
2025-06-27 16:00:00,21142.166,4350.392,19127.207,44664.45
2025-06-27 17:00:00,20730.959,4177.011,18154.154,43069.266
2025-06-27 18:00:00,20846.164,4051.8574,17311.943,42074.39
2025-06-27 19:00:00,20225.871,3906.3127,17107.965,41070.91
2025-06-27 20:00:00,19775.46,3908.238,17507.215,41011.56
2025-06-27 21:00:00,19400.143,4091.3516,17637.965,41059.785
2025-06-27 22:00:00,19268.832,4147.148,17358.576,40710.832
2025-06-27 23:00:00,19135.104,3916.1382,16432.475,39355.09
2025-06-28 00:00:00,18042.613,3725.9978,15651.881,37390.97
2025-06-28 01:00:00,16878.82,3414.1653,14795.449,35168.77
2025-06-28 02:00:00,16643.408,3358.159,14101.543,34176.203
2025-06-28 03:00:00,16250.214,3206.2817,13738.228,33086.734
2025-06-28 04:00:00,16043.167,3252.1064,13474.515,32637.973
2025-06-28 05:00:00,15823.149,3257.9514,13459.202,32469.854
2025-06-28 06:00:00,16353.021,3376.0957,13887.215,33511.355
2025-06-28 07:00:00,17357.67,3438.4756,14044.913,34794.273
2025-06-28 08:00:00,17751.484,3527.6545,15461.371,36681.99
2025-06-28 09:00:00,18689.2,3843.0127,16554.568,38980.035
2025-06-28 10:00:00,19532.564,4053.109,16521.445,39962.086
2025-06-28 11:00:00,20027.236,4142.9243,16603.605,40551.895
2025-06-28 12:00:00,19795.021,4148.529,16418.68,40111.652
2025-06-28 13:00:00,19638.834,4168.8906,16960.635,40663.562
2025-06-28 14:00:00,19788.123,4298.4795,17727.678,41757.434
2025-06-28 15:00:00,20228.316,4253.339,17883.383,42354.527
2025-06-28 16:00:00,20106.785,4188.826,17602.67,41987.92
2025-06-28 17:00:00,20122.188,4102.904,16811.35,40942.273
2025-06-28 18:00:00,20092.266,3994.347,15914.013,39840.855
2025-06-28 19:00:00,19351.156,3871.3918,15506.006,38490.125
2025-06-28 20:00:00,18833.498,3894.2385,15728.619,38160.082
2025-06-28 21:00:00,18652.69,4052.3555,16097.479,38732.12
2025-06-28 22:00:00,18617.395,4040.0369,15950.807,38582.68
2025-06-28 23:00:00,18491.379,3867.0166,15296.029,37625.406
2025-06-29 00:00:00,17321.027,3686.8748,14305.205,35279.406
2025-06-29 01:00:00,16583.2,3453.7188,13658.432,33725.02
2025-06-29 02:00:00,16173.275,3287.385,12816.071,32363.164
2025-06-29 03:00:00,15586.288,3152.754,12615.486,31338.014
2025-06-29 04:00:00,15522.506,3152.5645,12381.386,30904.26
2025-06-29 05:00:00,14902.812,3265.7896,12514.74,30610.05
2025-06-29 06:00:00,15358.638,3257.5874,12167.464,30690.203
2025-06-29 07:00:00,16014.867,3192.8726,12003.313,31102.479
2025-06-29 08:00:00,15776.433,3270.3376,12432.379,31373.312
2025-06-29 09:00:00,16245.909,3465.3337,12953.25,32506.46
2025-06-29 10:00:00,17187.541,3621.987,12741.25,33208.473
2025-06-29 11:00:00,17665.826,3722.7185,12718.757,33826.67
2025-06-29 12:00:00,17220.887,3648.433,12400.824,33067.754
2025-06-29 13:00:00,17237.139,3836.9233,13243.524,34093.79
2025-06-29 14:00:00,17895.953,3944.0964,14060.244,35768.863
2025-06-29 15:00:00,18438.514,4007.472,14467.901,36826.96
2025-06-29 16:00:00,18389.83,3955.3804,14312.714,36660.85
2025-06-29 17:00:00,18464.027,3889.9114,13898.054,36125.344
2025-06-29 18:00:00,18850.45,3819.601,13396.75,35855.484
2025-06-29 19:00:00,18607.705,3767.6892,13721.794,35823.11
2025-06-29 20:00:00,18274.945,3796.5664,14267.233,36032.125
2025-06-29 21:00:00,17809.613,3871.4604,14489.044,36152.074
2025-06-29 22:00:00,17762.34,3807.947,14121.976,35594.113
2025-06-29 23:00:00,17722.93,3644.4124,13449.675,34742.254
2025-06-30 00:00:00,16216.525,3403.88,12398.7,31918.996
2025-06-30 01:00:00,15371.345,3205.588,11631.095,30230.53
2025-06-30 02:00:00,15177.201,2973.4219,11206.123,29387.07
2025-06-30 03:00:00,14428.317,2887.9243,10868.196,28111.967
2025-06-30 04:00:00,14805.128,2915.0159,10980.654,28526.816
2025-06-30 05:00:00,14960.223,3097.5679,11431.223,29337.195
2025-06-30 06:00:00,15290.446,3173.8804,11923.993,30319.568
2025-06-30 07:00:00,16606.898,3201.5903,12928.392,32606.857
2025-06-30 08:00:00,17359.623,3358.3506,14136.671,34706.438
2025-06-30 09:00:00,18132.164,3576.741,15264.299,36820.957
2025-06-30 10:00:00,19407.916,3819.6243,16045.239,39086.414
2025-06-30 11:00:00,19410.645,3886.9678,15807.896,38911.848
2025-06-30 12:00:00,19506.008,3861.1448,15836.787,39013.81
2025-06-30 13:00:00,19476.977,4054.6882,16742.174,40135.723
2025-06-30 14:00:00,19935.025,4200.6045,17712.52,41739.09
2025-06-30 15:00:00,20257.594,4110.0073,17970.92,42290.18
2025-06-30 16:00:00,20233.11,4005.5005,18033.688,42324.688
2025-06-30 17:00:00,20382.402,3990.7239,17022.355,41262.887
2025-06-30 18:00:00,20771.506,3892.5242,16580.066,40973.99
2025-06-30 19:00:00,20181.992,3830.4197,16236.46,39970.1
2025-06-30 20:00:00,19527.709,3764.857,16196.028,39162.465
2025-06-30 21:00:00,19243.227,3924.6172,16355.802,39418.86
2025-06-30 22:00:00,19262.777,3937.6155,15984.976,39057.535
2025-06-30 23:00:00,18655.96,3665.2815,14832.989,37090.414
2025-07-01 00:00:00,17863.916,3548.623,14092.782,35716.05
2025-07-01 01:00:00,16964.87,3371.0415,13081.756,33666.695
2025-07-01 02:00:00,16538.502,3181.8186,12472.993,32383.455
2025-07-01 03:00:00,16358.765,3172.8464,12382.045,31934.844
2025-07-01 04:00:00,16461.783,3200.5356,12433.432,32071.201
2025-07-01 05:00:00,16363.6045,3324.4058,12796.042,32475.953
2025-07-01 06:00:00,16809.984,3398.1826,13126.306,33402.426
2025-07-01 07:00:00,17717.969,3354.3245,13656.353,34799.14
2025-07-01 08:00:00,18266.768,3519.6658,14848.383,36636.945
2025-07-01 09:00:00,19187.43,3758.7124,15960.788,38856.88
2025-07-01 10:00:00,20184.39,3931.8054,16341.97,40384.78
2025-07-01 11:00:00,20683.094,4071.6606,16271.981,40971.953
2025-07-01 12:00:00,20447.123,4031.2102,16090.351,40535.73
2025-07-01 13:00:00,20626.666,4241.6807,17024.463,41895.723
2025-07-01 14:00:00,21063.295,4352.458,17789.453,43325.56
2025-07-01 15:00:00,21656.102,4390.6914,18001.947,44145.75
2025-07-01 16:00:00,21400.281,4347.937,17924.365,43818.28
2025-07-01 17:00:00,21200.947,4240.2163,17129.66,42555.297
2025-07-01 18:00:00,21107.426,4058.0977,16328.991,41422.406
2025-07-01 19:00:00,20597.686,3973.9163,16005.815,40352.402
2025-07-01 20:00:00,20125.47,3960.8906,16054.358,39901.9
2025-07-01 21:00:00,19834.799,4049.524,15916.486,39819.72
2025-07-01 22:00:00,20077.73,4127.2886,15728.845,40091.973
2025-07-01 23:00:00,19861.7,3934.9622,14884.125,38823.598
2025-07-02 00:00:00,18491.914,3709.2097,14057.349,36471.387
2025-07-02 01:00:00,17414.504,3493.9082,13169.18,34323.957
2025-07-02 02:00:00,16865.994,3292.8164,12370.995,32672.227
2025-07-02 03:00:00,16540.72,3245.3577,12340.145,32194.842
2025-07-02 04:00:00,16549.646,3197.4607,12309.995,31968.273
2025-07-02 05:00:00,16709.662,3364.356,12592.286,32647.271
2025-07-02 06:00:00,16936.268,3459.941,13030.441,33490.46
2025-07-02 07:00:00,17690.38,3416.0686,13370.926,34541.227
2025-07-02 08:00:00,18601.066,3636.145,15082.281,37312.55
2025-07-02 09:00:00,19398.396,3853.634,16029.014,39272.402
2025-07-02 10:00:00,20702.242,4095.1863,16483.121,41150.62
2025-07-02 11:00:00,21007.242,4150.1016,16308.794,41385.55
2025-07-02 12:00:00,21062.16,4120.2734,16417.703,41515.395
2025-07-02 13:00:00,21394.723,4392.1826,17346.531,43161.258
2025-07-02 14:00:00,21691.78,4505.933,18062.396,44337.137
2025-07-02 15:00:00,22189.254,4433.307,18418.139,45135.934
2025-07-02 16:00:00,22223.902,4503.718,18468.69,45342.57
2025-07-02 17:00:00,21704.834,4299.2705,17376.965,43442.54
2025-07-02 18:00:00,21285.287,4107.5654,16278.375,41523.06
2025-07-02 19:00:00,21030.523,4040.8418,15843.584,40701.43
2025-07-02 20:00:00,20322.305,4039.5264,16064.815,40309.094
